timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-23 15:10:30,2568,FORWARD,False,FORWARD,2570,17618,0,17665,0,74,5879,1242,2762,2760,5138,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,35283,0
2026-05-23 16:10:43,2406,FORWARD,False,FORWARD,2409,17644,0,17692,0,74,5885,1234,2480,2608,4815,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,35336,0
2026-05-23 17:14:14,2329,FORWARD,False,FORWARD,2332,17676,0,17723,0,73,5882,1229,2579,2578,4661,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,35399,0
2026-05-23 18:15:02,2552,FORWARD,False,FORWARD,2560,17700,0,17747,0,76,5884,1231,2717,2715,5112,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,35447,0
2026-05-23 22:42:36,2374,FORWARD,False,FORWARD,2371,17832,0,17880,0,73,5884,1252,2584,2582,4745,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,35712,0
2026-05-24 01:49:20,1856,FORWARD,False,FORWARD,1863,17930,0,17978,0,64,5881,1257,2275,2273,3719,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,35908,0
2026-05-24 03:55:10,2143,FORWARD,False,FORWARD,2150,17969,0,18017,0,71,5879,1260,2377,2375,4293,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,35986,0
2026-05-24 05:17:58,1711,FORWARD,False,FORWARD,1716,17994,0,18042,0,72,5879,1268,1857,1855,3427,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,36036,0
2026-05-24 06:13:59,1756,FORWARD,False,FORWARD,1761,18010,0,18057,0,72,5882,1277,1902,1901,3517,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,36067,0
2026-05-24 08:04:40,785,FORWARD,False,FORWARD,788,18039,0,18086,0,80,5887,1272,763,761,1573,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,36125,0
2026-05-24 09:37:30,1834,FORWARD,False,FORWARD,1840,18083,0,18131,0,72,5884,1273,1997,1994,3674,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,36214,0
2026-05-24 10:41:49,1748,FORWARD,False,FORWARD,1748,18101,0,18149,0,71,5887,1263,1923,1915,3496,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,36250,0
2026-05-24 11:58:35,2067,FORWARD,False,FORWARD,2074,18125,0,18173,0,71,5884,1260,2308,2306,4141,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,36298,0
2026-05-24 13:27:06,2510,FORWARD,False,FORWARD,2520,18162,0,18210,0,74,5884,1244,2712,2710,5030,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,36372,0
2026-05-24 14:34:04,2788,FORWARD,False,FORWARD,2765,18198,0,18246,0,78,5882,1241,2842,2803,5584,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,36444,0
2026-05-24 15:36:40,749,FORWARD,False,FORWARD,742,18231,0,18280,0,76,5881,1232,792,790,1491,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,36511,0
2026-05-24 16:39:00,1778,FORWARD,False,FORWARD,1784,18260,0,18308,0,63,5885,1245,2228,2226,3562,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,36568,0
2026-05-24 17:43:36,2119,FORWARD,False,FORWARD,2130,18285,0,18333,0,67,5881,1245,2529,2527,4249,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,36618,0
2026-05-24 21:54:06,4650,FORWARD,False,FORWARD,4665,18427,0,18476,0,95,5884,1243,3914,3913,9315,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,36903,0
2026-05-25 02:22:11,4857,FORWARD,False,FORWARD,4872,18640,0,18690,0,87,5887,1258,4401,4400,9729,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,37330,0
2026-05-25 06:06:20,2942,FORWARD,False,FORWARD,2948,18769,0,18819,0,81,5881,1261,2840,2838,5890,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,37588,0
2026-05-25 09:31:05,2342,FORWARD,False,FORWARD,2347,18858,0,18908,0,76,5882,1241,2461,2459,4689,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,37766,0
2026-05-25 11:21:43,3074,FORWARD,False,FORWARD,3080,18904,0,18955,0,96,5879,1233,2591,2588,6154,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,37859,0
2026-05-25 13:06:48,2436,FORWARD,False,FORWARD,2441,18959,0,19009,0,74,5881,1235,2658,2655,4877,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,37968,0
2026-05-25 14:45:52,3090,FORWARD,False,FORWARD,3097,19009,0,19060,0,76,5881,1225,3290,3288,6187,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,38069,0
2026-05-25 16:09:14,2027,FORWARD,False,FORWARD,2032,19024,0,19075,0,65,5882,1223,2510,2504,4059,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,38099,0
2026-05-25 17:34:57,3294,FORWARD,False,FORWARD,3300,19076,0,19126,0,80,5881,1214,3365,3363,6594,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,38202,0
2026-05-25 19:28:55,4064,FORWARD,False,FORWARD,4075,19150,0,19201,0,82,5884,1230,4020,4018,8139,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,38351,0
2026-05-25 23:49:38,4918,FORWARD,False,FORWARD,4927,19336,0,19388,0,88,5881,1241,4465,4465,9845,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,38724,0
2026-05-26 03:57:57,2568,FORWARD,False,FORWARD,2575,19506,0,19558,0,76,5882,1262,2644,2641,5143,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,39064,0
2026-05-26 10:43:48,2219,FORWARD,False,FORWARD,2223,19665,0,19717,0,72,5882,1231,2487,2485,4442,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,39382,0
2026-05-26 13:21:45,2181,FORWARD,False,FORWARD,2182,19724,0,19777,0,72,5884,1226,2434,2432,4363,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,39501,0
2026-05-26 15:18:00,1519,FORWARD,False,FORWARD,1524,19775,0,19827,0,61,5885,1224,2020,2018,3043,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,39602,0
2026-05-26 16:43:35,3073,FORWARD,False,FORWARD,3078,19804,0,19856,0,78,5887,1216,3205,3202,6151,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,39660,0
2026-05-26 18:05:23,2623,FORWARD,False,FORWARD,2635,19838,0,19891,0,70,5882,1232,2998,2996,5258,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,39729,0
2026-05-26 22:52:20,3232,FORWARD,False,FORWARD,3242,20004,0,20057,0,93,5882,1246,2774,2772,6474,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,40061,0
2026-05-27 02:38:55,2467,FORWARD,False,FORWARD,2473,20119,0,20173,0,74,5884,1254,2641,2638,4940,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,40292,0
2026-05-27 10:05:26,2281,FORWARD,False,FORWARD,2291,20280,0,20334,0,70,5882,1245,2603,2599,4572,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,40614,0
2026-05-27 12:36:06,2108,FORWARD,False,FORWARD,2118,20341,0,20395,0,65,5884,1229,2611,2609,4226,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,40736,0
2026-05-27 14:53:26,2209,FORWARD,False,FORWARD,2220,20396,0,20450,0,66,5879,1227,2686,2684,4429,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,40846,0
2026-05-27 16:41:48,3609,FORWARD,False,FORWARD,3616,20478,0,20532,0,85,5884,1217,3482,3481,7225,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,41010,0
2026-05-27 18:00:38,3491,FORWARD,False,FORWARD,3491,20524,0,20579,0,78,5881,1218,3646,3639,6982,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,41103,0
2026-05-27 22:44:47,5050,FORWARD,False,FORWARD,5068,20719,0,20775,0,88,5884,1236,4592,4592,10118,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,41494,0
2026-05-28 02:42:47,1932,FORWARD,False,FORWARD,1941,20868,0,20924,0,65,5879,1265,2317,2316,3873,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,41792,0
2026-05-28 06:27:34,1638,FORWARD,False,FORWARD,1644,20938,0,20994,0,62,5884,1257,2077,2075,3282,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,41932,0
2026-05-28 10:41:42,1828,FORWARD,False,FORWARD,1814,21009,0,21065,0,63,5888,1233,2343,2317,3642,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,42075,0
2026-05-28 13:35:35,2979,FORWARD,False,FORWARD,2974,21097,0,21155,0,79,5887,1224,3062,3060,5953,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,42252,0
2026-05-28 15:34:05,2649,FORWARD,False,FORWARD,2662,21149,0,21206,0,71,5887,1220,3030,3024,5311,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,42355,0
2026-05-28 17:00:34,2827,FORWARD,False,FORWARD,2834,21195,0,21252,0,75,5882,1210,3100,3099,5661,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,42447,0
2026-05-28 19:29:11,2445,FORWARD,False,FORWARD,2452,21266,0,21324,0,73,5884,1222,2731,2729,4897,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,42590,0
2026-05-28 23:56:23,6614,FORWARD,False,FORWARD,6638,21449,0,21507,0,86,5887,1226,6192,6193,13252,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,42956,0
2026-05-29 03:58:27,3097,FORWARD,False,FORWARD,3111,21602,0,21661,0,81,5881,1250,3039,3036,6208,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,43263,0
2026-05-29 06:51:00,2171,FORWARD,False,FORWARD,2176,21674,0,21734,0,75,5884,1248,2289,2287,4347,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,43408,0
2026-05-29 10:42:22,2497,FORWARD,False,FORWARD,2507,21761,0,21820,0,76,5881,1226,2669,2667,5004,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,43581,0
2026-05-29 13:32:03,3163,FORWARD,False,FORWARD,3170,21844,0,21904,0,83,5884,1216,3112,3111,6333,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,43748,0
2026-05-29 15:24:58,2886,FORWARD,False,FORWARD,2899,21914,0,21974,0,73,5888,1207,3231,3230,5785,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,43888,0
2026-05-29 16:56:38,3145,FORWARD,False,FORWARD,3155,21959,0,22018,0,80,5890,1196,3250,3249,6300,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,43977,0
2026-05-29 18:12:02,3791,FORWARD,False,FORWARD,3798,22002,0,22062,0,86,5882,1195,3644,3644,7589,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,44064,0
2026-05-29 22:29:41,4422,FORWARD,False,FORWARD,4436,22157,0,22216,0,79,5881,1230,4498,4497,8858,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,44373,0
2026-05-30 01:30:48,2996,FORWARD,False,FORWARD,3005,22263,0,22322,0,76,5884,1245,3124,3123,6001,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,44585,0
2026-05-30 03:32:35,3769,FORWARD,False,FORWARD,3777,22322,0,22382,0,96,5881,1251,3102,3101,7546,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,44704,0
2026-05-30 05:04:51,2147,FORWARD,False,FORWARD,2154,22360,0,22420,0,71,5882,1259,2371,2369,4301,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,44780,0
2026-05-30 06:18:00,2209,FORWARD,False,FORWARD,2216,22387,0,22446,0,72,5882,1262,2422,2420,4425,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,44833,0
2026-05-30 08:10:44,1679,FORWARD,False,FORWARD,1684,22423,0,22483,0,71,5885,1253,1875,1872,3363,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,44906,0
2026-05-30 09:40:08,1768,FORWARD,False,FORWARD,1773,22446,0,22506,0,70,5888,1252,1991,1989,3541,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,44952,0
2026-05-30 10:43:33,1637,FORWARD,False,FORWARD,1640,22463,0,22524,0,70,5882,1246,1848,1847,3277,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,44987,0
2026-05-30 12:02:35,2505,FORWARD,False,FORWARD,2515,22481,0,22541,0,66,5885,1240,3019,3018,5020,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,45022,0
2026-05-30 13:44:14,1381,FORWARD,False,FORWARD,1389,22520,0,22580,0,61,5884,1224,1831,1830,2770,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,45100,0
2026-05-30 14:58:47,2000,FORWARD,False,FORWARD,2009,22554,0,22615,0,66,5881,1228,2454,2452,4009,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,45169,0
2026-05-30 16:08:09,2077,FORWARD,False,FORWARD,2086,22577,0,22637,0,66,5884,1215,2556,2554,4163,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,45214,0
2026-05-30 17:17:59,2539,FORWARD,False,FORWARD,2549,22607,0,22667,0,74,5887,1212,2819,2819,5088,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,45274,0
2026-05-30 19:33:04,2504,FORWARD,False,FORWARD,2512,22662,0,22723,0,74,5887,1225,2757,2755,5016,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,45385,0
2026-05-31 00:01:45,3669,FORWARD,False,FORWARD,3681,22811,0,22873,0,82,5882,1232,3588,3586,7350,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,45684,0
2026-05-31 03:26:11,2284,FORWARD,False,FORWARD,2290,22914,0,22975,0,71,5882,1256,2527,2524,4574,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,45889,0
2026-05-31 05:19:20,2154,FORWARD,False,FORWARD,2155,22956,0,23017,0,72,5881,1264,2346,2340,4309,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,45973,0
2026-05-31 06:52:47,1782,FORWARD,False,FORWARD,1786,22984,0,23045,0,73,5884,1268,1906,1904,3568,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,46029,0
2026-05-31 08:45:26,1758,FORWARD,False,FORWARD,1762,23016,0,23077,0,73,5882,1265,1890,1888,3520,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,46093,0
2026-05-31 10:09:22,1569,FORWARD,False,FORWARD,1576,23036,0,23097,0,61,5879,1270,1967,2001,3145,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,46133,0
2026-05-31 11:33:13,650,FORWARD,False,FORWARD,655,23061,0,23122,0,69,5888,1266,739,738,1305,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,46183,0
2026-05-31 12:49:04,2661,FORWARD,False,FORWARD,2668,23084,0,23145,0,96,5882,1232,2238,2236,5329,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,46229,0
2026-05-31 14:09:03,2052,FORWARD,False,FORWARD,2058,23108,0,23169,0,70,5885,1237,2351,2349,4110,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,46277,0
2026-05-31 15:17:30,1812,FORWARD,False,FORWARD,1819,23143,0,23204,0,66,5885,1239,2207,2206,3631,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,46347,0
2026-05-31 16:29:51,4766,FORWARD,False,FORWARD,4768,23166,0,23228,0,92,5884,1211,4269,4269,9534,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,46394,0
2026-05-31 17:42:11,1782,FORWARD,False,FORWARD,1789,23182,0,23243,0,63,5887,1223,2273,2271,3571,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,46425,0
2026-05-31 22:08:34,3508,FORWARD,False,FORWARD,3517,23282,0,23344,0,80,5884,1215,3590,3589,7025,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,46626,0
2026-06-01 03:37:53,1763,FORWARD,False,FORWARD,1769,23431,0,23494,0,62,5881,1248,2256,2254,3532,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,46925,0
2026-06-01 09:42:47,872,FORWARD,False,FORWARD,880,23532,0,23595,0,73,5884,1223,963,962,1752,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,47127,0
2026-06-01 14:17:41,3331,FORWARD,False,FORWARD,3338,23654,0,23717,0,80,5882,1187,3495,3493,6669,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,47371,0
2026-06-01 16:39:02,3163,FORWARD,False,FORWARD,3169,23726,0,23790,0,81,5884,1199,3222,3221,6332,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,47516,0
2026-06-01 17:58:00,3677,FORWARD,False,FORWARD,3686,23766,0,23830,0,79,5882,1199,3873,3872,7363,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,47596,0
2026-06-01 22:49:25,6620,FORWARD,False,FORWARD,6641,23996,0,24061,0,96,5887,1220,5619,5619,13261,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,48057,0
2026-06-02 03:07:15,1797,FORWARD,False,FORWARD,1803,24160,0,24226,0,62,5881,1247,2292,2289,3600,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,48386,0
2026-06-02 06:53:13,1774,FORWARD,False,FORWARD,1781,24228,0,24293,0,62,5884,1246,2266,2264,3555,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,48521,0
2026-06-02 11:24:16,2048,FORWARD,False,FORWARD,2053,24314,0,24379,0,70,5882,1225,2354,2352,4101,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,48693,0
2026-06-02 14:29:12,3061,FORWARD,False,FORWARD,3069,24405,0,24470,0,77,5885,1198,3274,3273,6130,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,48875,0
2026-06-02 16:38:23,3077,FORWARD,False,FORWARD,3084,24464,0,24530,0,79,5885,1185,3282,3280,6161,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,48994,0
2026-06-02 18:16:34,2656,FORWARD,False,FORWARD,2667,24504,0,24571,0,73,5884,1216,2961,2959,5323,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,49075,0
2026-06-02 23:21:04,4758,FORWARD,False,FORWARD,4777,24708,0,24774,0,84,5887,1238,4525,4525,9535,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,49482,0
2026-06-03 04:24:53,1625,FORWARD,False,FORWARD,1633,24843,0,24911,0,63,5881,1265,2033,2031,3258,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,49754,0
2026-06-03 09:20:44,1741,FORWARD,False,FORWARD,1746,24929,0,24998,0,62,5884,1232,2241,2237,3487,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,49927,0
2026-06-03 13:35:55,2470,FORWARD,False,FORWARD,2472,25009,0,25077,0,75,5882,1210,2704,2703,4942,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,50086,0
2026-06-03 16:15:26,3166,FORWARD,False,FORWARD,3175,25076,0,25144,0,79,5884,1205,3298,3297,6341,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,50220,0
2026-06-03 18:07:08,2981,FORWARD,False,FORWARD,2991,25132,0,25201,0,78,5885,1220,3115,3113,5972,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,50333,0
2026-06-03 23:13:02,3656,FORWARD,False,FORWARD,3670,25325,0,25393,0,78,5882,1247,3712,3710,7326,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,50718,0
2026-06-04 03:05:05,1793,FORWARD,False,FORWARD,1800,25430,0,25499,0,63,5882,1263,2217,2215,3593,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,50929,0
2026-06-04 06:23:08,1686,FORWARD,False,FORWARD,1693,25491,0,25561,0,61,5881,1252,2178,2176,3379,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,51052,0
2026-06-04 10:04:15,1935,FORWARD,False,FORWARD,1941,25552,0,25622,0,66,5882,1226,2386,2384,3876,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,51174,0
2026-06-04 12:32:09,1888,FORWARD,False,FORWARD,1894,25606,0,25676,0,65,5884,1214,2383,2380,3782,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,51282,0
2026-06-04 14:37:53,2683,FORWARD,False,FORWARD,2688,25664,0,25734,0,78,5884,1206,2821,2819,5371,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,51398,0
2026-06-04 16:11:05,3177,FORWARD,False,FORWARD,3181,25712,0,25783,0,80,5882,1213,3233,3231,6358,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,51495,0
2026-06-04 17:40:31,1595,FORWARD,False,FORWARD,1607,25746,0,25817,0,60,5887,1226,2159,2164,3202,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,51563,0
2026-06-04 21:50:44,3601,FORWARD,False,FORWARD,3609,25900,0,25971,0,82,5882,1251,3497,3496,7210,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,51871,0
2026-06-05 02:08:00,2719,FORWARD,False,FORWARD,2726,26038,0,26108,0,77,5879,1260,2765,2766,5445,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,52146,0
2026-06-05 05:38:13,2079,FORWARD,False,FORWARD,2084,26113,0,26184,0,72,5878,1263,2261,2258,4163,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,52297,0
2026-06-05 08:09:30,802,FORWARD,False,FORWARD,805,26165,0,26236,0,82,5878,1255,770,769,1607,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,52401,0
2026-06-05 10:43:38,2054,FORWARD,False,FORWARD,2060,26236,0,26307,0,70,5881,1233,2345,2343,4114,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,52543,0
2026-06-05 12:57:54,3649,FORWARD,False,FORWARD,3607,26293,0,26364,0,83,5884,1221,3574,3527,7256,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,52657,0
2026-06-05 14:50:48,3125,FORWARD,False,FORWARD,3133,26341,0,26413,0,78,5885,1227,3223,3220,6258,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,52754,0
2026-06-05 16:15:14,3688,FORWARD,False,FORWARD,3671,26383,0,26454,0,97,5888,1211,3123,3101,7359,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,52837,0
2026-06-05 17:40:55,3369,FORWARD,False,FORWARD,3376,26425,0,26496,0,79,5885,1225,3434,3430,6745,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,52921,0
2026-06-05 21:33:31,2581,FORWARD,False,FORWARD,2608,26541,0,26612,0,74,5882,1245,2795,2808,5189,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,53153,0
2026-06-06 00:43:54,2876,FORWARD,False,FORWARD,2886,26625,0,26697,0,80,5882,1252,2860,2859,5762,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,53322,0
2026-06-06 03:26:11,3093,FORWARD,False,FORWARD,3100,26700,0,26772,0,82,5882,1259,2964,2962,6193,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,53472,0
2026-06-06 05:08:43,1781,FORWARD,False,FORWARD,1787,26738,0,26810,0,93,5882,1273,1500,1499,3568,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,53548,0
2026-06-06 06:46:51,2498,FORWARD,False,FORWARD,2503,26774,0,26846,0,84,5881,1264,2324,2321,5001,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,53620,0
2026-06-06 08:41:53,1638,FORWARD,False,FORWARD,1643,26820,0,26892,0,92,5881,1257,1414,1412,3281,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,53712,0
2026-06-06 10:06:12,2113,FORWARD,False,FORWARD,2115,26850,0,26922,0,79,5881,1260,2115,2112,4228,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,53772,0
