timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-23 22:42:36,252,FORWARD,False,FORWARD,2723,4792,0,8821,0,55,5906,1271,359,2244,2975,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,13613,0
2026-05-24 01:49:20,6253,FORWARD,False,FORWARD,7577,4908,0,8989,0,96,5906,1268,5120,6177,13830,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,13897,0
2026-05-24 03:55:10,4796,FORWARD,False,FORWARD,5967,5013,0,9111,0,95,5904,1270,3956,4843,10763,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,14124,0
2026-05-24 05:17:58,6155,FORWARD,False,FORWARD,7356,5069,0,9175,0,95,5904,1274,5053,6024,13511,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,14244,0
2026-05-24 06:13:59,251,FORWARD,False,FORWARD,1366,5096,0,9208,0,54,5909,1283,358,1101,1617,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,14304,0
2026-05-24 08:04:40,251,FORWARD,False,FORWARD,215,5121,0,9241,0,54,5910,1275,358,387,466,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,14362,0
2026-05-24 09:37:30,252,FORWARD,False,FORWARD,1414,5155,0,9270,0,55,5906,1270,358,1149,1666,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,14425,0
2026-05-24 10:41:49,213,FORWARD,False,FORWARD,183,5163,0,9284,0,52,5910,1265,321,350,396,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,14447,0
2026-05-24 11:58:35,214,FORWARD,False,FORWARD,148,5165,0,9293,0,53,5904,1262,318,303,362,1000,1000,1000,1000,False,38,1000,1000,1000,1000,False,1000,1000,10,14458,0
2026-05-24 13:27:06,212,FORWARD,False,FORWARD,1304,5168,0,9303,0,52,5907,1257,323,1060,1516,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,14471,0
2026-05-24 14:34:04,217,FORWARD,False,FORWARD,1363,5171,0,9315,0,53,5906,1253,323,1111,1580,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,14486,0
2026-05-24 15:36:40,219,FORWARD,False,FORWARD,164,5173,0,9324,0,52,5902,1249,328,319,370,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,14497,0
2026-05-24 16:39:00,218,FORWARD,False,FORWARD,146,5177,0,9331,0,53,5907,1264,326,305,364,1000,1000,1000,1000,False,37,1000,1000,1000,1000,False,1000,1000,10,14508,0
2026-05-24 17:43:36,352,FORWARD,False,FORWARD,1353,5181,0,9339,0,55,5904,1262,505,1098,1705,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,14520,0
2026-05-24 21:54:06,214,FORWARD,False,FORWARD,1474,5200,0,9405,0,52,5909,1275,320,1190,1688,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,14605,0
2026-05-25 02:22:11,639,FORWARD,False,FORWARD,2234,5247,0,9534,0,87,5910,1282,571,2106,2873,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,14781,0
2026-05-25 06:06:20,250,FORWARD,False,FORWARD,177,5313,0,9617,0,54,5906,1282,360,339,427,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,14930,0
2026-05-25 09:31:05,212,FORWARD,False,FORWARD,1939,5353,0,9679,0,52,5909,1249,322,1566,2151,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,15032,0
2026-05-25 11:21:43,214,FORWARD,False,FORWARD,796,5367,0,9705,0,52,5902,1235,327,775,1010,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,15072,0
2026-05-25 13:06:48,216,FORWARD,False,FORWARD,824,5381,0,9727,0,52,5901,1238,332,801,1040,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,15108,0
2026-05-25 14:45:52,215,FORWARD,False,FORWARD,1923,5393,0,9745,0,52,5904,1236,332,1565,2138,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,15138,0
2026-05-25 16:09:14,215,FORWARD,False,FORWARD,803,5404,0,9764,0,53,5907,1237,325,783,1018,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,15168,0
2026-05-25 17:34:57,218,FORWARD,False,FORWARD,805,5415,0,9780,0,52,5906,1245,333,777,1023,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,15195,0
2026-05-25 19:28:55,218,FORWARD,False,FORWARD,1155,5456,0,9833,0,52,5907,1261,331,1425,1373,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,15289,0
2026-05-25 23:49:38,248,FORWARD,False,FORWARD,3268,5537,0,10008,0,54,5904,1270,360,3089,3516,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,15545,0
2026-05-26 03:57:57,287,FORWARD,False,FORWARD,1691,5613,0,10124,0,55,5907,1276,408,1402,1978,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,15737,0
2026-05-26 10:43:48,216,FORWARD,False,FORWARD,335,5669,0,10241,0,52,5907,1246,328,319,551,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,15910,0
2026-05-26 13:21:45,214,FORWARD,False,FORWARD,344,5675,0,10262,0,52,5909,1242,330,332,558,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,15937,0
2026-05-26 15:18:00,214,FORWARD,False,FORWARD,1480,5690,0,10291,0,52,5907,1238,336,1265,1694,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,15981,0
2026-05-26 16:43:35,215,FORWARD,False,FORWARD,1430,5693,0,10303,0,52,5907,1237,329,1224,1645,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,15996,0
2026-05-26 18:05:23,216,FORWARD,False,FORWARD,356,5696,0,10315,0,52,5906,1257,328,338,572,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,16011,0
2026-05-26 22:52:20,225,FORWARD,False,FORWARD,1109,5808,0,10475,0,54,5906,1269,323,1009,1334,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,16283,0
2026-05-27 02:38:55,4745,FORWARD,False,FORWARD,6767,5866,0,10593,0,95,5907,1272,3913,5431,11512,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,16459,0
2026-05-27 10:05:26,982,FORWARD,False,FORWARD,223,5939,0,10732,0,90,5909,1249,867,388,1205,1000,1000,1000,1000,False,46,1000,1000,1000,1000,False,1000,1000,10,16671,0
2026-05-27 12:36:06,970,FORWARD,False,FORWARD,806,5945,0,10788,0,90,5907,1241,860,706,1776,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,16733,0
2026-05-27 14:53:26,213,FORWARD,False,FORWARD,1281,5955,0,10812,0,55,5906,1236,313,1061,1494,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,16767,0
2026-05-27 16:41:48,215,FORWARD,False,FORWARD,136,5959,0,10824,0,54,5906,1238,318,255,351,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,16783,0
2026-05-27 18:00:38,217,FORWARD,False,FORWARD,139,5962,0,10832,0,54,5910,1253,315,256,356,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,16794,0
2026-05-27 22:44:47,222,FORWARD,False,FORWARD,2845,5981,0,10925,0,54,5907,1270,323,2264,3067,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,16906,0
2026-05-28 02:42:47,4675,FORWARD,False,FORWARD,4785,6113,0,11093,0,95,5904,1270,3862,3954,9460,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,17206,0
2026-05-28 06:27:34,440,FORWARD,False,FORWARD,361,6242,0,11238,0,81,5909,1272,425,356,801,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,17480,0
2026-05-28 10:41:42,340,FORWARD,False,FORWARD,220,6311,0,11309,0,51,5906,1244,525,426,560,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,17620,0
2026-05-28 13:35:35,975,FORWARD,False,FORWARD,910,6336,0,11342,0,90,5907,1236,868,875,1885,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,17678,0
2026-05-28 15:34:05,216,FORWARD,False,FORWARD,1943,6342,0,11373,0,54,5907,1235,319,1583,2159,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,17715,0
2026-05-28 17:00:34,218,FORWARD,False,FORWARD,3433,6345,0,11394,0,55,5904,1232,319,2829,3651,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,17739,0
2026-05-28 19:29:11,5124,FORWARD,False,FORWARD,6886,6364,0,11448,0,96,5906,1251,4248,5598,12010,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,17812,0
2026-05-28 23:56:23,403,FORWARD,False,FORWARD,697,6515,0,11657,0,83,5909,1265,383,612,1100,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,18172,0
2026-05-29 03:58:27,423,FORWARD,False,FORWARD,322,6674,0,11835,0,80,5907,1275,414,305,745,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,18509,0
2026-05-29 06:51:00,228,FORWARD,False,FORWARD,125,6732,0,11904,0,50,5906,1271,354,227,353,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,18636,0
2026-05-29 10:42:22,335,FORWARD,False,FORWARD,2396,6766,0,11932,0,51,5902,1235,522,1957,2731,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,18698,0
2026-05-29 13:32:03,226,FORWARD,False,FORWARD,3800,6783,0,11988,0,52,5902,1233,352,3092,4026,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,18771,0
2026-05-29 15:24:58,223,FORWARD,False,FORWARD,2423,6787,0,12025,0,51,5906,1228,355,1989,2646,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,18812,0
2026-05-29 16:56:38,228,FORWARD,False,FORWARD,1248,6791,0,12052,0,51,5909,1228,362,1031,1476,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,18843,0
2026-05-29 18:12:02,227,FORWARD,False,FORWARD,2442,6794,0,12073,0,51,5904,1236,353,1992,2669,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,18867,0
2026-05-29 22:29:41,6693,FORWARD,False,FORWARD,9032,6840,0,12190,0,97,5902,1258,5446,7266,15725,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,19030,0
2026-05-30 01:30:48,415,FORWARD,False,FORWARD,1677,6956,0,12336,0,80,5907,1264,410,1373,2092,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,19292,0
2026-05-30 03:32:35,6267,FORWARD,False,FORWARD,6357,7014,0,12406,0,96,5902,1262,5138,5193,12624,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,19420,0
2026-05-30 05:04:51,418,FORWARD,False,FORWARD,445,7054,0,12455,0,80,5907,1269,411,418,863,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,19509,0
2026-05-30 06:18:00,235,FORWARD,False,FORWARD,258,7070,0,12475,0,51,5907,1271,360,360,493,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,19545,0
2026-05-30 08:10:44,4665,FORWARD,False,FORWARD,6107,7112,0,12526,0,95,5909,1255,3897,4968,10772,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,19638,0
2026-05-30 09:40:08,222,FORWARD,False,FORWARD,121,7119,0,12539,0,50,5906,1246,354,223,343,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,19658,0
2026-05-30 10:43:33,227,FORWARD,False,FORWARD,1236,7121,0,12549,0,52,5904,1239,349,1023,1463,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,19670,0
2026-05-30 12:02:35,268,FORWARD,False,FORWARD,120,7124,0,12566,0,52,5907,1237,413,222,388,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,19690,0
2026-05-30 13:44:14,223,FORWARD,False,FORWARD,120,7128,0,12583,0,52,5906,1233,347,222,343,1000,1000,1000,1000,False,43,1000,1000,1000,1000,False,1000,1000,10,19711,0
2026-05-30 14:58:47,225,FORWARD,False,FORWARD,1281,7131,0,12590,0,52,5904,1235,346,1063,1506,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,19721,0
2026-05-30 16:08:09,224,FORWARD,False,FORWARD,1260,7133,0,12597,0,51,5907,1240,352,1041,1484,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,19730,0
2026-05-30 17:17:59,221,FORWARD,False,FORWARD,123,7136,0,12605,0,50,5910,1241,349,225,344,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,19741,0
2026-05-30 19:33:04,5443,FORWARD,False,FORWARD,5388,7141,0,12618,0,96,5909,1245,4547,4503,10831,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,19759,0
2026-05-31 00:01:45,6262,FORWARD,False,FORWARD,6211,7315,0,12809,0,97,5906,1252,5129,5087,12473,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20124,0
2026-05-31 03:26:11,414,FORWARD,False,FORWARD,315,7416,0,12920,0,81,5907,1273,399,293,729,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,20336,0
2026-05-31 05:19:20,6180,FORWARD,False,FORWARD,6131,7461,0,12973,0,96,5904,1268,5049,5010,12311,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,20434,0
2026-05-31 06:52:47,418,FORWARD,False,FORWARD,1488,7496,0,13014,0,80,5907,1274,405,1209,1906,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,20510,0
2026-05-31 08:45:26,409,FORWARD,False,FORWARD,307,7539,0,13062,0,79,5907,1271,401,286,716,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,20601,0
2026-05-31 10:09:22,223,FORWARD,False,FORWARD,1336,7573,0,13095,0,51,5902,1267,341,1083,1559,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20668,0
2026-05-31 11:33:13,227,FORWARD,False,FORWARD,1261,7579,0,13106,0,51,5907,1259,350,1027,1488,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20685,0
2026-05-31 12:49:04,229,FORWARD,False,FORWARD,119,7582,0,13116,0,51,5901,1249,357,236,348,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,20698,0
2026-05-31 14:09:03,218,FORWARD,False,FORWARD,122,7585,0,13122,0,50,5907,1249,347,235,340,1000,1000,1000,1000,False,41,1000,1000,1000,1000,False,1000,1000,10,20707,0
2026-05-31 15:17:30,224,FORWARD,False,FORWARD,1298,7587,0,13129,0,51,5906,1253,347,1060,1522,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20716,0
2026-05-31 16:29:51,223,FORWARD,False,FORWARD,1253,7590,0,13137,0,51,5904,1248,349,1027,1476,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,20727,0
2026-05-31 17:42:11,227,FORWARD,False,FORWARD,835,7594,0,13149,0,51,5907,1246,356,740,1062,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,20743,0
2026-05-31 22:08:34,222,FORWARD,False,FORWARD,2855,7612,0,13265,0,50,5907,1258,347,2340,3077,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,20877,0
2026-06-01 03:37:53,6305,FORWARD,False,FORWARD,8974,7909,0,13607,0,96,5904,1269,5144,7172,15279,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,21516,0
2026-06-01 09:42:47,230,FORWARD,False,FORWARD,3098,8104,0,13811,0,51,5907,1239,361,3805,3328,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,21915,0
2026-06-01 14:17:41,5077,FORWARD,False,FORWARD,6308,8169,0,13909,0,96,5904,1215,4321,5266,11385,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,22078,0
2026-06-01 16:39:02,211,FORWARD,False,FORWARD,131,8193,0,13933,0,52,5906,1225,329,240,342,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,22126,0
2026-06-01 17:58:00,215,FORWARD,False,FORWARD,1482,8202,0,13940,0,53,5906,1243,326,1217,1697,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,22142,0
2026-06-01 22:49:25,5552,FORWARD,False,FORWARD,6411,8410,0,14212,0,97,5910,1262,4517,5295,11963,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,22622,0
2026-06-02 03:07:15,4842,FORWARD,False,FORWARD,6545,8672,0,14529,0,96,5902,1265,3971,5263,11387,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,23201,0
2026-06-02 06:53:13,426,FORWARD,False,FORWARD,2064,8834,0,14731,0,81,5907,1269,410,1661,2490,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,23565,0
2026-06-02 11:24:16,319,FORWARD,False,FORWARD,1528,8897,0,14835,0,50,5904,1231,516,1261,1847,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,23732,0
2026-06-02 14:29:12,194,FORWARD,False,FORWARD,1294,8910,0,14890,0,52,5906,1225,300,1081,1488,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,23800,0
2026-06-02 16:38:23,195,FORWARD,False,FORWARD,128,8914,0,14913,0,51,5906,1227,308,233,323,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,23827,0
2026-06-02 18:16:34,202,FORWARD,False,FORWARD,131,8917,0,14926,0,51,5906,1257,313,234,333,1000,1000,1000,1000,False,44,1000,1000,1000,1000,False,1000,1000,10,23843,0
2026-06-02 23:21:04,6645,FORWARD,False,FORWARD,9444,9084,0,15177,0,96,5909,1262,5457,7608,16089,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,24261,0
2026-06-03 04:24:53,797,FORWARD,False,FORWARD,1621,9417,0,15535,0,90,5904,1278,691,1342,2418,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,24952,0
2026-06-03 09:20:44,205,FORWARD,False,FORWARD,841,9576,0,15690,0,52,5906,1244,311,776,1046,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,25266,0
2026-06-03 13:35:55,198,FORWARD,False,FORWARD,705,9602,0,15755,0,52,5906,1223,307,610,903,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,25357,0
2026-06-03 16:15:26,200,FORWARD,False,FORWARD,1857,9607,0,15784,0,53,5906,1235,304,1526,2057,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,25391,0
2026-06-03 18:07:08,204,FORWARD,False,FORWARD,1924,9611,0,15804,0,51,5907,1260,313,1549,2128,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,25415,0
2026-06-03 23:13:02,7050,FORWARD,False,FORWARD,10092,9726,0,15979,0,97,5906,1262,5745,8187,17142,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,25705,0
2026-06-04 03:05:05,420,FORWARD,False,FORWARD,355,10014,0,16293,0,82,5907,1270,402,349,775,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,26307,0
2026-06-04 06:23:08,4554,FORWARD,False,FORWARD,4529,10122,0,16415,0,94,5906,1267,3778,3762,9083,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,26537,0
2026-06-04 10:04:15,384,FORWARD,False,FORWARD,1877,10172,0,16486,0,49,5907,1238,631,1540,2261,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,26658,0
2026-06-04 12:32:09,401,FORWARD,False,FORWARD,725,10182,0,16516,0,49,5907,1230,663,628,1126,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,26698,0
2026-06-04 14:37:53,201,FORWARD,False,FORWARD,728,10191,0,16541,0,52,5910,1229,309,631,929,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,26732,0
2026-06-04 16:11:05,197,FORWARD,False,FORWARD,1841,10194,0,16559,0,52,5906,1233,304,1514,2038,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,26753,0
2026-06-04 17:40:31,202,FORWARD,False,FORWARD,727,10197,0,16576,0,50,5909,1232,322,627,929,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,26773,0
2026-06-04 21:50:44,1205,FORWARD,False,FORWARD,1900,10283,0,16702,0,84,5907,1263,1133,1701,3105,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,26985,0
2026-06-05 02:08:00,427,FORWARD,False,FORWARD,1483,10423,0,16866,0,79,5901,1267,425,1215,1910,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,27289,0
2026-06-05 05:38:13,431,FORWARD,False,FORWARD,322,10531,0,16995,0,79,5904,1270,425,306,753,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,27526,0
2026-06-05 08:09:30,215,FORWARD,False,FORWARD,111,10570,0,17048,0,50,5902,1244,340,219,326,1000,1000,1000,1000,False,40,1000,1000,1000,1000,False,1000,1000,10,27618,0
2026-06-05 10:43:38,349,FORWARD,False,FORWARD,2356,10589,0,17077,0,49,5904,1218,582,3397,2705,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,27666,0
2026-06-05 12:57:54,213,FORWARD,False,FORWARD,684,10601,0,17125,0,49,5906,1216,356,594,897,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,27726,0
2026-06-05 14:50:48,6331,FORWARD,False,FORWARD,7398,10653,0,17206,0,98,5909,1204,5315,6190,13729,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,27859,0
2026-06-05 16:15:14,6210,FORWARD,False,FORWARD,6757,10708,0,17276,0,98,5909,1210,5192,5638,12967,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,27984,0
2026-06-05 17:40:55,212,FORWARD,False,FORWARD,2580,10720,0,17333,0,50,5907,1235,338,2122,2792,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,28053,0
2026-06-05 21:33:31,257,FORWARD,False,FORWARD,718,10728,0,17380,0,53,5907,1256,384,602,975,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,28108,0
2026-06-06 00:43:54,216,FORWARD,False,FORWARD,720,10736,0,17424,0,51,5904,1258,335,602,936,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,28160,0
2026-06-06 03:26:11,214,FORWARD,False,FORWARD,1094,10791,0,17536,0,50,5904,1267,336,918,1308,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,28327,0
2026-06-06 05:08:43,228,FORWARD,False,FORWARD,1870,10794,0,17561,0,51,5909,1268,351,1498,2098,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,28355,0
2026-06-06 06:46:51,211,FORWARD,False,FORWARD,1883,10798,0,17579,0,49,5906,1269,338,1507,2094,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,28377,0
2026-06-06 08:41:53,213,FORWARD,False,FORWARD,2226,10802,0,17603,0,50,5907,1253,335,1843,2439,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,28405,0
2026-06-06 10:06:12,327,FORWARD,False,FORWARD,397,10805,0,17615,0,51,5904,1239,515,527,724,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,28420,0
2026-06-06 11:36:48,8300,FORWARD,False,FORWARD,475,10813,0,17629,0,99,5907,1216,6848,613,8775,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,28442,0
2026-06-06 12:51:27,211,FORWARD,False,FORWARD,2052,10827,0,17643,0,50,5902,1228,340,1676,2263,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,28470,0
2026-06-06 14:09:14,209,FORWARD,False,FORWARD,1025,10834,0,17665,0,49,5906,1233,346,964,1234,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,28499,0
2026-06-06 15:31:42,260,FORWARD,False,FORWARD,5384,10843,0,17712,0,50,5907,1240,420,5411,5644,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,28555,0
2026-06-06 16:41:48,575,FORWARD,False,FORWARD,11846,10848,0,17778,0,89,5910,1246,514,10600,12421,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,28626,0
2026-06-06 18:04:35,565,FORWARD,False,FORWARD,1604,10856,0,17848,0,89,5910,1240,509,1372,2169,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,28704,0
2026-06-06 22:59:24,218,FORWARD,False,FORWARD,2928,10878,0,17981,0,50,5907,1262,342,2345,3146,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,28859,0
