timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-08-15 01:57:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 02:34:19,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 02:59:59,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 03:34:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 03:55:45,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 04:22:33,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 04:55:24,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 05:20:09,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 05:39:41,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 05:56:36,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 06:42:02,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 07:30:12,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 07:56:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 08:25:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 08:56:03,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 09:21:58,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 09:54:01,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 10:23:34,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 10:56:37,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 11:22:54,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 11:54:51,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 12:28:50,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 13:00:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 13:28:26,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 13:52:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 14:21:42,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 14:56:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 15:22:22,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 15:53:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 16:21:01,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 16:55:04,132.6,5.271,590.6,0.84,58.88,115873,54071,FORWARD
2026-08-15 17:19:49,133.1,3.762,371.7,0.75,58.82,115888,54071,FORWARD
2026-08-15 17:39:41,133.2,3.271,302.9,0.69,58.9,115902,54071,FORWARD
2026-08-15 17:56:36,133.2,3.022,261.5,0.64,58.88,115912,54071,FORWARD
2026-08-15 19:32:25,134.4,4.93,23.4,0.03,58.84,115952,54073,REVERSE
2026-08-15 20:46:08,134.7,5.122,522.8,0.75,58.87,115981,54075,FORWARD
2026-08-15 21:48:06,134.9,4.648,543.7,0.86,58.81,116059,54075,FORWARD
2026-08-15 22:35:42,135.4,4.685,550.6,0.86,58.85,116104,54075,FORWARD
2026-08-15 23:04:32,135.0,4.288,515.7,0.88,58.87,116130,54075,FORWARD
2026-08-15 23:47:21,135.0,4.248,508.1,0.88,58.84,116164,54075,FORWARD
2026-08-16 00:39:38,134.8,4.367,513.2,0.87,58.81,116211,54075,FORWARD
2026-08-16 01:18:13,135.8,6.798,839.4,0.9,58.82,116253,54075,FORWARD
2026-08-16 01:49:25,136.0,6.014,740.1,0.9,58.82,116293,54075,FORWARD
2026-08-16 02:28:26,134.2,6.061,734.5,0.9,58.84,116340,54075,FORWARD
2026-08-16 03:00:43,134.4,5.772,692.9,0.89,58.82,116378,54075,FORWARD
2026-08-16 03:46:10,134.7,5.419,662.4,0.9,58.84,116428,54075,FORWARD
2026-08-16 04:22:41,134.8,4.798,589.6,0.91,58.84,116467,54075,FORWARD
2026-08-16 04:55:58,134.5,4.939,609.9,0.91,58.87,116500,54075,FORWARD
2026-08-16 05:20:54,134.4,5.031,618.6,0.91,58.81,116526,54075,FORWARD
2026-08-16 05:53:56,134.7,4.63,572.0,0.91,58.84,116558,54075,FORWARD
2026-08-16 06:38:07,135.0,4.811,553.1,0.85,58.78,116599,54075,FORWARD
2026-08-16 07:17:43,135.1,4.417,483.9,0.8,58.84,116627,54075,FORWARD
2026-08-16 07:47:50,134.9,3.337,321.5,0.71,58.84,116648,54075,FORWARD
2026-08-16 08:22:37,135.0,2.093,107.6,0.38,58.82,116661,54075,FORWARD
2026-08-16 08:56:07,135.3,1.379,122.4,0.65,58.85,116666,54076,REVERSE
2026-08-16 09:23:21,135.0,2.31,224.7,0.71,58.82,116666,54081,REVERSE
2026-08-16 09:54:27,134.9,4.68,544.2,0.86,58.81,116666,54096,REVERSE
2026-08-16 10:24:15,134.5,2.243,87.6,0.28,58.87,116666,54124,REVERSE
2026-08-16 10:57:20,134.4,2.316,103.8,0.33,58.82,116666,54128,REVERSE
2026-08-16 11:23:08,136.0,3.408,88.2,0.19,58.88,116666,54133,REVERSE
2026-08-16 11:52:43,135.3,5.345,452.1,0.62,58.79,116690,54133,FORWARD
2026-08-16 12:28:20,135.4,4.061,326.1,0.59,58.84,116714,54133,FORWARD
2026-08-16 12:59:49,135.0,7.549,907.2,0.88,58.82,116715,54164,REVERSE
2026-08-16 13:28:02,135.5,7.297,887.4,0.89,58.87,116715,54206,REVERSE
2026-08-16 13:51:08,135.5,6.856,838.6,0.9,58.88,116715,54241,REVERSE
2026-08-16 14:21:24,135.3,6.48,788.0,0.89,58.88,116715,54281,REVERSE
2026-08-16 14:55:01,134.7,8.827,1061.0,0.89,58.82,116715,54329,REVERSE
2026-08-16 15:19:48,134.9,8.33,1003.7,0.89,58.87,116715,54372,REVERSE
2026-08-16 15:39:40,133.7,3.376,345.6,0.76,58.87,116715,54395,REVERSE
2026-08-16 15:56:08,134.3,6.855,812.1,0.88,58.88,116715,54413,REVERSE
2026-08-16 16:22:13,133.6,4.195,464.3,0.82,58.82,116715,54447,REVERSE
2026-08-16 16:54:31,132.6,1.923,3.6,0.01,58.85,116715,54472,FORWARD
2026-08-16 17:19:28,131.6,7.057,809.4,0.86,58.82,116740,54472,FORWARD
2026-08-16 17:38:58,130.3,7.28,831.3,0.87,58.9,116763,54472,FORWARD
2026-08-16 17:55:56,131.8,9.369,1094.6,0.88,58.92,116791,54472,FORWARD
2026-08-16 19:19:00,133.8,2.793,205.5,0.54,58.81,116890,54472,FORWARD
2026-08-16 20:35:40,133.7,10.391,799.1,0.57,58.81,116958,54472,FORWARD
2026-08-16 21:30:56,133.8,8.924,1011.8,0.84,58.87,117038,54472,FORWARD
2026-08-16 22:23:38,134.4,7.1,772.0,0.8,58.85,117113,54472,FORWARD
2026-08-16 23:19:32,133.9,8.05,938.6,0.86,58.82,117201,54472,FORWARD
2026-08-16 23:54:59,134.2,6.148,785.4,0.95,58.79,117253,54472,FORWARD
2026-08-17 00:54:35,134.9,6.234,742.5,0.88,58.87,117336,54472,FORWARD
2026-08-17 01:52:50,134.9,5.655,692.1,0.9,58.85,117403,54472,FORWARD
2026-08-17 02:42:39,135.7,5.537,680.5,0.9,58.82,117460,54472,FORWARD
2026-08-17 03:41:07,135.8,5.627,671.8,0.87,58.85,117528,54472,FORWARD
2026-08-17 04:31:57,136.1,5.481,661.3,0.88,58.84,117582,54472,FORWARD
2026-08-17 05:00:43,135.5,5.46,653.1,0.88,58.82,117614,54472,FORWARD
2026-08-17 05:44:29,135.5,4.66,576.5,0.91,58.87,117656,54472,FORWARD
2026-08-17 06:42:54,134.9,5.34,564.0,0.78,58.81,117707,54472,FORWARD
2026-08-17 07:38:43,133.8,4.365,470.1,0.8,58.85,117746,54472,FORWARD
2026-08-17 08:04:28,132.1,4.396,473.8,0.81,58.81,117761,54472,FORWARD
2026-08-17 08:48:15,133.4,4.294,493.6,0.86,58.84,117764,54496,REVERSE
2026-08-17 09:24:20,133.9,4.206,546.8,0.96,58.82,117764,54524,REVERSE
2026-08-17 09:56:15,134.4,6.548,776.3,0.88,58.87,117764,54563,REVERSE
2026-08-17 10:29:36,134.4,8.289,987.3,0.88,58.82,117764,54613,REVERSE
2026-08-17 11:00:10,133.9,9.068,1087.4,0.89,58.88,117764,54665,REVERSE
2026-08-17 11:36:21,133.2,10.295,1227.3,0.89,58.84,117764,54735,REVERSE
2026-08-17 12:00:25,132.8,10.098,1214.8,0.9,58.88,117764,54785,REVERSE
2026-08-17 12:52:19,132.3,11.156,1330.3,0.89,58.88,117764,54893,REVERSE
2026-08-17 13:28:18,131.9,11.072,1295.3,0.88,58.81,117764,54970,REVERSE
2026-08-17 13:56:03,131.6,11.094,1304.7,0.89,58.92,117764,55020,REVERSE
2026-08-17 14:28:34,131.6,10.305,1210.1,0.89,58.84,117764,55083,REVERSE
2026-08-17 14:59:26,131.8,9.752,1146.9,0.89,58.88,117764,55136,REVERSE
2026-08-17 15:33:16,131.1,8.484,990.4,0.88,58.84,117764,55195,REVERSE
2026-08-17 15:56:46,130.9,7.799,906.3,0.88,58.88,117764,55226,REVERSE
2026-08-17 16:27:45,131.1,6.261,724.9,0.88,58.84,117764,55266,REVERSE
2026-08-17 16:56:51,131.5,4.88,557.2,0.86,58.92,117764,55294,REVERSE
2026-08-17 17:26:24,131.4,3.282,360.3,0.83,58.9,117764,55314,REVERSE
2026-08-17 17:55:40,131.8,1.847,118.2,0.48,58.88,117764,55324,REVERSE
2026-08-17 19:15:05,133.1,14.248,850.3,0.44,58.88,117935,55326,FORWARD
2026-08-17 20:30:26,133.8,20.04,1715.8,0.63,58.84,118116,55326,FORWARD
2026-08-17 21:25:48,132.8,24.433,2888.2,0.88,58.85,118307,55326,FORWARD
2026-08-17 22:18:52,133.9,9.347,1136.0,0.9,58.84,118513,55326,FORWARD
2026-08-17 22:56:45,133.4,11.098,1370.2,0.92,58.82,118591,55326,FORWARD
2026-08-17 23:32:01,134.0,8.341,1014.7,0.9,58.87,118659,55326,FORWARD
2026-08-17 23:59:01,134.1,7.563,927.7,0.91,58.82,118701,55326,FORWARD
2026-08-18 00:56:41,135.1,7.127,873.5,0.9,58.85,118787,55326,FORWARD
2026-08-18 01:40:09,135.2,8.338,986.6,0.87,58.85,118852,55326,FORWARD
2026-08-18 02:14:39,135.4,7.142,872.4,0.9,58.87,118902,55326,FORWARD
2026-08-18 02:57:05,135.6,6.836,825.9,0.88,58.84,118962,55326,FORWARD
2026-08-18 03:37:17,135.5,6.789,819.6,0.88,58.82,119018,55326,FORWARD
2026-08-18 04:02:41,135.8,7.14,847.5,0.87,58.85,119053,55326,FORWARD
2026-08-18 04:50:11,136.0,6.477,796.2,0.9,58.79,119118,55326,FORWARD
2026-08-18 05:25:12,136.0,6.29,780.2,0.91,58.82,119164,55326,FORWARD
2026-08-18 05:57:46,135.9,6.313,782.2,0.91,58.82,119206,55326,FORWARD
2026-08-18 06:57:22,134.8,3.487,335.3,0.71,58.84,119262,55326,FORWARD
2026-08-18 07:47:12,135.1,2.008,107.5,0.39,58.82,119270,55326,REVERSE
2026-08-18 08:33:45,134.1,3.454,352.2,0.75,58.81,119270,55341,REVERSE
2026-08-18 09:04:44,134.5,4.738,523.2,0.81,58.87,119270,55362,REVERSE
2026-08-18 09:49:46,133.7,1.393,84.9,0.45,58.82,119273,55389,REVERSE
2026-08-18 10:31:11,133.8,3.825,227.0,0.44,58.85,119273,55399,REVERSE
2026-08-18 11:01:51,133.5,4.34,197.2,0.33,58.84,119273,55417,REVERSE
2026-08-18 11:47:32,132.5,4.049,446.2,0.83,58.82,119273,55443,REVERSE
2026-08-18 12:37:44,131.2,4.071,402.9,0.75,58.84,119275,55475,FORWARD
2026-08-18 13:15:19,132.0,5.118,567.3,0.83,58.84,119283,55487,REVERSE
2026-08-18 13:43:57,131.4,6.532,752.9,0.87,58.84,119286,55517,REVERSE
2026-08-18 14:23:23,131.3,5.753,399.1,0.52,58.87,119286,55553,REVERSE
2026-08-18 14:56:44,131.6,2.396,162.2,0.51,58.84,119286,55601,REVERSE
2026-08-18 15:27:36,131.3,7.673,19.9,0.01,58.88,119286,55613,REVERSE
2026-08-18 15:54:59,130.5,13.505,990.9,0.56,58.87,119298,55621,FORWARD
2026-08-18 16:23:18,130.6,5.971,535.4,0.68,58.88,119313,55622,FORWARD
2026-08-18 16:57:22,130.6,7.723,311.7,0.3,58.88,119341,55622,FORWARD
2026-08-18 17:26:26,130.8,5.721,158.7,0.21,58.9,119356,55622,FORWARD
2026-08-18 17:54:59,130.5,7.433,818.2,0.84,58.84,119397,55622,FORWARD
2026-08-18 19:14:23,132.8,2.738,194.6,0.53,58.87,119420,55624,FORWARD
2026-08-18 20:32:51,133.3,10.269,1174.5,0.85,58.82,119531,55624,FORWARD
2026-08-18 21:27:13,133.0,17.749,2056.8,0.87,58.82,119710,55624,FORWARD
2026-08-18 22:19:52,133.8,6.99,768.7,0.82,58.85,119834,55624,FORWARD
2026-08-18 22:57:13,133.5,6.609,741.7,0.83,58.81,119880,55624,FORWARD
2026-08-18 23:34:37,133.8,9.685,1167.6,0.89,58.79,119938,55624,FORWARD
2026-08-19 00:00:32,134.3,9.2,1099.5,0.88,58.78,119986,55624,FORWARD
2026-08-19 01:09:22,134.9,7.127,844.5,0.87,58.85,120088,55624,FORWARD
2026-08-19 01:56:47,134.9,6.854,805.0,0.86,58.82,120153,55624,FORWARD
2026-08-19 02:40:31,135.3,6.542,778.7,0.87,58.81,120210,55624,FORWARD
2026-08-19 03:16:01,135.6,6.774,810.1,0.88,58.87,120257,55624,FORWARD
2026-08-19 03:52:49,135.4,6.667,785.8,0.86,58.82,120308,55624,FORWARD
2026-08-19 04:28:21,135.5,6.639,795.2,0.88,58.84,120354,55624,FORWARD
2026-08-19 04:59:20,135.5,6.264,754.1,0.88,58.78,120392,55624,FORWARD
2026-08-19 05:33:26,135.4,7.321,874.2,0.88,58.79,120439,55624,FORWARD
2026-08-19 05:57:10,135.6,6.617,804.6,0.89,58.81,120471,55624,FORWARD
2026-08-19 06:55:47,134.8,5.645,656.9,0.86,58.84,120550,55624,FORWARD
2026-08-19 07:43:34,134.9,1.722,7.9,0.03,58.85,120573,55624,FORWARD
2026-08-19 08:33:12,133.7,3.44,345.0,0.74,58.79,120573,55637,REVERSE
2026-08-19 09:05:10,133.8,4.926,539.4,0.81,58.81,120573,55660,REVERSE
2026-08-19 09:49:32,134.0,7.72,882.6,0.85,58.87,120573,55710,REVERSE
2026-08-19 10:31:12,133.5,8.417,977.8,0.86,58.87,120573,55774,REVERSE
2026-08-19 11:00:06,132.9,9.532,1105.7,0.87,58.82,120573,55823,REVERSE
2026-08-19 11:34:31,133.0,9.855,1143.5,0.87,58.88,120573,55887,REVERSE
2026-08-19 11:56:24,132.8,11.335,1300.0,0.86,58.84,120573,55932,REVERSE
2026-08-19 12:38:15,133.1,11.264,1313.6,0.87,58.84,120573,56018,REVERSE
2026-08-19 13:06:20,131.6,2.91,284.6,0.74,58.82,120573,56067,REVERSE
2026-08-19 13:43:18,132.4,10.349,1208.5,0.88,58.88,120573,56140,REVERSE
2026-08-19 14:27:15,131.4,9.981,1142.9,0.86,58.92,120573,56226,REVERSE
2026-08-19 14:58:52,132.1,9.671,1115.9,0.87,58.88,120573,56279,REVERSE
2026-08-19 15:33:04,132.0,7.363,900.9,0.92,58.9,120573,56339,REVERSE
2026-08-19 15:57:21,130.1,2.486,125.3,0.38,58.9,120573,56366,REVERSE
2026-08-19 16:29:21,131.0,2.142,121.5,0.43,58.82,120573,56374,REVERSE
2026-08-19 16:57:30,130.8,2.157,122.9,0.43,58.85,120573,56378,REVERSE
2026-08-19 17:27:38,130.9,1.767,58.8,0.25,58.87,120573,56381,FORWARD
2026-08-19 17:55:37,131.3,2.081,94.7,0.34,58.87,120577,56381,FORWARD
2026-08-19 19:14:33,132.3,1.718,142.9,0.62,58.82,120589,56381,FORWARD
2026-08-19 20:31:58,132.5,5.049,469.0,0.7,58.84,120635,56381,FORWARD
2026-08-19 21:27:06,132.5,11.583,1339.5,0.87,58.84,120735,56381,FORWARD
2026-08-19 22:19:31,132.7,9.942,1187.5,0.89,58.85,120848,56381,FORWARD
2026-08-19 22:58:43,132.7,14.612,1749.7,0.9,58.81,120926,56381,FORWARD
2026-08-19 23:38:23,133.3,10.378,1251.1,0.9,58.85,121026,56381,FORWARD
2026-08-20 00:02:10,133.8,8.712,1031.1,0.88,58.84,121070,56381,FORWARD
2026-08-20 01:10:29,134.4,8.243,967.8,0.87,58.82,121180,56381,FORWARD
2026-08-20 01:59:47,135.0,8.169,956.5,0.86,58.84,121260,56381,FORWARD
2026-08-20 02:50:14,135.0,7.784,918.3,0.87,58.81,121338,56381,FORWARD
2026-08-20 03:34:10,135.6,7.761,915.2,0.86,58.85,121403,56381,FORWARD
2026-08-20 04:04:10,135.1,7.542,894.7,0.87,58.85,121449,56381,FORWARD
2026-08-20 04:50:55,135.5,7.007,841.4,0.88,58.81,121516,56381,FORWARD
2026-08-20 05:25:56,135.5,5.422,668.3,0.9,58.84,121556,56381,FORWARD
2026-08-20 05:59:06,135.7,5.645,686.3,0.89,58.84,121595,56381,FORWARD
2026-08-20 07:04:08,135.0,4.295,484.3,0.83,58.79,121660,56381,FORWARD
2026-08-20 08:03:10,134.6,1.472,22.0,0.11,58.82,121680,56381,FORWARD
2026-08-20 08:58:06,133.9,4.623,501.1,0.8,58.85,121680,56407,REVERSE
2026-08-20 09:40:00,133.8,7.035,806.3,0.85,58.82,121680,56451,REVERSE
2026-08-20 10:04:16,133.8,7.432,859.0,0.86,58.85,121680,56485,REVERSE
2026-08-20 10:55:12,133.3,8.855,1026.2,0.86,58.82,121680,56566,REVERSE
2026-08-20 11:28:28,133.4,10.585,1214.0,0.86,58.85,121680,56625,REVERSE
2026-08-20 12:00:03,133.6,10.732,1253.8,0.87,58.84,121680,56692,REVERSE
2026-08-20 12:52:51,132.1,10.817,1249.6,0.87,58.87,121680,56803,REVERSE
2026-08-20 13:31:02,131.4,10.923,1258.6,0.87,58.92,121680,56878,REVERSE
2026-08-20 14:00:10,131.3,9.601,1116.3,0.88,58.84,121680,56940,REVERSE
2026-08-20 14:38:28,130.6,4.117,387.8,0.71,58.84,121680,56960,REVERSE
2026-08-20 15:03:01,128.7,8.154,812.9,0.77,58.85,121695,56963,FORWARD
2026-08-20 15:47:06,129.0,8.912,877.4,0.76,58.82,121749,56963,FORWARD
2026-08-20 16:27:41,129.7,10.29,738.7,0.55,58.85,121801,56963,FORWARD
2026-08-20 16:59:49,130.9,2.201,161.0,0.55,58.85,121836,56964,FORWARD
2026-08-20 17:33:47,131.0,5.6,90.0,0.12,58.9,121837,56968,REVERSE
2026-08-20 17:57:01,131.5,9.952,1180.3,0.89,58.87,121846,56971,FORWARD
2026-08-20 19:36:06,133.5,13.85,798.2,0.43,58.84,121929,56971,FORWARD
2026-08-20 20:48:21,133.2,21.419,1896.1,0.66,58.87,122134,56971,FORWARD
2026-08-20 21:50:21,133.2,20.223,1733.8,0.64,58.87,122323,56971,FORWARD
2026-08-20 22:37:48,133.0,7.73,946.7,0.91,58.88,122422,56971,FORWARD
2026-08-20 23:15:29,133.8,7.718,943.5,0.91,58.79,122485,56971,FORWARD
2026-08-20 23:51:07,133.8,7.675,937.4,0.91,58.82,122539,56971,FORWARD
2026-08-21 00:45:41,134.5,8.314,1006.9,0.89,58.84,122627,56971,FORWARD
2026-08-21 01:42:40,134.8,6.686,810.3,0.89,58.81,122714,56971,FORWARD
2026-08-21 02:40:07,135.2,6.703,820.2,0.9,58.88,122791,56971,FORWARD
2026-08-21 03:19:25,134.6,6.247,760.8,0.9,58.82,122841,56971,FORWARD
2026-08-21 03:55:59,135.2,6.013,740.3,0.9,58.85,122889,56971,FORWARD
2026-08-21 04:31:36,135.3,6.02,743.2,0.9,58.85,122931,56971,FORWARD
2026-08-21 05:01:28,135.3,5.981,735.0,0.9,58.81,122969,56971,FORWARD
2026-08-21 05:45:49,135.7,5.654,696.7,0.9,58.87,123023,56971,FORWARD
2026-08-21 06:46:35,135.0,4.966,580.6,0.86,58.81,123089,56971,FORWARD
2026-08-21 07:44:43,134.1,4.505,481.5,0.79,58.82,123114,56971,FORWARD
2026-08-21 08:35:03,133.1,2.061,40.3,0.14,58.82,123160,56971,FORWARD
2026-08-21 09:06:42,133.1,2.209,94.3,0.32,58.87,123163,56971,REVERSE
2026-08-21 09:51:29,133.5,7.084,803.6,0.84,58.84,123163,57015,REVERSE
2026-08-21 10:34:05,133.2,8.197,951.2,0.86,58.87,123163,57075,REVERSE
2026-08-21 11:04:41,133.3,9.501,1095.6,0.86,58.87,123163,57128,REVERSE
2026-08-21 11:49:06,131.8,5.629,623.0,0.83,58.87,123163,57213,REVERSE
2026-08-21 12:35:44,131.0,5.496,606.7,0.84,58.9,123163,57268,REVERSE
2026-08-21 13:11:37,131.5,8.984,1022.4,0.86,58.87,123163,57320,REVERSE
2026-08-21 13:41:43,131.3,10.364,1207.8,0.88,58.9,123163,57357,REVERSE
2026-08-21 14:25:19,130.6,3.175,316.0,0.76,58.92,123163,57419,REVERSE
2026-08-21 14:57:06,130.6,2.538,210.0,0.63,58.88,123163,57433,REVERSE
2026-08-21 15:28:46,130.4,2.282,150.9,0.5,58.88,123163,57444,REVERSE
2026-08-21 15:57:19,130.3,2.282,158.0,0.53,58.9,123163,57450,REVERSE
2026-08-21 16:29:54,130.8,2.012,135.2,0.51,58.84,123163,57459,REVERSE
2026-08-21 16:57:18,131.8,2.047,146.1,0.54,58.87,123163,57465,REVERSE
2026-08-21 17:28:09,131.7,1.883,83.5,0.33,58.87,123163,57471,REVERSE
2026-08-21 17:56:37,132.4,1.499,26.1,0.13,58.93,123163,57474,FORWARD
2026-08-21 19:21:52,133.1,1.817,152.2,0.62,58.87,123177,57474,FORWARD
2026-08-21 20:39:13,133.6,1.942,184.2,0.7,58.85,123200,57474,FORWARD
2026-08-21 21:24:57,133.9,1.409,120.7,0.63,58.87,123214,57474,FORWARD
2026-08-21 22:15:55,134.3,9.251,1116.2,0.89,58.87,123245,57474,FORWARD
2026-08-21 22:53:24,133.3,12.034,1480.0,0.92,58.82,123322,57474,FORWARD
2026-08-21 23:26:46,134.3,10.575,1303.7,0.91,58.84,123397,57474,FORWARD
2026-08-21 23:58:49,134.5,7.319,922.0,0.93,58.84,123460,57474,FORWARD
2026-08-22 00:53:18,134.9,7.493,925.5,0.91,58.88,123543,57474,FORWARD
2026-08-22 01:31:33,134.9,7.382,914.2,0.91,58.81,123602,57474,FORWARD
2026-08-22 01:58:31,134.8,7.019,879.9,0.92,58.87,123644,57474,FORWARD
2026-08-22 02:39:22,135.4,5.787,713.3,0.9,58.85,123698,57474,FORWARD
2026-08-22 03:02:56,135.3,6.096,757.7,0.91,58.84,123725,57474,FORWARD
2026-08-22 03:46:04,135.4,5.701,712.0,0.92,58.84,123778,57474,FORWARD
2026-08-22 04:22:52,135.7,5.762,721.8,0.92,58.82,123821,57474,FORWARD
2026-08-22 04:56:23,135.7,5.391,674.2,0.92,58.79,123860,57474,FORWARD
2026-08-22 05:22:23,135.9,5.328,661.6,0.91,58.82,123890,57474,FORWARD
2026-08-22 05:54:45,135.9,5.316,660.4,0.91,58.84,123926,57474,FORWARD
2026-08-22 06:38:08,136.3,3.792,494.5,0.95,58.82,123971,57474,FORWARD
2026-08-22 07:17:58,136.0,4.041,497.0,0.9,58.85,124007,57474,FORWARD
2026-08-22 07:47:35,136.1,2.876,339.0,0.86,58.85,124026,57474,FORWARD
2026-08-22 08:20:47,135.8,1.587,136.8,0.63,58.87,124041,57474,FORWARD
2026-08-22 08:55:28,135.9,2.24,185.9,0.6,58.82,124045,57474,REVERSE
2026-08-22 09:20:27,135.5,3.429,355.0,0.76,58.82,124050,57483,REVERSE
2026-08-22 09:41:15,135.6,4.269,463.6,0.79,58.87,124050,57497,REVERSE
2026-08-22 10:23:39,135.2,5.742,653.6,0.84,58.82,124050,57535,REVERSE
2026-08-22 10:56:48,135.1,6.733,777.6,0.85,58.81,124050,57575,REVERSE
2026-08-22 11:24:01,135.3,9.484,1113.8,0.86,58.87,124050,57619,REVERSE
2026-08-22 11:54:55,134.7,2.737,207.3,0.56,58.85,124050,57644,REVERSE
2026-08-22 12:30:22,135.0,6.981,833.3,0.88,58.84,124050,57659,REVERSE
2026-08-22 13:01:57,134.8,6.331,740.3,0.86,58.9,124050,57689,REVERSE
2026-08-22 13:40:15,134.6,3.589,230.4,0.47,58.82,124050,57721,REVERSE
2026-08-22 13:56:27,134.3,3.85,409.7,0.79,58.87,124050,57729,REVERSE
2026-08-22 14:25:26,134.7,4.498,449.7,0.74,58.88,124051,57747,REVERSE
2026-08-22 14:56:35,134.6,3.239,242.0,0.55,58.92,124051,57762,REVERSE
2026-08-22 15:24:14,134.0,6.316,744.9,0.87,58.87,124051,57807,REVERSE
2026-08-22 15:54:52,134.7,7.991,949.9,0.88,58.85,124051,57823,REVERSE
2026-08-22 16:21:11,133.4,3.164,324.7,0.76,58.87,124051,57853,REVERSE
2026-08-22 16:55:37,133.9,3.662,398.4,0.81,58.88,124058,57863,FORWARD
2026-08-22 17:20:34,134.5,6.031,108.7,0.13,58.88,124059,57876,REVERSE
2026-08-22 17:54:14,132.8,7.799,907.9,0.87,58.88,124085,57881,FORWARD
2026-08-22 19:19:05,133.1,5.744,711.3,0.92,58.85,124184,57881,FORWARD
2026-08-22 20:38:49,134.2,1.825,175.8,0.71,58.84,124236,57881,FORWARD
2026-08-22 21:35:07,134.2,2.088,197.3,0.7,58.84,124254,57881,FORWARD
2026-08-22 22:20:29,134.9,2.079,198.8,0.7,58.85,124268,57881,FORWARD
2026-08-22 22:57:55,134.6,9.039,1064.2,0.87,58.85,124299,57881,FORWARD
2026-08-22 23:34:58,133.7,14.656,1718.2,0.87,58.84,124407,57881,FORWARD
2026-08-22 23:59:39,134.1,13.531,1605.5,0.88,58.85,124476,57881,FORWARD
2026-08-23 00:54:36,135.3,2.758,267.1,0.71,58.87,124578,57881,FORWARD
2026-08-23 01:33:07,135.1,5.612,687.5,0.9,58.85,124599,57881,FORWARD
2026-08-23 01:59:18,135.1,8.956,1110.4,0.91,58.85,124643,57881,FORWARD
2026-08-23 02:40:23,135.5,7.723,957.2,0.91,58.81,124715,57881,FORWARD
2026-08-23 03:03:35,134.7,7.636,941.1,0.91,58.85,124750,57881,FORWARD
2026-08-23 03:46:59,135.4,6.079,740.7,0.89,58.78,124810,57881,FORWARD
2026-08-23 04:23:34,135.5,6.249,767.6,0.9,58.85,124855,57881,FORWARD
2026-08-23 04:56:51,135.3,6.068,738.9,0.89,58.84,124896,57881,FORWARD
2026-08-23 05:24:09,135.8,6.153,752.1,0.89,58.87,124929,57881,FORWARD
2026-08-23 05:54:33,135.2,5.922,724.9,0.9,58.81,124965,57881,FORWARD
2026-08-23 06:39:13,135.8,5.772,681.4,0.86,58.84,125019,57881,FORWARD
2026-08-23 07:19:12,135.4,5.863,672.4,0.84,58.81,125067,57881,FORWARD
2026-08-23 07:49:56,135.9,4.667,502.0,0.79,58.84,125096,57881,FORWARD
2026-08-23 08:22:53,135.6,3.513,327.2,0.68,58.82,125118,57881,FORWARD
2026-08-23 08:57:19,135.8,2.073,80.7,0.28,58.85,125129,57881,FORWARD
