latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;15/5/2026 17:35;15;5;2026;17;35;131,9;6,559;710,6;0,82;58,78;25607;15516;FORWARD;131,9;5,245;668,4;0,96;58,78;17424;20130;REVERSE
25,618982;-100,29505;15/5/2026 17:42;15;5;2026;17;42;131,7;6,726;731,6;0,82;58,84;25615;15516;FORWARD;131,7;5,298;675,5;0,96;58,84;17424;20138;REVERSE
25,618982;-100,29505;15/5/2026 19:22;15;5;2026;19;22;132,8;7,547;880,4;0,87;58,82;25753;15516;FORWARD;132,8;6,988;892,9;0,96;58,82;17424;20273;REVERSE
25,618982;-100,29505;15/5/2026 23:00;15;5;2026;23;0;134,2;6,03;728,6;0,89;58,84;26080;15516;FORWARD;134,2;5,258;683,1;0,96;58,84;17424;20575;REVERSE
25,618982;-100,29505;16/5/2026 1:22;16;5;2026;1;22;134,9;4,497;568,3;0,93;58,84;26233;15516;FORWARD;134,9;3,562;473,9;0,98;58,84;17424;20707;REVERSE
25,618982;-100,29505;16/5/2026 3:15;16;5;2026;3;15;134,8;3,857;479,8;0,91;58,81;26333;15516;FORWARD;134,8;2,937;381,3;0,96;58,81;17424;20784;REVERSE
25,618982;-100,29505;16/5/2026 4:40;16;5;2026;4;40;135,6;3,869;475,1;0,9;58,84;26403;15516;FORWARD;135,6;2,852;369,5;0,95;58,84;17424;20839;REVERSE
25,618982;-100,29505;16/5/2026 5:51;16;5;2026;5;51;135,8;3,835;473,8;0,9;58,79;26457;15516;FORWARD;135,8;2,853;369,9;0,95;58,79;17424;20882;REVERSE
25,618982;-100,29505;16/5/2026 7:23;16;5;2026;7;23;135,3;2,649;311,2;0,86;58,82;26517;15516;FORWARD;135,3;1,809;222,3;0,9;58,82;17424;20928;REVERSE
25,618982;-100,29505;16/5/2026 8:42;16;5;2026;8;42;134,2;1,656;144,4;0,64;58,81;26547;15516;FORWARD;134,2;1,498;128,7;0,64;58,81;17424;20949;REVERSE
25,618982;-100,29505;16/5/2026 9:58;16;5;2026;9;58;134,7;2,979;285,9;0,71;58,82;26558;15522;REVERSE;134,7;3,83;335,4;0,65;58,82;17436;20962;FORWARD
25,618982;-100,29505;16/5/2026 11:09;16;5;2026;11;9;134,8;7,279;846,7;0,86;58,82;26558;15593;REVERSE;134,8;8,188;888,9;0,8;58,82;17512;20962;FORWARD
25,618982;-100,29505;16/5/2026 12:09;16;5;2026;12;9;134,9;8,588;990,2;0,85;58,82;26558;15684;REVERSE;134,9;9,109;966,1;0,78;58,82;17604;20962;FORWARD
25,618982;-100,29505;16/5/2026 13:36;16;5;2026;13;36;134,4;8,878;1039,9;0,87;58,87;26558;15812;REVERSE;134,4;9,418;1041,2;0,82;58,87;17733;20962;FORWARD
25,618982;-100,29505;16/5/2026 14:26;16;5;2026;14;26;133,2;3,103;120,1;0,29;58,84;26561;15856;FORWARD;133,2;1,558;59,8;0,28;58,84;17778;20964;REVERSE
25,618982;-100,29505;16/5/2026 15:31;16;5;2026;15;31;133,4;2,466;178,3;0,54;58,85;26562;15879;REVERSE;133,4;2,8;159;0,42;58,85;17797;20965;FORWARD
25,618982;-100,29505;16/5/2026 16:27;16;5;2026;16;27;132,6;3,5;376,6;0,8;58,81;26586;15881;FORWARD;132,6;2,574;320,3;0,93;58,81;17799;20985;REVERSE
25,618982;-100,29505;16/5/2026 17:33;16;5;2026;17;33;132,6;5,547;608,3;0,82;58,84;26627;15881;FORWARD;132,6;3,303;428,2;0,97;58,84;17799;21017;REVERSE
25,618982;-100,29505;16/5/2026 19:29;16;5;2026;19;29;133,7;5,596;609,3;0,81;58,81;26813;15881;FORWARD;133,7;3,197;417,1;0,97;58,81;17799;21161;REVERSE
25,618982;-100,29505;16/5/2026 23:33;16;5;2026;23;33;134,6;4,678;549,7;0,87;58,85;27056;15881;FORWARD;134,6;2,963;385,9;0,96;58,85;17799;21347;REVERSE
25,618982;-100,29505;17/5/2026 1:59;17;5;2026;1;59;134,9;6,838;834;0,9;58,85;27206;15881;FORWARD;134,9;4,94;660;0,98;58,85;17799;21469;REVERSE
25,618982;-100,29505;17/5/2026 3:56;17;5;2026;3;56;135,1;5,123;619,3;0,89;58,79;27346;15881;FORWARD;135,1;3,715;476,5;0,94;58,79;17799;21580;REVERSE
25,618982;-100,29505;17/5/2026 5:12;17;5;2026;5;12;135,4;4,752;575,2;0,89;58,82;27420;15881;FORWARD;135,4;3,405;435;0,94;58,82;17799;21636;REVERSE
25,618982;-100,29505;17/5/2026 6:08;17;5;2026;6;8;135,8;5,419;688,1;0,93;58,81;27477;15881;FORWARD;135,8;4,24;568,8;0,98;58,81;17799;21683;REVERSE
25,618982;-100,29505;17/5/2026 8:00;17;5;2026;8;0;135,6;1,354;70,5;0,38;58,85;27539;15882;REVERSE;135,6;1,776;40,2;0,16;58,85;17803;21743;FORWARD
25,618982;-100,29505;17/5/2026 9:31;17;5;2026;9;31;135,9;2,36;199,7;0,62;58,84;27539;15910;REVERSE;135,9;3,781;365;0,71;58,84;17834;21743;FORWARD
25,618982;-100,29505;17/5/2026 10:36;17;5;2026;10;36;136;6,067;776,4;0,93;58,81;27539;15990;REVERSE;136;9,396;1065,4;0,83;58,81;17929;21743;FORWARD
25,618982;-100,29505;17/5/2026 11:39;17;5;2026;11;39;134,9;2,772;288,8;0,77;58,85;27539;16066;REVERSE;134,9;3,652;316,9;0,64;58,85;18019;21743;FORWARD
25,618982;-100,29505;17/5/2026 12:44;17;5;2026;12;44;131;16,481;1835,8;0,84;58,82;27669;16076;FORWARD;131;21,652;2679,2;0,94;58,82;18030;21893;REVERSE
25,618982;-100,29505;17/5/2026 14:04;17;5;2026;14;4;130,5;25,003;2856,7;0,87;58,84;27897;16076;FORWARD;130,5;22,899;2717,3;0,9;58,84;18030;22124;REVERSE
25,618982;-100,29505;17/5/2026 15:10;17;5;2026;15;10;132,9;2,686;186,8;0,52;58,82;28095;16076;FORWARD;132,9;1,039;39,2;0,28;58,82;18030;22307;REVERSE
25,618982;-100,29505;17/5/2026 16:11;17;5;2026;16;11;133;2,343;169;0,54;58,82;28103;16082;FORWARD;133;1,061;34,6;0,24;58,82;18043;22308;REVERSE
25,618982;-100,29505;17/5/2026 17:14;17;5;2026;17;14;132,9;6,517;671,6;0,77;58,81;28178;16082;FORWARD;132,9;3,092;392,4;0,95;58,81;18043;22374;REVERSE
25,618982;-100,29505;17/5/2026 18:13;17;5;2026;18;13;132,4;6,779;652,5;0,72;58,82;28238;16082;FORWARD;132,4;2,512;325,5;0,97;58,82;18043;22405;REVERSE
25,618982;-100,29505;17/5/2026 22:45;17;5;2026;22;45;134;3,48;375;0,8;58,81;28733;16082;FORWARD;134;3,206;315,5;0,73;58,81;18043;22834;REVERSE
25,618982;-100,29505;18/5/2026 2:45;18;5;2026;2;45;135;2,877;315,2;0,8;58,85;28871;16082;FORWARD;135;1,836;139,3;0,56;58,85;18043;22895;REVERSE
25,618982;-100,29505;18/5/2026 6:32;18;5;2026;6;32;134,4;4,898;542,4;0,82;58,81;29081;16082;FORWARD;134,4;2,574;339,1;0,97;58,81;18043;23037;REVERSE
25,618982;-100,29505;18/5/2026 10:06;18;5;2026;10;6;132,1;2,063;132,2;0,48;58,79;29142;16172;REVERSE;132,1;2,987;250,9;0,63;58,79;18165;23079;FORWARD
25,618982;-100,29505;18/5/2026 10:33;18;5;2026;10;33;132,2;2,554;187,3;0,55;58,81;29142;16198;REVERSE;132,2;3,544;347,6;0,74;58,81;18198;23079;FORWARD
25,618982;-100,29505;18/5/2026 12:14;18;5;2026;12;14;132,6;10,201;1195,2;0,88;58,82;29142;16346;REVERSE;132,6;11,899;1353,8;0,85;58,82;18373;23079;FORWARD
25,618982;-100,29505;18/5/2026 14:05;18;5;2026;14;5;131;2,122;38,1;0,13;58,84;29144;16439;FORWARD;131;1,824;125,2;0,52;58,84;18495;23079;FORWARD
25,618982;-100,29505;18/5/2026 15:41;18;5;2026;15;41;131,6;1,826;21,6;0,08;58,87;29150;16467;FORWARD;131,6;1,74;115,3;0,5;58,87;18538;23079;FORWARD
25,618982;-100,29505;18/5/2026 17:02;18;5;2026;17;2;131,1;7,703;849,4;0,83;58,84;29238;16467;FORWARD;131,1;6,363;800,2;0,95;58,84;18541;23156;REVERSE
25,618982;-100,29505;18/5/2026 19:25;18;5;2026;19;25;132,3;6,649;778,1;0,88;58,79;29422;16467;FORWARD;132,3;4,795;627,9;0,98;58,79;18541;23303;REVERSE
25,618982;-100,29505;18/5/2026 23:49;18;5;2026;23;49;133,9;3,901;460,3;0,87;58,85;29688;16467;FORWARD;133,9;2,465;302,8;0,91;58,85;18541;23536;REVERSE
25,618982;-100,29505;19/5/2026 3:44;19;5;2026;3;44;135,4;4,654;569,7;0,9;58,81;29932;16467;FORWARD;135,4;3,386;429,6;0,93;58,81;18541;23727;REVERSE
25,618982;-100,29505;19/5/2026 6:39;19;5;2026;6;39;134,1;4,175;477,3;0,85;58,81;30106;16467;FORWARD;134,1;2,522;330,2;0,97;58,81;18541;23847;REVERSE
25,618982;-100,29505;19/5/2026 9:00;19;5;2026;9;0;132,8;2,434;208,3;0,64;58,84;30248;16467;FORWARD;132,8;1,086;28,4;0,19;58,84;18541;23961;REVERSE
25,618982;-100,29505;19/5/2026 9:27;19;5;2026;9;27;133;2,164;166,1;0,57;58,79;30255;16467;FORWARD;133;1,306;16,6;0,09;58,79;18541;23963;FORWARD
25,618982;-100,29505;19/5/2026 10:03;19;5;2026;10;3;133;2,561;36,3;0,1;58,79;30263;16467;FORWARD;133;2,729;257;0,7;58,79;18545;23963;FORWARD
25,618982;-100,29505;19/5/2026 12:17;19;5;2026;12;17;132,9;2,433;126;0,38;58,79;30271;16508;REVERSE;132,9;3,417;333,5;0,73;58,79;18593;23963;FORWARD
25,618982;-100,29505;19/5/2026 14:08;19;5;2026;14;8;132,7;8,382;216;0,19;58,79;30278;16537;FORWARD;132,7;2,013;212,5;0,79;58,79;18633;23969;REVERSE
25,618982;-100,29505;19/5/2026 15:48;19;5;2026;15;48;132,5;3,814;313;0,61;58,84;30319;16565;FORWARD;132,5;1,994;147,1;0,55;58,84;18664;24004;REVERSE
25,618982;-100,29505;19/5/2026 17:02;19;5;2026;17;2;132,5;6,918;152,1;0,16;58,81;30356;16565;FORWARD;132,5;2,485;306,7;0,93;58,81;18665;24033;REVERSE
25,618982;-100,29505;19/5/2026 19:27;19;5;2026;19;27;134;11,263;1303,3;0,86;58,87;30553;16565;FORWARD;134;9,019;1167,4;0,96;58,87;18665;24216;REVERSE
25,618982;-100,29505;19/5/2026 23:50;19;5;2026;23;50;134;5,9;721,9;0,91;58,79;31004;16565;FORWARD;134;4,343;574;0,98;58,79;18665;24591;REVERSE
25,618982;-100,29505;20/5/2026 3:35;20;5;2026;3;35;135,1;3,178;423,2;0,98;58,79;31196;16565;FORWARD;135,1;2,59;327,1;0,93;58,79;18665;24721;REVERSE
25,618982;-100,29505;20/5/2026 6:10;20;5;2026;6;10;135,2;2,813;310,6;0,81;58,79;31321;16565;FORWARD;135,2;1,724;140,5;0,6;58,79;18665;24809;REVERSE
25,618982;-100,29505;20/5/2026 10:00;20;5;2026;10;0;134,3;6,726;793,4;0,87;58,82;31401;16633;REVERSE;134,3;8,698;974,5;0,83;58,82;18766;24856;FORWARD
25,618982;-100,29505;20/5/2026 12:28;20;5;2026;12;28;133,5;4,876;556,3;0,85;58,81;31401;16742;REVERSE;133,5;6,685;715,2;0,8;58,81;18915;24856;FORWARD
25,618982;-100,29505;20/5/2026 14:38;20;5;2026;14;38;132,8;2,285;210,1;0,69;58,81;31411;16807;FORWARD;132,8;1,261;49,8;0,29;58,81;19007;24858;REVERSE
25,618982;-100,29505;20/5/2026 16:15;20;5;2026;16;15;133,4;1,924;160,7;0,62;58,79;31437;16818;FORWARD;133,4;1,362;9,8;0,05;58,79;19022;24863;REVERSE
25,618982;-100,29505;20/5/2026 17:42;20;5;2026;17;42;133,8;2,366;250,4;0,78;58,78;31470;16818;FORWARD;133,8;1,307;109;0,62;58,78;19022;24876;REVERSE
25,618982;-100,29505;20/5/2026 21:45;20;5;2026;21;45;135,5;3,719;401,9;0,79;58,81;31709;16818;FORWARD;135,5;2,145;189,2;0,65;58,81;19022;25068;REVERSE
25,618982;-100,29505;21/5/2026 1:54;21;5;2026;1;54;135,8;2,412;281,5;0,85;58,78;31835;16818;FORWARD;135,8;1,817;140,2;0,56;58,78;19022;25140;REVERSE
25,618982;-100,29505;21/5/2026 5:26;21;5;2026;5;26;135,7;3,888;491,4;0,93;58,84;31975;16818;FORWARD;135,7;2,751;353,8;0,94;58,84;19022;25227;REVERSE
25,618982;-100,29505;21/5/2026 8:25;21;5;2026;8;25;134,5;2,909;209,1;0,53;58,79;32071;16818;FORWARD;134,5;1,989;117;0,43;58,79;19027;25285;FORWARD
25,618982;-100,29505;21/5/2026 11:19;21;5;2026;11;19;134,2;8,629;984,8;0,84;58,79;32095;16911;REVERSE;134,2;9,292;1033,7;0,82;58,79;19130;25287;FORWARD
25,618982;-100,29505;21/5/2026 13:22;21;5;2026;13;22;133,3;8,338;960,6;0,86;58,87;32095;17103;REVERSE;133,3;9,093;1022,9;0,84;58,87;19338;25287;FORWARD
25,618982;-100,29505;21/5/2026 15:16;21;5;2026;15;16;132,7;5,117;454,4;0,66;58,82;32099;17188;REVERSE;132,7;2,327;192,9;0,62;58,82;19437;25287;FORWARD
25,618982;-100,29505;21/5/2026 16:45;21;5;2026;16;45;133,3;5,641;345,7;0,45;58,81;32099;17242;REVERSE;133,3;2,301;191,9;0,62;58,81;19487;25287;FORWARD
25,618982;-100,29505;21/5/2026 18:02;21;5;2026;18;2;133,7;4,984;223,9;0,33;58,84;32099;17285;REVERSE;133,7;1,36;21,7;0,11;58,84;19517;25288;REVERSE
25,618982;-100,29505;21/5/2026 22:39;21;5;2026;22;39;135;3,337;356,1;0,78;58,81;32225;17287;FORWARD;135;1,932;173,7;0,66;58,81;19521;25347;REVERSE
25,618982;-100,29505;22/5/2026 2:02;22;5;2026;2;2;135,6;1,963;255,2;0,95;58,81;32337;17287;FORWARD;135,6;1,85;142,3;0,56;58,81;19521;25398;REVERSE
25,618982;-100,29505;22/5/2026 5:20;22;5;2026;5;20;136,1;2,871;320,4;0,81;58,82;32444;17287;FORWARD;136,1;1,841;141,4;0,56;58,82;19521;25445;REVERSE
25,618982;-100,29505;22/5/2026 7:59;22;5;2026;7;59;134,9;2,091;35,7;0,12;58,79;32508;17287;REVERSE;134,9;2,776;228,4;0,6;58,79;19528;25463;FORWARD
25,618982;-100,29505;22/5/2026 10:32;22;5;2026;10;32;133,8;7,12;850,1;0,89;58,81;32508;17412;REVERSE;133,8;9,349;1046,3;0,83;58,81;19702;25463;FORWARD
25,618982;-100,29505;22/5/2026 12:21;22;5;2026;12;21;133,1;8,985;1074,5;0,89;58,85;32508;17592;REVERSE;133,1;11,152;1270,7;0,85;58,85;19915;25463;FORWARD
25,618982;-100,29505;22/5/2026 14:24;22;5;2026;14;24;132,3;8,676;1046,1;0,9;58,85;32508;17814;REVERSE;132,3;10,56;1213,3;0,86;58,85;20173;25463;FORWARD
25,618982;-100,29505;22/5/2026 15:46;22;5;2026;15;46;131,7;3,458;227,6;0,49;58,87;32508;17911;FORWARD;131,7;1,551;58,5;0,28;58,87;20298;25463;FORWARD
25,618982;-100,29505;22/5/2026 16:59;22;5;2026;16;59;131,5;5,937;498,2;0,63;58,87;32555;17912;FORWARD;131,5;1,903;194,5;0,77;58,87;20299;25472;REVERSE
25,618982;-100,29505;22/5/2026 18:14;22;5;2026;18;14;131,5;8,689;870,3;0,76;58,82;32639;17912;FORWARD;131,5;4,588;560;0,92;58,82;20299;25522;REVERSE
25,618982;-100,29505;22/5/2026 22:11;22;5;2026;22;11;133,5;2,501;260,3;0,77;58,85;32984;17912;FORWARD;133,5;1,696;146,1;0,64;58,85;20299;25786;REVERSE
25,618982;-100,29505;23/5/2026 1:09;23;5;2026;1;9;134,7;2,692;301,3;0,82;58,79;33066;17912;FORWARD;134,7;1,919;172,9;0,66;58,79;20299;25828;REVERSE
25,618982;-100,29505;23/5/2026 3:15;23;5;2026;3;15;135,1;2,408;277,8;0,85;58,84;33130;17912;FORWARD;135,1;1,929;173,3;0,66;58,84;20299;25865;REVERSE
25,618982;-100,29505;23/5/2026 4:46;23;5;2026;4;46;134,9;3,547;400,8;0,83;58,79;33179;17912;FORWARD;134,9;1,829;216,2;0,87;58,79;20299;25893;REVERSE
25,618982;-100,29505;23/5/2026 6:00;23;5;2026;6;0;134,8;5,847;732,4;0,92;58,82;33242;17912;FORWARD;134,8;4,713;629,8;0,99;58,82;20299;25936;REVERSE
25,618982;-100,29505;23/5/2026 8:05;23;5;2026;8;5;134,4;3,269;350,7;0,79;58,78;33336;17912;FORWARD;134,4;1,921;241,9;0,93;58,78;20299;26009;REVERSE
25,618982;-100,29505;23/5/2026 9:34;23;5;2026;9;34;134;2,297;176,2;0,57;58,79;33374;17912;FORWARD;134;1,129;8,5;0,05;58,79;20300;26028;FORWARD
25,618982;-100,29505;23/5/2026 10:38;23;5;2026;10;38;134,7;4,975;601,1;0,89;58,79;33391;17931;REVERSE;134,7;7,957;892,1;0,83;58,79;20333;26035;FORWARD
25,618982;-100,29505;23/5/2026 11:43;23;5;2026;11;43;132,6;1,186;92;0,58;58,84;33401;17959;FORWARD;132,6;1,646;11,5;0,05;58,84;20375;26037;FORWARD
25,618982;-100,29505;23/5/2026 13:10;23;5;2026;13;10;133,3;3,057;321;0,78;58,82;33409;18064;REVERSE;133,3;4,621;484,1;0,78;58,82;20501;26038;FORWARD
25,618982;-100,29505;23/5/2026 14:13;23;5;2026;14;13;133,3;3,836;349,2;0,68;58,82;33416;18103;REVERSE;133,3;1,6;169,8;0,79;58,82;20554;26042;FORWARD
25,618982;-100,29505;23/5/2026 15:10;23;5;2026;15;10;134,1;6,446;794,6;0,91;58,82;33420;18168;REVERSE;134,1;9,458;1057,5;0,83;58,82;20628;26047;FORWARD
25,618982;-100,29505;23/5/2026 16:10;23;5;2026;16;10;133,2;1,849;28,4;0,11;58,88;33420;18209;FORWARD;133,2;3,146;305,9;0,72;58,88;20697;26047;FORWARD
25,618982;-100,29505;23/5/2026 17:14;23;5;2026;17;14;132,9;2,154;121,1;0,42;58,81;33421;18244;FORWARD;132,9;1,457;73,6;0,38;58,81;20751;26047;FORWARD
25,618982;-100,29505;23/5/2026 18:15;23;5;2026;18;15;132,4;7,073;816,2;0,87;58,87;33454;18247;FORWARD;132,4;5,546;715;0,97;58,87;20764;26072;REVERSE
25,618982;-100,29505;23/5/2026 22:42;23;5;2026;22;42;134,6;4,532;574,9;0,94;58,81;33952;18247;FORWARD;134,6;4,114;538,9;0,97;58,81;20764;26517;REVERSE
25,618982;-100,29505;24/5/2026 1:49;24;5;2026;1;49;135,1;3,797;460;0,89;58,81;34110;18247;FORWARD;135,1;2,569;333,5;0,96;58,81;20764;26641;REVERSE
25,618982;-100,29505;24/5/2026 3:55;24;5;2026;3;55;134,9;3,397;423,8;0,92;58,79;34200;18247;FORWARD;134,9;2,486;319,9;0,95;58,79;20764;26709;REVERSE
25,618982;-100,29505;24/5/2026 5:17;24;5;2026;5;17;135,3;3,745;453,9;0,89;58,79;34262;18247;FORWARD;135,3;2,518;325,6;0,95;58,79;20764;26755;REVERSE
25,618982;-100,29505;24/5/2026 6:13;24;5;2026;6;13;135,8;3,731;429,3;0,84;58,82;34304;18247;FORWARD;135,8;2,246;297,2;0,97;58,82;20764;26785;REVERSE
25,618982;-100,29505;24/5/2026 8:04;24;5;2026;8;4;135,1;7,293;828,9;0,83;58,87;34352;18247;FORWARD;135,1;5;642,8;0,95;58,87;20765;26814;REVERSE
25,618982;-100,29505;24/5/2026 9:37;24;5;2026;9;37;134,8;2,566;127,7;0,36;58,81;34397;18257;FORWARD;134,8;1,451;29,2;0,14;58,81;20784;26842;FORWARD
25,618982;-100,29505;24/5/2026 10:41;24;5;2026;10;41;134,7;2,925;284,8;0,72;58,87;34400;18286;REVERSE;134,7;4,246;443,6;0,77;58,87;20824;26844;FORWARD
25,618982;-100,29505;24/5/2026 11:58;24;5;2026;11;58;133,5;6,964;789;0,84;58,81;34436;18336;FORWARD;133,5;4,918;628,5;0,95;58,81;20889;26873;REVERSE
25,618982;-100,29505;24/5/2026 13:27;24;5;2026;13;27;133,3;2,109;27,5;0,09;58,84;34455;18369;REVERSE;133,3;2,588;136,4;0,39;58,84;20934;26888;FORWARD
25,618982;-100,29505;24/5/2026 14:34;24;5;2026;14;34;132,8;2,424;12,7;0,03;58,82;34468;18391;REVERSE;132,8;2,088;149;0,53;58,82;20968;26897;FORWARD
25,618982;-100,29505;24/5/2026 15:36;24;5;2026;15;36;132;6,802;740,6;0,82;58,82;34510;18399;FORWARD;132;4,625;579,1;0,94;58,82;20984;26927;REVERSE
25,618982;-100,29505;24/5/2026 16:39;24;5;2026;16;39;133,2;5,079;542,9;0,8;58,85;34552;18402;FORWARD;133,2;3,666;453,3;0,92;58,85;20988;26961;REVERSE
25,618982;-100,29505;24/5/2026 17:43;24;5;2026;17;43;133,1;7,347;787,3;0,8;58,79;34635;18402;FORWARD;133,1;4,502;566,1;0,94;58,79;20988;27029;REVERSE
25,618982;-100,29505;24/5/2026 21:54;24;5;2026;21;54;134,4;6,265;754,9;0,89;58,82;34893;18402;FORWARD;134,4;4,329;577,6;0,99;58,82;20988;27223;REVERSE
25,618982;-100,29505;25/5/2026 2:22;25;5;2026;2;22;135,3;3,675;448;0,89;58,85;35116;18402;FORWARD;135,3;3,005;375,3;0,92;58,85;20988;27400;REVERSE
25,618982;-100,29505;25/5/2026 6:06;25;5;2026;6;6;135,7;5,5;597,3;0,79;58,79;35293;18402;FORWARD;135,7;2,919;373,1;0,94;58,79;20988;27539;REVERSE
25,618982;-100,29505;25/5/2026 9:31;25;5;2026;9;31;133,7;6,543;739,4;0,84;58,84;35387;18457;REVERSE;133,7;7,492;825,6;0,82;58,84;21057;27594;FORWARD
25,618982;-100,29505;25/5/2026 11:21;25;5;2026;11;21;131,4;4,329;461,5;0,8;58,79;35387;18607;REVERSE;131,4;4,676;483,3;0,78;58,79;21224;27594;FORWARD
25,618982;-100,29505;25/5/2026 13:06;25;5;2026;13;6;132,3;4,631;504,7;0,82;58,81;35387;18730;REVERSE;132,3;5,39;571,8;0,8;58,81;21358;27594;FORWARD
25,618982;-100,29505;25/5/2026 14:45;25;5;2026;14;45;132,4;7,299;822,7;0,84;58,79;35387;18860;REVERSE;132,4;8,348;914,4;0,82;58,79;21503;27594;FORWARD
25,618982;-100,29505;25/5/2026 16:09;25;5;2026;16;9;132,2;5,758;640,7;0,84;58,85;35387;18961;REVERSE;132,2;6,099;662;0,82;58,85;21615;27594;FORWARD
25,618982;-100,29505;25/5/2026 17:34;25;5;2026;17;34;132,4;1,852;82;0,33;58,82;35389;19000;FORWARD;132,4;2,034;117,2;0,43;58,82;21667;27594;FORWARD
25,618982;-100,29505;25/5/2026 19:28;25;5;2026;19;28;133,7;2,635;195,8;0,55;58,84;35410;19001;FORWARD;133,7;1,08;95;0,65;58,84;21672;27600;REVERSE
25,618982;-100,29505;25/5/2026 23:49;25;5;2026;23;49;133,8;10,771;1285,8;0,89;58,79;35879;19001;FORWARD;133,8;9,147;1184,7;0,96;58,79;21672;28017;REVERSE
25,618982;-100,29505;26/5/2026 3:57;26;5;2026;3;57;135,3;3,073;408,3;0,98;58,82;36177;19001;FORWARD;135,3;3,116;389,6;0,92;58,82;21672;28269;REVERSE
25,618982;-100,29505;26/5/2026 10:43;26;5;2026;10;43;133,1;2,948;282,3;0,71;58,82;36371;19011;REVERSE;133,1;4,648;469;0,75;58,82;21714;28390;FORWARD
25,618982;-100,29505;26/5/2026 13:21;26;5;2026;13;21;133,1;4,349;477,6;0,82;58,87;36371;19124;REVERSE;133,1;5,924;625,2;0,79;58,87;21825;28390;FORWARD
25,618982;-100,29505;26/5/2026 15:18;26;5;2026;15;18;132;3,85;448,7;0,88;58,84;36371;19262;REVERSE;132;5,393;536;0,75;58,84;21968;28390;FORWARD
25,618982;-100,29505;26/5/2026 16:43;26;5;2026;16;43;131,7;9,194;510,2;0,42;58,85;36382;19308;FORWARD;131,7;3,904;508,7;0,98;58,85;22012;28400;REVERSE
25,618982;-100,29505;26/5/2026 18:05;26;5;2026;18;5;133,4;6,942;574,2;0,61;58,84;36436;19308;FORWARD;133,4;1,803;219,2;0,91;58,84;22012;28445;REVERSE
25,618982;-100,29505;26/5/2026 22:52;26;5;2026;22;52;134,2;4,178;504,1;0,89;58,81;36644;19308;FORWARD;134,2;3,457;450,5;0,97;58,81;22012;28633;REVERSE
25,618982;-100,29505;27/5/2026 2:38;27;5;2026;2;38;135,1;3,646;431,3;0,87;58,82;36825;19308;FORWARD;135,1;2,688;343;0,94;58,82;22012;28776;REVERSE
25,618982;-100,29505;27/5/2026 10:05;27;5;2026;10;5;134,3;6,777;805;0,88;58,85;37065;19363;REVERSE;134,3;8,103;891,7;0,81;58,85;22087;28964;FORWARD
25,618982;-100,29505;27/5/2026 12:36;27;5;2026;12;36;132,9;2,913;300,3;0,77;58,84;37065;19545;REVERSE;132,9;4,111;396,4;0,72;58,84;22290;28964;FORWARD
25,618982;-100,29505;27/5/2026 14:53;27;5;2026;14;53;132,8;8,507;1003,6;0,88;58,81;37065;19771;REVERSE;132,8;9,741;1075,8;0,83;58,81;22531;28964;FORWARD
25,618982;-100,29505;27/5/2026 16:41;27;5;2026;16;41;132,6;4,694;536,3;0,86;58,82;37065;19909;REVERSE;132,6;5,557;595,1;0,8;58,82;22683;28964;FORWARD
25,618982;-100,29505;27/5/2026 18:00;27;5;2026;18;0;132,5;1,528;76,7;0,37;58,82;37065;19950;REVERSE;132,5;1,743;112;0,48;58,82;22731;28964;FORWARD
25,618982;-100,29505;27/5/2026 22:44;27;5;2026;22;44;133,6;9,221;1014,9;0,82;58,82;37327;19952;FORWARD;133,6;7,101;938,2;0,98;58,82;22734;29124;REVERSE
25,618982;-100,29505;28/5/2026 2:42;28;5;2026;2;42;135,2;4,127;514,9;0,92;58,81;37619;19952;FORWARD;135,2;3,203;428,2;0,98;58,81;22734;29391;REVERSE
25,618982;-100,29505;28/5/2026 6:27;28;5;2026;6;27;135,2;2,924;343,6;0,86;58,85;37798;19952;FORWARD;135,2;2,057;263,9;0,94;58,85;22734;29533;REVERSE
25,618982;-100,29505;28/5/2026 10:41;28;5;2026;10;41;133,7;4,494;464,7;0,77;58,84;37958;19952;REVERSE;133,7;6,046;609,3;0,75;58,84;22735;29641;FORWARD
25,618982;-100,29505;28/5/2026 13:35;28;5;2026;13;35;132,3;6,019;669,8;0,83;58,87;37959;20084;REVERSE;132,3;6,649;708,7;0,8;58,87;22896;29643;FORWARD
25,618982;-100,29505;28/5/2026 15:34;28;5;2026;15;34;133,1;8,301;567;0,51;58,87;37959;20242;REVERSE;133,1;8,695;961,1;0,83;58,87;23068;29643;FORWARD
25,618982;-100,29505;28/5/2026 17:00;28;5;2026;17;0;131,6;6,102;169;0,21;58,82;37960;20315;REVERSE;131,6;2,188;106,3;0,36;58,82;23168;29643;FORWARD
25,618982;-100,29505;28/5/2026 19:29;28;5;2026;19;29;133,5;5,331;53,8;0,07;58,84;37967;20337;REVERSE;133,5;1,297;107,3;0,61;58,84;23193;29652;REVERSE
