timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-05-23 22:42:36,9047,FORWARD,False,FORWARD,9221,10689,9,11155,9,98,5885,1212,7578,7705,18268,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,21844,18
2026-05-24 01:49:20,4065,FORWARD,False,FORWARD,4207,10884,9,11353,9,95,5888,1233,3454,3523,8272,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,22237,18
2026-05-24 03:55:10,4031,FORWARD,False,FORWARD,4170,10943,9,11415,9,95,5887,1239,3402,3471,8201,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,22358,18
2026-05-24 05:17:58,4254,FORWARD,False,FORWARD,4386,10997,9,11470,9,96,5887,1247,3545,3612,8640,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,22467,18
2026-05-24 06:13:59,0,FORWARD,False,FORWARD,39,11057,9,11531,9,100,5892,1257,0,52,39,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,22588,18
2026-05-24 08:04:40,0,FORWARD,False,FORWARD,43,11057,9,11532,9,100,5893,1247,0,54,43,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,22589,18
2026-05-24 09:37:30,0,FORWARD,False,FORWARD,0,11057,9,11533,9,100,5890,1250,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,22590,18
2026-05-24 10:41:49,0,FORWARD,False,FORWARD,36,11057,9,11533,9,100,5895,1246,0,51,36,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,22590,18
2026-05-24 11:58:35,12496,FORWARD,False,FORWARD,12804,11136,9,11614,9,99,5888,1216,10336,10543,25300,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,22750,18
2026-05-24 13:27:06,12275,FORWARD,False,FORWARD,12576,11287,9,11770,9,99,5890,1193,10354,10557,24851,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,23057,18
2026-05-24 14:34:04,7258,FORWARD,False,FORWARD,7524,11385,9,11871,9,97,5890,1186,6306,6441,14782,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,23256,18
2026-05-24 15:36:40,6986,FORWARD,False,FORWARD,7236,11462,9,11951,9,97,5888,1188,6053,6181,14222,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,23413,18
2026-05-24 16:39:00,5624,FORWARD,False,FORWARD,5882,11516,9,12007,9,96,5893,1198,4853,4991,11506,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,23523,18
2026-05-24 17:43:36,5125,FORWARD,False,FORWARD,5340,11574,9,12067,9,96,5885,1213,4366,4477,10465,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,23641,18
2026-05-24 21:54:06,4137,FORWARD,False,FORWARD,4282,11788,9,12288,9,95,5890,1234,3495,3568,8419,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,24076,18
2026-05-25 02:22:11,4084,FORWARD,False,FORWARD,4229,11869,9,12373,9,96,5893,1246,3410,3485,8313,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,24242,18
2026-05-25 06:06:20,0,FORWARD,False,FORWARD,48,11955,9,12461,9,100,5885,1250,0,58,48,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,24416,18
2026-05-25 09:31:05,0,REVERSE,False,FORWARD,38,11955,9,12463,9,100,5892,1229,0,53,38,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,24418,18
2026-05-25 11:21:43,0,REVERSE,False,FORWARD,0,11955,9,12464,9,100,5885,1215,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,24419,18
2026-05-25 13:06:48,7066,FORWARD,False,FORWARD,7353,11995,9,12506,9,96,5887,1203,6069,6214,14419,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,24501,18
2026-05-25 14:45:52,7010,FORWARD,False,FORWARD,7291,12113,9,12629,9,96,5887,1159,6267,6408,14301,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,24742,18
2026-05-25 16:09:14,7117,FORWARD,False,FORWARD,7382,12211,9,12731,9,96,5893,1167,6305,6436,14499,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,24942,18
2026-05-25 17:34:57,0,FORWARD,False,FORWARD,38,12244,9,12765,9,100,5887,1177,0,52,38,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,25009,18
2026-05-25 19:28:55,0,FORWARD,False,FORWARD,53,12244,9,12765,9,100,5890,1202,0,62,53,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,25009,18
2026-05-25 23:49:38,117,FORWARD,False,FORWARD,126,12517,9,13047,9,77,5887,1223,124,132,243,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,25564,18
2026-05-26 03:57:57,0,FORWARD,False,FORWARD,0,12649,9,13183,9,100,5892,1243,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,25832,18
2026-05-26 10:43:48,0,FORWARD,False,FORWARD,0,12656,9,13193,9,100,5892,1225,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,25849,18
2026-05-26 13:21:45,0,FORWARD,False,FORWARD,0,12656,9,13194,9,100,5892,1207,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,25850,18
2026-05-26 15:18:00,0,REVERSE,False,FORWARD,41,12656,9,13194,9,100,5893,1203,0,56,41,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,25850,18
2026-05-26 16:43:35,5075,FORWARD,False,FORWARD,5165,12740,9,13281,9,98,5892,1197,4310,4416,10240,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,26021,18
2026-05-26 18:05:23,0,FORWARD,False,FORWARD,44,12766,9,13307,9,100,5890,1204,0,58,44,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,26073,18
2026-05-26 22:52:20,3963,FORWARD,False,FORWARD,4147,13033,9,13585,9,94,5888,1196,3503,3589,8110,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,26618,18
2026-05-27 02:38:55,0,FORWARD,False,FORWARD,38,13130,9,13685,9,100,5890,1227,0,52,38,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,26815,18
2026-05-27 10:05:26,0,FORWARD,False,FORWARD,32,13176,9,13735,9,100,5893,1228,0,52,32,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,26911,18
2026-05-27 12:36:06,0,REVERSE,False,FORWARD,36,13176,9,13735,9,100,5890,1214,0,51,36,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,26911,18
2026-05-27 14:53:26,0,REVERSE,False,FORWARD,34,13176,9,13736,9,100,5890,1202,0,50,34,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,26912,18
2026-05-27 16:41:48,0,REVERSE,False,FORWARD,54,13176,9,13737,9,100,5890,1197,0,62,54,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,26913,18
2026-05-27 18:00:38,4092,FORWARD,False,FORWARD,4280,13203,9,13766,9,93,5893,1186,3686,3773,8376,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,26969,18
2026-05-27 22:44:47,4115,FORWARD,False,FORWARD,4282,13423,9,13993,9,94,5890,1204,3612,3691,8397,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,27416,18
2026-05-28 02:42:47,0,FORWARD,False,FORWARD,39,13577,9,14152,9,100,5888,1241,0,52,39,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,27729,18
2026-05-28 06:27:34,0,REVERSE,False,FORWARD,42,13577,9,14154,9,100,5892,1237,0,54,42,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,27731,18
2026-05-28 10:41:42,0,REVERSE,False,FORWARD,92,13577,9,14155,9,100,5888,1195,0,87,92,1000,1000,1000,1000,False,88,1000,1000,1000,1000,False,1000,1000,10,27732,18
2026-05-28 13:35:35,0,REVERSE,False,FORWARD,30,13577,9,14156,9,100,5892,1212,0,49,30,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,27733,18
2026-05-28 15:34:05,9056,FORWARD,False,FORWARD,9316,13581,9,14161,9,98,5895,1182,7772,7940,18372,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,27742,18
2026-05-28 17:00:34,4046,FORWARD,False,FORWARD,4248,13659,9,14243,9,92,5888,1155,3774,3866,8294,1000,1000,1000,1000,False,94,1000,1000,1000,1000,False,1000,1000,10,27902,18
2026-05-28 19:29:11,11773,FORWARD,False,FORWARD,12095,13921,9,14513,9,98,5892,1145,10386,10594,23868,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,28434,18
2026-05-28 23:56:23,3925,FORWARD,False,FORWARD,4088,14209,9,14810,9,93,5893,1189,3523,3596,8013,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,29019,18
2026-05-29 03:58:27,4861,FORWARD,False,FORWARD,4906,14395,9,15001,9,97,5890,1230,4047,4131,9767,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,29396,18
2026-05-29 06:51:00,0,FORWARD,False,FORWARD,33,14399,9,15006,9,100,5890,1235,0,51,33,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,29405,18
2026-05-29 10:42:22,4148,FORWARD,False,FORWARD,4324,14425,9,15035,9,94,5890,1207,3643,3722,8472,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,29460,18
2026-05-29 13:32:03,0,FORWARD,False,FORWARD,30,14542,9,15154,9,100,5887,1185,0,49,30,1000,1000,1000,1000,False,50,1000,1000,1000,1000,False,1000,1000,10,29696,18
2026-05-29 15:24:58,10529,FORWARD,False,FORWARD,10884,14605,9,15221,9,97,5895,1163,9293,9482,21413,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,29826,18
2026-05-29 16:56:38,14483,FORWARD,False,FORWARD,15025,14779,9,15400,9,96,5895,1145,13111,13380,29508,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,30179,18
2026-05-29 18:12:02,7356,FORWARD,False,FORWARD,7601,14931,9,15558,9,97,5890,1149,6568,6732,14957,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,30489,18
2026-05-29 22:29:41,9295,FORWARD,False,FORWARD,9508,15231,9,15868,9,98,5888,1194,7900,7988,18803,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,31099,18
2026-05-30 01:30:48,201,FORWARD,False,FORWARD,209,15399,9,16039,9,71,5892,1216,232,242,410,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,31438,18
2026-05-30 03:32:35,9095,FORWARD,False,FORWARD,9253,15489,9,16131,9,99,5885,1231,7449,7577,18348,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,31620,18
2026-05-30 05:04:51,5021,FORWARD,False,FORWARD,5056,15531,9,16174,9,97,5890,1225,4207,4283,10077,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,31705,18
2026-05-30 06:18:00,0,FORWARD,False,FORWARD,32,15566,9,16210,9,100,5890,1233,0,51,32,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,31776,18
2026-05-30 08:10:44,6509,FORWARD,False,FORWARD,6710,15584,9,16229,9,96,5892,1226,5477,5572,13219,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,31813,18
2026-05-30 09:40:08,6864,FORWARD,False,FORWARD,7091,15677,9,16325,9,97,5893,1227,5766,5876,13955,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,32002,18
2026-05-30 10:43:33,6765,FORWARD,False,FORWARD,6989,15748,9,16398,9,96,5890,1205,5787,5897,13754,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,32146,18
2026-05-30 12:02:35,7242,FORWARD,False,FORWARD,7480,15857,9,16511,9,97,5893,1195,6234,6355,14722,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,32368,18
2026-05-30 13:44:14,7287,FORWARD,False,FORWARD,7528,16005,9,16664,9,96,5890,1176,6390,6510,14815,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,32669,18
2026-05-30 14:58:47,0,FORWARD,False,FORWARD,42,16016,9,16676,9,100,5888,1185,0,55,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,32692,18
2026-05-30 16:08:09,7690,FORWARD,False,FORWARD,7937,16112,9,16775,9,97,5892,1180,6692,6819,15627,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,32887,18
2026-05-30 17:17:59,7564,FORWARD,False,FORWARD,7804,16225,9,16890,9,97,5893,1177,6619,6740,15368,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,33115,18
2026-05-30 19:33:04,7147,FORWARD,False,FORWARD,7365,16389,9,17059,9,96,5893,1172,6285,6393,14512,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,33448,18
2026-05-31 00:01:45,4189,FORWARD,False,FORWARD,4323,16769,9,17449,9,95,5888,1213,3615,3677,8512,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,34218,18
2026-05-31 03:26:11,4006,FORWARD,False,FORWARD,4125,16876,9,17560,9,95,5890,1232,3400,3454,8131,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,34436,18
2026-05-31 05:19:20,3990,FORWARD,False,FORWARD,4121,16923,9,17608,9,95,5890,1235,3369,3432,8111,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,34531,18
2026-05-31 06:52:47,101,FORWARD,False,FORWARD,134,16974,9,17661,9,71,5892,1247,114,136,235,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,34635,18
2026-05-31 08:45:26,0,FORWARD,False,FORWARD,39,16976,9,17664,9,100,5887,1244,0,53,39,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,34640,18
2026-05-31 10:09:22,0,FORWARD,False,FORWARD,79,16976,9,17664,9,100,5888,1228,0,71,79,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,34640,18
2026-05-31 11:33:13,7022,FORWARD,False,FORWARD,7257,17034,9,17726,9,97,5890,1219,5930,6046,14279,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,34760,18
2026-05-31 12:49:04,7378,FORWARD,False,FORWARD,7629,17126,9,17821,9,97,5887,1206,6298,6426,15007,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,34947,18
2026-05-31 14:09:03,7661,FORWARD,False,FORWARD,7927,17254,9,17953,9,97,5892,1205,6518,6660,15588,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,35207,18
2026-05-31 15:17:30,7633,FORWARD,False,FORWARD,7887,17339,9,18041,9,97,5892,1196,6558,6687,15520,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,35380,18
2026-05-31 16:29:51,7490,FORWARD,False,FORWARD,7712,17430,9,18134,9,97,5887,1202,6407,6519,15202,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,35564,18
2026-05-31 17:42:11,7360,FORWARD,False,FORWARD,7578,17521,9,18228,9,97,5892,1184,6402,6508,14938,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,35749,18
2026-05-31 22:08:34,4026,FORWARD,False,FORWARD,4174,17922,9,18639,9,93,5892,1170,3680,3743,8200,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,36561,18
2026-06-01 03:37:53,114,FORWARD,False,FORWARD,137,18106,9,18830,9,76,5890,1219,122,140,251,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,36936,18
2026-06-01 09:42:47,0,FORWARD,False,FORWARD,0,18328,9,19059,9,100,5892,1201,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,37387,18
2026-06-01 14:17:41,0,FORWARD,False,FORWARD,40,18328,9,19061,9,100,5887,1160,0,55,40,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,37389,18
2026-06-01 16:39:02,7459,FORWARD,False,FORWARD,7702,18388,9,19124,9,96,5892,1152,6663,6789,15161,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,37512,18
2026-06-01 17:58:00,11524,FORWARD,False,FORWARD,11895,18544,9,19285,9,96,5890,1167,10260,10432,23419,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,37829,18
2026-06-01 22:49:25,9097,FORWARD,False,FORWARD,9267,18962,9,19713,9,98,5895,1189,7751,7862,18364,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,38675,18
2026-06-02 03:07:15,0,FORWARD,False,FORWARD,37,19154,9,19910,9,100,5887,1222,0,51,37,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,39064,18
2026-06-02 06:53:13,0,FORWARD,False,FORWARD,42,19279,9,20038,9,100,5890,1223,0,54,42,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,39317,18
2026-06-02 11:24:16,0,FORWARD,False,FORWARD,34,19279,9,20040,9,100,5890,1218,0,50,34,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,39319,18
2026-06-02 14:29:12,0,FORWARD,False,FORWARD,33,19279,9,20041,9,100,5892,1164,0,51,33,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,39320,18
2026-06-02 16:38:23,11790,FORWARD,False,FORWARD,12156,19401,9,20167,9,95,5892,1139,10784,10952,23946,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,39568,18
2026-06-02 18:16:34,0,FORWARD,False,FORWARD,49,19462,9,20232,9,100,5890,1177,0,61,49,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,39694,18
2026-06-02 23:21:04,3982,FORWARD,False,FORWARD,4102,19830,9,20607,9,94,5892,1201,3494,3547,8084,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,40437,18
2026-06-03 04:24:53,4122,FORWARD,False,FORWARD,4236,20068,9,20851,9,95,5885,1244,3451,3507,8358,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,40919,18
2026-06-03 09:20:44,0,FORWARD,False,FORWARD,39,20097,9,20880,9,100,5888,1214,0,54,39,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,40977,18
2026-06-03 13:35:55,0,FORWARD,False,FORWARD,40,20097,9,20882,9,100,5888,1169,0,54,40,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,40979,18
2026-06-03 16:15:26,0,FORWARD,False,FORWARD,42,20097,9,20883,9,100,5892,1155,0,56,42,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,40980,18
2026-06-03 18:07:08,7263,FORWARD,False,FORWARD,7469,20185,9,20974,9,97,5892,1178,6349,6451,14732,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,41159,18
2026-06-03 23:13:02,3865,FORWARD,False,FORWARD,3990,20559,9,21358,9,94,5888,1215,3352,3408,7855,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,41917,18
2026-06-04 03:05:05,4017,FORWARD,False,FORWARD,4128,20684,9,21486,9,95,5887,1246,3366,3417,8145,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,42170,18
2026-06-04 06:23:08,0,FORWARD,False,FORWARD,38,20720,9,21524,9,100,5885,1233,0,54,38,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,42244,18
2026-06-04 10:04:15,0,FORWARD,False,FORWARD,0,20720,9,21526,9,100,5888,1222,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42246,18
2026-06-04 12:32:09,0,FORWARD,False,FORWARD,0,20720,9,21526,9,100,5890,1202,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42246,18
2026-06-04 14:37:53,0,FORWARD,False,FORWARD,34,20720,9,21527,9,100,5892,1179,0,51,34,1000,1000,1000,1000,False,57,1000,1000,1000,1000,False,1000,1000,10,42247,18
2026-06-04 16:11:05,7004,FORWARD,False,FORWARD,7221,20765,9,21574,9,97,5887,1181,6105,6214,14225,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,42339,18
2026-06-04 17:40:31,3909,FORWARD,False,FORWARD,4062,20830,9,21641,9,93,5890,1183,3535,3604,7971,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,42471,18
2026-06-04 21:50:44,8930,FORWARD,False,FORWARD,0,20885,9,21698,9,98,5888,1221,7431,0,8930,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,42583,18
2026-06-05 02:08:00,3922,FORWARD,False,FORWARD,4044,21086,9,21904,9,95,5885,1241,3300,3360,7966,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,42990,18
2026-06-05 05:38:13,0,FORWARD,False,FORWARD,44,21162,9,21982,9,100,5885,1239,0,55,44,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,43144,18
2026-06-05 08:09:30,0,FORWARD,False,FORWARD,0,21168,9,21990,9,100,5884,1242,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43158,18
2026-06-05 10:43:38,0,FORWARD,False,FORWARD,0,21168,9,21991,9,100,5887,1215,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43159,18
2026-06-05 12:57:54,0,FORWARD,False,FORWARD,0,21168,9,21991,9,100,5888,1209,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,43159,18
2026-06-05 14:50:48,0,FORWARD,False,FORWARD,36,21168,9,21992,9,100,5890,1194,0,52,36,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,43160,18
2026-06-05 16:15:14,0,FORWARD,False,FORWARD,49,21212,9,22037,9,100,5892,1178,0,60,49,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,43249,18
2026-06-05 17:40:55,6969,FORWARD,False,FORWARD,7180,21249,9,22076,9,96,5888,1195,6011,6113,14149,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,43325,18
2026-06-05 21:33:31,5215,FORWARD,False,FORWARD,5378,21565,9,22399,9,96,5888,1205,4468,4549,10593,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,43964,18
2026-06-06 00:43:54,4078,FORWARD,False,FORWARD,4213,21755,9,22594,9,95,5888,1227,3484,3547,8291,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,44349,18
2026-06-06 03:26:11,3998,FORWARD,False,FORWARD,4126,21830,9,22671,9,95,5887,1233,3382,3445,8124,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,44501,18
2026-06-06 05:08:43,129,FORWARD,False,FORWARD,151,21872,9,22714,9,78,5892,1248,132,149,280,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,44586,18
2026-06-06 06:46:51,0,FORWARD,False,FORWARD,31,21883,9,22726,9,100,5885,1259,0,50,31,1000,1000,1000,1000,False,49,1000,1000,1000,1000,False,1000,1000,10,44609,18
2026-06-06 08:41:53,0,FORWARD,False,FORWARD,69,21883,9,22727,9,100,5890,1236,0,72,69,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,44610,18
2026-06-06 10:06:12,0,FORWARD,False,FORWARD,47,21883,9,22728,9,100,5887,1235,0,57,47,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,44611,18
2026-06-06 11:36:48,11792,FORWARD,False,FORWARD,12073,21968,9,22816,9,99,5892,1214,9764,9957,23865,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,44784,18
2026-06-06 12:51:27,10711,FORWARD,False,FORWARD,11033,22084,9,22936,9,97,5885,1212,9053,9213,21744,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,45020,18
2026-06-06 14:09:14,9956,FORWARD,False,FORWARD,10279,22219,9,23075,9,97,5887,1190,8591,8756,20235,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,45294,18
2026-06-06 15:31:42,15306,FORWARD,False,FORWARD,15685,22371,9,23232,9,99,5888,1193,12931,13181,30991,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,45603,18
2026-06-06 16:41:48,0,FORWARD,False,FORWARD,36,22509,9,23373,9,100,5892,1206,0,53,36,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,45882,18
2026-06-06 18:04:35,0,FORWARD,False,FORWARD,33,22509,9,23374,9,100,5892,1207,0,50,33,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,45883,18
2026-06-06 22:59:24,4215,FORWARD,False,FORWARD,4345,22908,9,23783,9,95,5892,1220,3599,3661,8560,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,46691,18
