timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-22 05:22:23,123.9,1.134,103.4,0.73,59.04,483040,483.04
2026-08-22 05:54:45,123.8,2.009,179.5,0.72,59.04,483120,483.12
2026-08-22 06:38:08,124.5,2.922,276.3,0.75,59.01,483280,483.28
2026-08-22 07:17:58,123.8,1.912,198.1,0.83,59.06,483490,483.49
2026-08-22 07:47:35,124.6,2.264,215.2,0.76,59.04,483590,483.59
2026-08-22 08:20:47,123.3,1.548,151.5,0.79,59.06,483690,483.69
2026-08-22 08:55:28,123.5,3.484,357.2,0.82,59.02,483820,483.82
2026-08-22 09:20:27,123.6,1.751,197.9,0.91,58.99,483930,483.93
2026-08-22 09:41:15,123.1,2.957,352.1,0.96,59.06,484040,484.04
2026-08-22 10:23:39,123.1,3.143,318.4,0.82,59.02,484260,484.26
2026-08-22 10:56:48,122.1,3.485,358.9,0.84,58.96,484460,484.46
2026-08-22 11:24:01,122.5,3.005,318.2,0.86,59.07,484610,484.61
2026-08-22 11:54:55,121.8,4.644,481.6,0.85,59.04,484750,484.75
2026-08-22 12:30:22,121.7,1.928,173.6,0.73,59.01,484960,484.96
2026-08-22 13:01:57,122.0,1.292,127.4,0.8,59.09,485040,485.04
2026-08-22 13:40:15,122.1,1.96,175.8,0.73,59.01,485140,485.14
2026-08-22 13:56:27,122.6,1.876,169.0,0.73,59.06,485200,485.2
2026-08-22 14:25:26,122.3,2.7,239.2,0.72,59.04,485270,485.27
