timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-22 05:22:23,0.0,1.231,100.7,0.65,58.95,206790,206.79
2026-08-22 05:54:45,0.0,4.723,565.3,0.96,58.95,206950,206.95
2026-08-22 06:38:08,0.0,1.22,91.1,0.59,58.92,207080,207.08
2026-08-22 07:17:58,0.0,0.05,4.7,0.74,58.95,207110,207.11
2026-08-22 07:47:35,0.0,0.051,4.7,0.75,58.95,207110,207.11
2026-08-22 08:20:47,0.0,0.05,4.6,0.75,58.96,207120,207.12
2026-08-22 08:55:28,0.0,0.05,4.8,0.76,58.95,207120,207.12
2026-08-22 09:20:27,0.0,0.05,4.6,0.74,58.92,207120,207.12
2026-08-22 09:41:15,0.0,0.05,4.7,0.76,58.95,207120,207.12
2026-08-22 10:23:39,0.0,0.05,4.7,0.76,58.9,207130,207.13
2026-08-22 10:56:48,0.0,0.049,4.6,0.76,58.88,207130,207.13
2026-08-22 11:24:01,0.0,0.05,4.6,0.75,58.95,207130,207.13
2026-08-22 11:54:55,0.0,0.048,4.5,0.77,58.95,207130,207.13
2026-08-22 12:30:22,0.0,0.048,4.5,0.78,58.9,207130,207.13
2026-08-22 13:01:57,0.0,0.048,4.5,0.79,58.96,207140,207.14
2026-08-22 13:40:15,0.0,0.048,4.5,0.78,58.9,207140,207.14
2026-08-22 13:56:27,0.0,0.049,4.6,0.77,58.93,207140,207.14
2026-08-22 14:25:26,0.0,0.049,4.5,0.77,58.93,207140,207.14
2026-08-22 14:56:35,0.0,0.049,4.6,0.78,58.98,207150,207.15
2026-08-22 15:24:14,0.0,0.049,4.5,0.76,58.93,207150,207.15
2026-08-22 15:54:52,0.0,0.048,4.4,0.76,58.93,207150,207.15
2026-08-22 16:21:11,0.0,0.048,4.4,0.76,58.95,207150,207.15
2026-08-22 16:55:37,0.0,0.048,4.5,0.78,58.96,207150,207.15
2026-08-22 17:20:34,0.0,0.047,4.4,0.77,58.93,207160,207.16
2026-08-22 17:54:14,0.0,0.048,4.5,0.78,58.96,207160,207.16
2026-08-22 19:19:05,0.0,0.048,4.6,0.78,58.96,207170,207.17
2026-08-22 20:38:49,0.0,0.049,4.5,0.76,58.93,207170,207.17
2026-08-22 21:35:07,0.0,0.047,4.4,0.78,58.95,207180,207.18
2026-08-22 22:20:29,0.0,0.047,4.4,0.77,58.96,207180,207.18
2026-08-22 22:57:55,0.0,0.047,4.5,0.78,58.96,207180,207.18
2026-08-22 23:34:58,0.0,0.049,4.6,0.77,58.93,207180,207.18
2026-08-22 23:59:39,0.0,7.107,847.5,0.99,58.96,207350,207.35
2026-08-23 00:54:36,0.0,6.673,804.0,0.99,58.93,208110,208.11
2026-08-23 01:33:07,0.0,6.609,797.8,0.99,58.95,208560,208.56
2026-08-23 01:59:18,0.0,6.626,804.0,0.99,58.95,208820,208.82
2026-08-23 02:40:23,0.0,2.632,311.5,0.96,58.95,209270,209.27
2026-08-23 03:03:35,0.0,6.488,779.5,0.99,58.93,209490,209.49
2026-08-23 03:46:59,0.0,6.305,769.9,0.99,58.92,209910,209.91
2026-08-23 04:23:34,0.0,5.723,698.7,0.99,58.96,210260,210.26
2026-08-23 04:56:51,0.0,5.441,653.5,0.97,58.96,210510,210.51
2026-08-23 05:24:09,0.0,6.271,768.6,0.99,58.96,210750,210.75
2026-08-23 05:54:33,0.0,1.38,154.3,0.91,58.95,210990,210.99
2026-08-23 06:39:13,0.0,4.866,577.8,0.96,58.98,211230,211.23
2026-08-23 07:19:12,0.0,1.261,91.4,0.58,58.93,211390,211.39
2026-08-23 07:49:56,0.0,1.246,90.5,0.58,58.93,211430,211.43
2026-08-23 08:22:53,0.0,0.133,5.3,0.32,58.93,211500,211.5
2026-08-23 08:57:19,0.0,0.049,4.6,0.76,58.95,211500,211.5
2026-08-23 09:27:27,0.0,0.049,4.7,0.76,58.96,211500,211.5
2026-08-23 09:55:14,0.0,0.049,4.6,0.76,58.96,211500,211.5
2026-08-23 10:25:31,0.0,0.049,4.6,0.76,58.93,211510,211.51
2026-08-23 10:58:04,0.0,0.049,4.6,0.76,58.96,211510,211.51
2026-08-23 11:26:25,0.0,0.049,4.6,0.76,58.96,211510,211.51
2026-08-23 11:53:29,0.0,0.05,4.6,0.75,58.92,211510,211.51
2026-08-23 12:29:27,0.0,0.049,4.5,0.75,58.93,211520,211.52
2026-08-23 13:01:08,0.0,0.049,4.6,0.76,58.98,211520,211.52
2026-08-23 13:39:46,0.0,8.829,1038.6,0.98,58.93,211940,211.94
2026-08-23 13:56:02,0.0,9.066,1065.5,0.98,58.93,212220,212.22
2026-08-23 14:24:15,0.0,8.968,1055.2,0.98,58.98,212690,212.69
2026-08-23 14:56:13,0.0,4.829,573.4,0.98,58.96,213030,213.03
2026-08-23 15:23:22,0.0,4.913,577.5,0.98,58.92,213300,213.3
2026-08-23 15:54:40,0.0,4.836,567.8,0.98,58.95,213580,213.58
2026-08-23 16:20:53,0.0,4.786,559.3,0.98,58.92,213830,213.83
2026-08-23 16:55:25,0.0,4.81,558.6,0.98,58.92,214160,214.16
2026-08-23 17:20:21,0.0,4.825,547.5,0.99,58.95,214380,214.38
2026-08-23 17:41:02,0.0,0.047,4.3,0.79,58.93,214500,214.5
2026-08-23 19:16:47,0.0,0.046,4.2,0.78,58.98,214510,214.51
2026-08-23 20:38:58,0.0,0.046,4.3,0.79,58.95,214510,214.51
2026-08-23 21:38:16,0.0,0.046,4.2,0.78,58.93,214510,214.51
2026-08-23 22:27:25,0.0,3.25,352.6,0.94,58.95,214550,214.55
2026-08-23 23:23:19,0.0,7.097,810.1,0.99,58.93,214880,214.88
2026-08-24 00:07:21,0.0,7.191,828.1,0.99,58.96,215500,215.5
2026-08-24 01:32:08,0.0,2.89,330.1,0.96,58.95,216510,216.51
2026-08-24 02:24:12,0.0,2.799,323.9,0.96,58.95,217060,217.06
2026-08-24 03:28:17,0.0,6.418,770.9,0.99,58.92,217720,217.72
2026-08-24 04:20:44,0.0,2.609,306.1,0.96,58.93,218230,218.23
2026-08-24 05:05:09,0.0,4.727,557.7,0.96,58.9,218570,218.57
2026-08-24 05:46:56,0.0,2.02,242.2,0.97,58.92,218920,218.92
2026-08-24 06:49:52,0.0,2.591,308.6,0.97,58.93,219310,219.31
2026-08-24 07:59:43,0.0,1.408,98.4,0.57,58.9,219740,219.74
2026-08-24 08:41:29,0.0,2.65,308.4,0.95,58.96,219910,219.91
2026-08-24 09:38:38,0.0,0.049,4.6,0.75,58.95,219950,219.95
2026-08-24 10:16:02,0.0,0.049,4.6,0.77,58.9,219950,219.95
2026-08-24 10:58:52,0.0,0.048,4.5,0.77,58.92,219950,219.95
2026-08-24 11:37:30,0.0,0.048,4.5,0.76,58.95,219950,219.95
2026-08-24 12:02:51,0.0,0.048,4.6,0.77,58.96,219950,219.95
2026-08-24 13:04:04,0.0,0.048,4.4,0.76,58.9,219960,219.96
2026-08-24 13:48:12,0.0,0.048,4.5,0.78,58.93,219960,219.96
2026-08-24 14:30:01,0.0,0.046,4.3,0.79,58.98,219960,219.96
2026-08-24 15:03:30,0.0,0.047,4.3,0.79,58.96,219970,219.97
2026-08-24 15:47:36,0.0,3.456,385.5,0.95,58.98,220110,220.11
2026-08-24 16:26:47,0.0,3.404,381.4,0.95,58.93,220360,220.36
2026-08-24 16:58:31,0.0,3.321,369.6,0.95,58.96,220560,220.56
2026-08-24 17:28:44,0.0,3.301,365.3,0.94,58.95,220760,220.76
2026-08-24 17:54:48,0.0,3.26,360.7,0.94,58.99,220910,220.91
2026-08-24 19:15:00,0.0,0.132,5.0,0.31,58.98,221370,221.37
2026-08-24 20:32:48,0.0,3.138,355.3,0.95,58.98,221430,221.43
2026-08-24 21:29:11,0.0,3.039,337.0,0.94,58.96,221760,221.76
2026-08-24 22:21:10,0.0,3.03,333.9,0.94,58.95,222040,222.04
2026-08-24 23:15:24,0.0,7.246,849.0,0.99,58.93,222750,222.75
2026-08-24 23:51:01,0.0,7.133,841.1,0.99,58.95,223260,223.26
2026-08-25 00:46:46,0.0,6.857,809.2,0.99,58.95,223950,223.95
2026-08-25 01:42:58,0.0,5.62,670.2,0.99,58.93,224550,224.55
2026-08-25 02:41:36,0.0,5.709,687.1,0.99,58.95,225030,225.03
2026-08-25 03:34:41,0.0,6.377,774.4,0.99,58.93,225440,225.44
2026-08-25 04:04:32,0.0,5.442,663.3,0.99,58.92,225730,225.73
2026-08-25 04:53:35,0.0,1.247,99.3,0.64,58.95,226040,226.04
2026-08-25 05:27:16,0.0,1.267,101.5,0.65,58.95,226240,226.24
2026-08-25 05:59:46,0.0,1.232,99.6,0.65,58.95,226420,226.42
2026-08-25 07:03:47,0.0,1.213,87.7,0.58,58.9,226510,226.51
2026-08-25 08:07:59,0.0,1.293,142.3,0.89,58.98,226610,226.61
2026-08-25 09:08:50,0.0,0.05,4.6,0.76,58.92,226810,226.81
2026-08-25 10:03:39,0.0,4.779,566.9,0.98,58.96,226890,226.89
2026-08-25 10:59:12,0.0,0.048,4.5,0.76,58.95,227320,227.32
2026-08-25 11:38:21,0.0,0.049,4.5,0.77,58.96,227330,227.33
2026-08-25 12:02:38,0.0,0.048,4.4,0.75,58.96,227330,227.33
2026-08-25 13:02:26,0.0,0.048,4.4,0.77,58.98,227330,227.33
2026-08-25 13:48:48,0.0,0.048,4.5,0.77,58.98,227330,227.33
2026-08-25 14:28:36,0.0,0.046,4.3,0.78,58.98,227340,227.34
2026-08-25 14:59:54,0.0,0.046,4.3,0.78,58.92,227340,227.34
2026-08-25 15:36:56,0.0,0.047,4.3,0.78,58.99,227340,227.34
2026-08-25 15:58:17,0.0,0.046,4.3,0.78,58.95,227340,227.34
2026-08-25 16:35:08,0.0,0.047,4.4,0.79,58.96,227350,227.35
2026-08-25 16:59:52,0.0,0.047,4.3,0.78,58.93,227350,227.35
2026-08-25 17:32:26,0.0,0.046,4.3,0.78,58.96,227350,227.35
2026-08-25 17:56:34,0.0,0.046,4.3,0.78,58.98,227350,227.35
2026-08-25 19:27:10,0.0,0.046,4.3,0.78,58.98,227350,227.35
2026-08-25 20:50:58,0.0,4.091,461.4,0.96,58.95,227910,227.91
2026-08-25 21:53:17,0.0,3.943,447.6,0.96,58.98,228390,228.39
2026-08-25 22:39:23,0.0,7.18,831.1,0.99,58.96,229060,229.06
2026-08-25 23:16:13,0.0,7.108,821.0,0.99,58.92,229540,229.54
2026-08-25 23:53:26,0.0,6.937,822.2,0.99,58.93,230060,230.06
2026-08-26 00:49:20,0.0,2.864,329.0,0.96,58.98,230780,230.78
2026-08-26 01:45:55,0.0,6.818,824.8,0.99,58.93,231410,231.41
2026-08-26 02:42:20,0.0,6.619,794.7,0.99,58.96,232030,232.03
2026-08-26 03:40:57,0.0,2.65,311.2,0.96,58.93,232620,232.62
2026-08-26 04:34:58,0.0,2.618,309.0,0.96,58.96,233150,233.15
2026-08-26 05:05:24,0.0,6.281,764.5,0.99,58.9,233440,233.44
2026-08-26 05:49:15,0.0,6.254,766.3,0.99,58.92,233830,233.83
2026-08-26 06:51:31,0.0,1.209,85.1,0.57,58.96,234180,234.18
2026-08-26 07:54:15,0.0,1.324,91.2,0.56,58.9,234280,234.28
2026-08-26 08:43:28,0.0,2.672,309.5,0.95,58.92,234450,234.45
2026-08-26 10:17:29,0.0,0.049,4.6,0.76,58.92,234680,234.68
2026-08-26 12:07:49,0.0,0.048,4.4,0.78,58.93,234690,234.69
2026-08-26 14:11:07,0.0,0.047,4.3,0.77,58.98,234700,234.7
2026-08-26 17:43:15,0.0,4.239,477.1,0.96,58.98,234810,234.81
2026-08-27 01:50:45,0.0,5.648,671.6,0.99,58.93,239320,239.32
2026-08-27 12:53:41,0.0,0.047,4.4,0.77,58.95,241790,241.79
2026-08-27 20:25:52,0.0,0.047,4.4,0.78,58.96,244580,244.58
2026-08-28 08:34:58,0.0,0.048,4.5,0.76,58.98,250190,250.19
2026-08-28 17:39:56,0.0,0.046,4.3,0.79,58.92,251650,251.65
2026-08-28 22:19:49,0.0,3.499,399.1,0.96,58.93,252110,252.11
2026-08-29 05:12:12,0.0,4.854,571.0,0.96,58.96,256820,256.82
2026-08-29 09:40:10,0.0,0.049,4.6,0.76,58.92,257400,257.4
2026-08-29 12:52:08,0.0,0.048,4.5,0.77,58.96,257410,257.41
2026-08-29 15:31:54,0.0,0.046,4.3,0.77,58.95,257420,257.42
2026-08-29 17:35:01,0.0,0.046,4.3,0.78,58.95,257420,257.42
2026-08-29 19:37:39,0.0,0.047,4.4,0.77,58.95,257430,257.43
2026-08-30 01:23:07,0.0,7.072,847.4,0.99,58.95,259840,259.84
2026-08-30 07:16:22,0.0,2.975,353.3,0.95,58.93,261940,261.94
2026-08-30 11:35:45,0.0,0.049,4.6,0.76,58.92,262560,262.56
2026-08-30 14:01:02,0.0,8.776,1015.7,0.98,58.96,262740,262.74
2026-08-30 16:49:31,0.0,0.048,4.4,0.77,58.95,263250,263.25
2026-08-30 19:07:11,0.0,0.047,4.3,0.77,58.96,264070,264.07
2026-08-31 01:05:00,0.0,2.31,269.3,0.96,58.98,267110,267.11
2026-08-31 09:10:42,0.0,0.049,4.6,0.76,58.96,270190,270.19
2026-08-31 14:52:37,0.0,0.047,4.3,0.79,58.84,270210,270.21
2026-08-31 18:24:37,0.0,0.048,4.4,0.76,58.96,270230,270.23
2026-08-31 23:38:05,0.0,2.496,286.0,0.95,58.96,273300,273.3
2026-09-01 04:27:10,0.0,4.792,569.1,0.96,58.99,275400,275.4
2026-09-01 09:10:20,0.0,0.049,4.5,0.76,58.96,276230,276.23
2026-09-01 12:37:11,0.0,0.047,4.4,0.77,58.92,276250,276.25
2026-09-01 15:19:26,0.0,0.048,4.4,0.78,58.99,277820,277.82
2026-09-01 17:24:24,0.0,0.047,4.4,0.79,58.95,277830,277.83
2026-09-01 19:23:03,0.0,0.046,4.3,0.79,58.96,277830,277.83
2026-09-02 00:23:48,0.0,7.796,918.6,0.99,58.93,280890,280.89
2026-09-02 05:42:07,0.0,4.79,565.9,0.96,58.98,283490,283.49
2026-09-02 10:04:20,0.0,0.049,4.5,0.76,58.92,283990,283.99
2026-09-02 13:24:50,0.0,0.047,4.4,0.78,58.98,284010,284.01
2026-09-02 15:58:08,0.0,0.045,4.1,0.79,58.95,284020,284.02
2026-09-02 17:59:54,0.0,0.046,4.3,0.79,58.98,284030,284.03
2026-09-02 22:11:09,0.0,8.338,962.7,0.99,59.01,286030,286.03
2026-09-03 02:59:11,0.0,7.668,916.6,0.99,58.96,289750,289.75
2026-09-03 07:30:40,0.0,4.006,484.8,0.98,58.95,291970,291.97
2026-09-03 11:11:15,0.0,0.047,4.4,0.78,58.9,292160,292.16
2026-09-03 13:55:51,0.0,0.046,4.2,0.77,58.96,292170,292.17
2026-09-03 16:21:07,0.0,3.94,445.7,0.96,58.98,292590,292.59
2026-09-03 18:22:25,0.0,3.705,427.1,0.96,58.96,293450,293.45
2026-09-03 23:04:27,0.0,7.567,883.8,0.99,58.95,295380,295.38
2026-09-04 03:43:30,0.0,4.878,569.2,0.96,58.93,298260,298.26
2026-09-04 08:02:11,0.0,0.048,4.5,0.76,58.96,299410,299.41
2026-09-04 11:39:13,0.0,0.048,4.5,0.77,58.92,299420,299.42
2026-09-04 13:51:31,0.0,0.046,4.3,0.78,58.96,299440,299.44
2026-09-04 16:09:46,0.0,0.048,4.4,0.77,58.95,299440,299.44
2026-09-04 18:10:18,0.0,0.046,4.3,0.78,58.92,299450,299.45
2026-09-04 22:38:07,0.0,3.524,405.4,0.97,58.95,301560,301.56
