timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-22 05:22:23,0.0,2.394,206.9,0.68,58.84,804590,804.59
2026-08-22 05:54:45,0.0,2.374,204.9,0.68,58.85,804700,804.7
2026-08-22 06:38:08,0.0,2.582,230.1,0.7,58.82,804850,804.85
2026-08-22 07:17:58,0.0,2.568,225.1,0.69,58.87,805000,805.0
2026-08-22 07:47:35,0.0,2.356,199.8,0.67,58.84,805110,805.11
2026-08-22 08:20:47,0.0,2.502,211.7,0.67,58.85,805250,805.25
2026-08-22 08:55:28,0.0,2.312,182.4,0.62,58.84,805380,805.38
2026-08-22 09:20:27,0.0,2.545,229.8,0.71,58.81,805460,805.46
2026-08-22 09:41:15,0.0,2.285,214.6,0.73,58.87,805540,805.54
2026-08-22 10:23:39,0.0,2.375,214.8,0.71,58.82,805700,805.7
2026-08-22 10:56:48,0.0,0.919,97.4,0.82,58.79,805870,805.87
2026-08-22 11:24:01,0.0,2.678,247.5,0.72,58.85,805930,805.93
2026-08-22 11:54:55,0.0,2.455,222.8,0.71,58.87,806070,806.07
2026-08-22 12:30:22,0.0,1.969,184.1,0.73,58.81,806200,806.2
2026-08-22 13:01:57,0.0,4.089,405.9,0.8,58.87,806420,806.42
2026-08-22 13:40:15,0.0,4.019,405.7,0.8,58.81,806720,806.72
2026-08-22 13:56:27,0.0,4.077,408.6,0.8,58.85,806870,806.87
2026-08-22 14:25:26,0.0,4.207,428.6,0.82,58.87,807100,807.1
2026-08-22 14:56:35,0.0,8.106,903.2,0.91,58.9,807650,807.65
2026-08-22 15:24:14,0.0,18.241,2121.6,0.98,58.84,808220,808.22
2026-08-22 15:54:52,0.0,5.742,589.3,0.83,58.85,808700,808.7
2026-08-22 16:21:11,0.0,5.294,517.2,0.8,58.87,809000,809.0
2026-08-22 16:55:37,0.0,7.127,742.6,0.85,58.87,809310,809.31
2026-08-22 17:20:34,0.0,4.964,570.8,0.94,58.85,809610,809.61
2026-08-22 17:54:14,0.0,5.256,493.7,0.76,58.87,809920,809.92
2026-08-22 19:19:05,0.0,5.475,540.1,0.8,58.85,810670,810.67
2026-08-22 20:38:49,0.0,3.964,387.0,0.79,58.85,811530,811.53
2026-08-22 21:35:07,0.0,3.999,392.5,0.79,58.82,811900,811.9
2026-08-22 22:20:29,0.0,3.789,374.2,0.79,58.87,812200,812.2
