latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;3/7/2026 10:27;3;7;2026;10;27;123,4;2,503;195,6;0,63;58,79;462100;0;2,501;196,3;0,63;58,79;463580;0;0,039;2,5;0;0;0;0;0,042;-2,7;0,46;0;0
25,650309;-100,278294;3/7/2026 12:00;3;7;2026;12;0;123,1;2,693;234;0,7;58,81;462450;0;2,691;234,8;0,7;58,81;463940;0;0,039;2,2;0;0;0;0;0,059;-1,9;1;0;0
25,650309;-100,278294;3/7/2026 13:53;3;7;2026;13;53;122,5;2,609;216,1;0,67;58,82;462860;0;2,607;217,1;0,67;58,82;464350;0;0,04;2,4;0;0;0;0;0,062;-0,3;0;0;0
25,650309;-100,278294;3/7/2026 15:07;3;7;2026;15;7;120,5;3,561;359,5;0,83;58,82;463210;0;3,56;360,7;0,84;58,82;464700;0;0,041;2,5;0;0;0;0;0,054;0,9;0;0;0
25,650309;-100,278294;3/7/2026 16:27;3;7;2026;16;27;120,2;1,119;105,5;0,78;58,85;463570;0;1,117;106;0,78;58,85;465060;0;0,04;2,4;0;0;0;0;0,047;-3,4;0,58;0;0
25,650309;-100,278294;3/7/2026 17:39;3;7;2026;17;39;121,1;2,713;232;0,7;58,87;463830;0;2,712;232,9;0,7;58,87;465320;0;0,04;2,4;0;0;0;0;0,051;4,6;0,75;0;0
25,650309;-100,278294;3/7/2026 19:16;3;7;2026;19;16;122,2;3,831;388,9;0,82;58,85;464280;0;3,831;390;0,83;58,85;465770;0;0,04;2,5;0;0;0;0;0,061;5,9;0,78;0;0
25,650309;-100,278294;3/7/2026 22:56;3;7;2026;22;56;123,5;3,675;442,9;0,97;58,81;465630;0;3,675;443,9;0,97;58,81;467130;0;0,039;2,4;0;0;0;0;0,033;-1,2;1;0;0
25,650309;-100,278294;4/7/2026 1:48;4;7;2026;1;48;124;2,963;284,3;0,77;58,82;466580;0;2,962;285,2;0,77;58,82;468080;0;0,04;2,4;0;0;0;0;0,039;-3;0,58;0;0
25,650309;-100,278294;4/7/2026 4:09;4;7;2026;4;9;125,6;2,835;278,4;0,78;58,84;467260;0;2,833;279,2;0,78;58,84;468760;0;0,038;2,4;0;0;0;0;0,049;2,4;1;0;0
25,650309;-100,278294;4/7/2026 5:47;4;7;2026;5;47;126;2,917;288,2;0,78;58,84;467700;0;2,915;289;0,78;58,84;469200;0;0,04;2,4;0;0;0;0;0,038;-0,9;0;0;0
25,650309;-100,278294;4/7/2026 7:26;4;7;2026;7;26;126,1;2,659;265,2;0,78;58,84;468170;0;2,657;266;0,79;58,84;469680;0;0,04;2,4;0;0;0;0;0,036;0,5;0;0;0
25,650309;-100,278294;4/7/2026 8:51;4;7;2026;8;51;125;2,986;293;0,78;58,87;468580;0;2,984;293,8;0,78;58,87;470080;0;0,04;2,4;0;0;0;0;0,043;0,8;0;0;0
25,650309;-100,278294;4/7/2026 10:02;4;7;2026;10;2;125,4;2,487;200,7;0,64;58,79;468850;0;2,485;201,5;0,64;58,79;470360;0;0,04;2,4;0;0;0;0;0,047;1,4;1;0;0
25,650309;-100,278294;4/7/2026 11:31;4;7;2026;11;31;125,1;2,432;194,4;0,63;58,84;469130;0;2,43;195,1;0,64;58,84;470640;0;0,039;2,5;0;0;0;0;0,041;-2,5;0,44;0;0
25,650309;-100,278294;4/7/2026 12:37;4;7;2026;12;37;124,4;2,535;219,1;0,69;58,84;469360;0;2,534;220,3;0,69;58,84;470870;0;0,041;2,4;0;0;0;0;0,086;-5,2;0,58;0;0
25,650309;-100,278294;4/7/2026 13:52;4;7;2026;13;52;123,9;2,366;187,5;0,63;58,84;469600;0;2,364;188,1;0,64;58,84;471110;0;9,534;1176,7;0;0;0;0;0,088;-7,4;0,67;0;0
25,650309;-100,278294;4/7/2026 14:58;4;7;2026;14;58;121,9;2,555;210,2;0,67;58,82;469820;0;2,553;211,2;0,67;58,82;471330;0;9,189;1109,2;0;0;0;0;0,093;-8,1;0,71;0;0
25,650309;-100,278294;4/7/2026 16:05;4;7;2026;16;5;122,3;2,857;273,2;0,78;58,84;470100;0;2,856;273,9;0,78;58,84;471610;0;0,037;2,1;0;0;0;0;0,045;-3,5;0,64;0;0
25,650309;-100,278294;4/7/2026 17:16;4;7;2026;17;16;122,4;2,59;252,8;0,79;58,82;470340;0;2,588;253,5;0,79;58,82;471860;0;0,04;2,5;0;0;0;0;0,082;-4,8;0,47;0;0
25,650309;-100,278294;4/7/2026 18:17;4;7;2026;18;17;122,9;1,798;185;0,83;58,84;471040;0;1,798;186;0,84;58,84;472560;0;0,039;2,1;0;0;0;0;0,113;-8,1;0,58;0;0
25,650309;-100,278294;4/7/2026 22:35;4;7;2026;22;35;122,8;2,913;249,9;0,69;58,87;472650;0;2,912;251,2;0,7;58,87;474170;0;8,251;1005,4;0;0;0;0;0,038;2,2;0,99;0;0
25,650309;-100,278294;5/7/2026 1:46;5;7;2026;1;46;124,2;2,894;268,9;0,74;58,82;473540;0;2,892;270;0,75;58,82;475060;0;4,693;581,6;0;0;0;0;0,04;2,7;0,54;0;0
25,650309;-100,278294;5/7/2026 4:13;5;7;2026;4;13;125,9;2,704;257,7;0,75;58,87;474180;0;2,701;258,6;0,76;58,87;475710;0;4,385;550,4;0;0;0;0;0,038;2,7;0,56;0;0
25,650309;-100,278294;5/7/2026 5:49;5;7;2026;5;49;126,3;2,683;258,4;0,76;58,84;474600;0;2,681;259,5;0,76;58,84;476130;0;4,358;548,1;0;0;0;0;0,048;2,3;0,99;0;0
25,650309;-100,278294;5/7/2026 7:39;5;7;2026;7;39;126,2;2,279;221,4;0,76;58,85;474990;0;2,277;222,2;0,77;58,85;476520;0;4,337;546,8;0;0;0;0;0,043;2,5;0,47;0;0
25,650309;-100,278294;5/7/2026 9:01;5;7;2026;9;1;125,8;2,602;229,4;0,7;58,87;475340;0;2,6;230,6;0,7;58,87;476870;0;26,338;3209;0;0;0;0;5,898;342,7;0,46;0;0
25,650309;-100,278294;5/7/2026 10:30;5;7;2026;10;30;125,9;3,253;304,4;0,74;58,87;475830;0;3,245;304,5;0,74;58,87;477360;0;6,229;364,2;0;0;0;0;6,219;362,3;0,48;0;0
25,650309;-100,278294;5/7/2026 11:42;5;7;2026;11;42;125,4;3,219;308,8;0,76;58,84;476170;0;3,217;310,2;0,76;58,84;477710;0;6,148;367,8;0;0;0;0;6,135;365,1;0,45;0;0
25,650309;-100,278294;5/7/2026 13:18;5;7;2026;13;18;123,8;2,559;218,6;0,68;58,81;476650;0;2,558;219,7;0,69;58,81;478180;0;0,048;3;0;0;0;0;0,035;1,7;1;0;0
25,650309;-100,278294;5/7/2026 14:33;5;7;2026;14;33;123,6;3,252;327,5;0,81;58,82;477110;0;3,251;328,7;0,81;58,82;478650;0;9,284;1139,4;0;0;0;0;0;0,7;0;0;0
25,650309;-100,278294;5/7/2026 15:38;5;7;2026;15;38;123,1;2,928;342,3;0,94;58,85;477390;0;2,927;343,6;0,95;58,85;478930;0;12,958;1416,8;0;0;0;0;5,86;315,8;0,44;0;0
25,650309;-100,278294;5/7/2026 16:38;5;7;2026;16;38;123,7;2,958;264,8;0,72;58,87;477700;0;2,957;266;0,72;58,87;479240;0;0,048;2,9;0;0;0;0;0,061;-2,5;0,34;0;0
25,650309;-100,278294;5/7/2026 17:44;5;7;2026;17;44;122,5;3,678;351,1;0,77;58,87;478020;0;3,677;352,7;0,78;58,87;479560;0;8,902;1085,3;0;0;0;0;0,041;1,8;0,99;0;0
25,650309;-100,278294;5/7/2026 21:34;5;7;2026;21;34;123,1;5,296;536,7;0,82;58,82;479770;0;5,297;539;0,82;58,82;481320;0;8,058;988,5;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;6/7/2026 2:05;6;7;2026;2;5;123,3;2,91;278,8;0,77;58,85;481670;0;2,909;279,6;0,77;58,85;483220;0;4,564;559,4;0;0;0;0;0;1;0,99;0;0
25,650309;-100,278294;6/7/2026 6:15;6;7;2026;6;15;124,3;2,803;275,9;0,79;58,82;482820;0;2,81;277,4;0,79;58,82;484370;0;4,349;540,3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;6/7/2026 9:56;6;7;2026;9;56;123,4;2,311;206;0,72;58,88;483750;0;2,31;206,5;0,72;58,88;485300;0;0,039;2,5;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;6/7/2026 12:13;6;7;2026;12;13;122,1;3,42;335,5;0,8;58,82;484380;0;3,419;336,4;0,8;58,82;485930;0;0,039;2,3;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;6/7/2026 14:17;6;7;2026;14;17;121,4;3,239;316,8;0,8;58,82;485050;0;3,238;317,8;0,8;58,82;486610;0;0,04;2,4;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;6/7/2026 15:51;6;7;2026;15;51;121;2,758;241,8;0,72;58,87;485580;0;2,757;243,1;0,72;58,87;487140;0;0,039;2,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;6/7/2026 17:08;6;7;2026;17;8;121,4;3,105;292,5;0,77;58,88;485950;0;3,104;293,4;0,77;58,88;487510;0;0,04;2,4;0;0;0;0;0,03;0,5;0;0;0
25,650309;-100,278294;6/7/2026 19:11;6;7;2026;19;11;121,7;4,725;427,7;0,74;58,82;486570;0;4,724;429,5;0,74;58,82;488140;0;0,042;2,4;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;6/7/2026 23:10;6;7;2026;23;10;124,1;4,824;481,9;0,8;58,87;488600;0;4,825;484;0,8;58,87;490170;0;0,04;2,2;0;0;0;0;0,074;7,5;0,8;0;0
25,650309;-100,278294;7/7/2026 2:46;7;7;2026;2;46;125,6;3,358;341,3;0,8;58,84;490060;0;3,356;342,7;0,81;58,84;491630;0;0,049;2,9;0;0;0;0;0,037;1,5;1;0;0
25,650309;-100,278294;7/7/2026 5:51;7;7;2026;5;51;125,2;2,91;302,5;0,82;58,82;491030;0;2,909;303,3;0,83;58,82;492610;0;0,043;2,8;0;0;0;0;0,045;2,1;1;0;0
25,650309;-100,278294;7/7/2026 8:34;7;7;2026;8;34;124,1;2,752;261,6;0,76;58,82;491870;0;2,752;262,6;0,76;58,82;493450;0;0,046;2,7;0;0;0;0;0,051;1,8;1;0;0
25,650309;-100,278294;7/7/2026 10:57;7;7;2026;10;57;123,4;2,613;251,8;0,77;58,85;492470;0;2,611;252,7;0,78;58,85;494050;0;0,04;2,2;0;0;0;0;0,083;-7,3;0,71;0;0
25,650309;-100,278294;7/7/2026 13:06;7;7;2026;13;6;122,4;2,827;219,8;0,63;58,84;493000;0;2,826;220,8;0,63;58,84;494580;0;0,042;2,6;0;0;0;0;0,098;-8,7;0,72;0;0
25,650309;-100,278294;7/7/2026 14:59;7;7;2026;14;59;121,4;3,231;301,8;0,76;58,84;493500;0;3,229;302,5;0,77;58,84;495090;0;0,041;2,6;0;0;0;0;0,036;-1,7;1;0;0
25,650309;-100,278294;7/7/2026 16:18;7;7;2026;16;18;121,6;2,69;223,1;0,68;58,85;493900;0;2,69;224,4;0,68;58,85;495490;0;0,041;2,4;0;0;0;0;0,044;1,8;1;0;0
25,650309;-100,278294;7/7/2026 17:26;7;7;2026;17;26;121,1;2,601;209,6;0,66;58,85;494130;0;2,599;210,7;0,66;58,85;495720;0;9,107;1091;0;0;0;0;0,044;3,2;0,6;0;0
25,650309;-100,278294;7/7/2026 19:07;7;7;2026;19;7;122,8;4,777;465,7;0,79;58,87;494670;0;4,777;467,6;0,79;58,87;496260;0;0,039;2,5;0;0;0;0;0,031;0,1;0;0;0
25,650309;-100,278294;7/7/2026 22:35;7;7;2026;22;35;123,9;4,259;445,5;0,84;58,84;496170;0;4,259;447,3;0,84;58,84;497770;0;0,04;2,5;0;0;0;0;0,031;0,5;0;0;0
25,650309;-100,278294;8/7/2026 1:12;8;7;2026;1;12;124,3;5,194;537,9;0,83;58,82;497230;0;5,195;539,8;0,83;58,82;498830;0;0,04;2,5;0;0;0;0;0,047;3,5;0,5;0;0
25,650309;-100,278294;8/7/2026 3:40;8;7;2026;3;40;125,6;3,376;407,9;0,96;58,84;498390;0;3,376;408,9;0,96;58,84;500000;0;0,04;2,5;0;0;0;0;0,043;3,6;0,6;0;0
25,650309;-100,278294;8/7/2026 5:46;8;7;2026;5;46;125,9;3,03;298,7;0,78;58,84;499020;0;3,029;299,6;0,78;58,84;500630;0;0,04;2,5;0;0;0;0;0,04;0,8;0;0;0
25,650309;-100,278294;8/7/2026 8:07;8;7;2026;8;7;124,1;3,336;327,5;0,78;58,79;499650;0;3,337;328,7;0,79;58,79;501260;0;0,04;2,4;0;0;0;0;0,033;1;1;0;0
25,650309;-100,278294;8/7/2026 10:12;8;7;2026;10;12;123,6;2,773;327,3;0,95;58,82;500180;0;2,772;328,1;0,95;58,82;501790;0;0,039;2,2;0;0;0;0;0,046;1,9;1;0;0
25,650309;-100,278294;8/7/2026 11:54;8;7;2026;11;54;123,8;3,624;341,8;0,76;58,81;500700;0;3,622;342,4;0,76;58,81;502320;0;0,04;2,3;0;0;0;0;0;-0,4;0;0;0
25,650309;-100,278294;8/7/2026 13:25;8;7;2026;13;25;122,6;3,362;318,1;0,77;58,82;501200;0;3,361;319;0,77;58,82;502820;0;0,041;2,5;0;0;0;0;0,034;-0,8;0;0;0
25,650309;-100,278294;8/7/2026 14:46;8;7;2026;14;46;122,1;3,032;278,4;0,75;58,87;501590;0;3,031;279,1;0,75;58,87;503200;0;4,912;600,7;0;0;0;0;0,052;-3,6;0,56;0;0
25,650309;-100,278294;8/7/2026 16:06;8;7;2026;16;6;120,8;4,22;385,1;0,75;58,84;502090;0;4,219;386,6;0,75;58,84;503710;0;0,039;2,3;0;0;0;0;0,062;-3,5;0,57;0;0
25,650309;-100,278294;8/7/2026 17:34;8;7;2026;17;34;123;4,96;460,5;0,75;58,85;502730;0;4,96;462,5;0,75;58,85;504340;0;0,039;2,5;0;0;0;0;0,044;0;0;0;0
25,650309;-100,278294;8/7/2026 19:13;8;7;2026;19;13;123,3;5,713;571,4;0,81;58,87;503530;0;5,714;573,2;0,81;58,87;505150;0;0,039;2,5;0;0;0;0;0,055;3,2;0,5;0;0
25,650309;-100,278294;9/7/2026 2:58;9;7;2026;2;58;127,1;2,457;235,6;0,75;58,84;506970;0;2,455;236,6;0,75;58,84;508600;0;0,038;2,7;0;0;0;0;0,035;0;0;0;0
25,650309;-100,278294;9/7/2026 6:08;9;7;2026;6;8;126;3,186;388,6;0,96;58,84;507830;0;3,186;389,6;0,97;58,84;509470;0;0,039;2,5;0;0;0;0;0,033;0,8;0;0;0
25,650309;-100,278294;9/7/2026 9:29;9;7;2026;9;29;125,2;2,554;228,1;0,71;58,85;508780;0;2,552;228,9;0,71;58,85;510420;0;0,041;2,4;0;0;0;0;0,048;-0,4;0;0;0
25,650309;-100,278294;9/7/2026 11:30;9;7;2026;11;30;124,4;2,375;209,6;0,7;58,81;509240;0;2,373;210,4;0,71;58,81;510880;0;0,039;2,5;0;0;0;0;0,069;-1,1;1;0;0
25,650309;-100,278294;9/7/2026 13:11;9;7;2026;13;11;123,5;3,151;270,3;0,69;58,81;509700;0;3,149;271,6;0,69;58,81;511340;0;0,039;2,3;0;0;0;0;0,06;-5,2;0,67;0;0
25,650309;-100,278294;9/7/2026 14:57;9;7;2026;14;57;122,9;2,592;211,4;0,66;58,88;510140;0;2,59;212,4;0,66;58,88;511780;0;0,039;2,4;0;0;0;0;0,117;-11,1;0,76;0;0
25,650309;-100,278294;9/7/2026 16:36;9;7;2026;16;36;121,7;7,122;632,3;0,72;58,85;510570;0;7,126;624,4;0,71;58,85;512210;0;0,236;28,5;0;0;0;0;0,067;-5,5;0,67;0;0
25,650309;-100,278294;9/7/2026 17:49;9;7;2026;17;49;123,7;3,248;300,8;0,74;58,82;510950;0;3,247;302,4;0,75;58,82;512600;0;0,376;3,2;0;0;0;0;0;0,4;0;0;0
25,650309;-100,278294;9/7/2026 21:21;9;7;2026;21;21;125,4;2,6;236,7;0,72;58,82;511870;0;2,599;237,9;0,72;58,82;513530;0;0,381;3,4;0;0;0;0;0,052;-1,9;1;0;0
25,650309;-100,278294;10/7/2026 1:03;10;7;2026;1;3;125,2;5,268;556,3;0,84;58,84;513520;0;5,267;557,9;0,84;58,84;515180;0;0,382;3,4;0;0;0;0;0,031;0;0;0;0
25,650309;-100,278294;10/7/2026 4:30;10;7;2026;4;30;127,3;2,629;245,9;0,73;58,82;515030;0;2,627;246,8;0,73;58,82;516690;0;0,386;3;0;0;0;0;0,033;1,9;1;0;0
25,650309;-100,278294;10/7/2026 6:56;10;7;2026;6;56;126;2,532;241;0,75;58,82;515610;0;2,531;242;0,75;58,82;517280;0;0,384;3,2;0;0;0;0;0;-0,7;0;0;0
25,650309;-100,278294;10/7/2026 9:32;10;7;2026;9;32;125,3;2,261;202,6;0,71;58,87;516210;0;2,259;203,3;0,71;58,87;517880;0;0,383;2,9;0;0;0;0;0,05;-2,8;0,44;0;0
25,650309;-100,278294;10/7/2026 11:24;10;7;2026;11;24;124,1;3,4;340,6;0,8;58,85;516680;0;3,4;341,2;0,8;58,85;518350;0;0,378;3,4;0;0;0;0;0,07;6,2;0,71;0;0
25,650309;-100,278294;10/7/2026 13:07;10;7;2026;13;7;122,8;3,912;412,3;0,85;58,82;517170;0;3,911;413,2;0,85;58,82;518840;0;0,374;3,3;0;0;0;0;0,07;-5,4;0,62;0;0
25,650309;-100,278294;10/7/2026 14:45;10;7;2026;14;45;123,3;2,69;248,1;0,74;58,88;517980;0;2,688;248,5;0,74;58,88;519650;0;0,373;3,3;0;0;0;0;0;-0,7;0;0;0
25,650309;-100,278294;10/7/2026 16:03;10;7;2026;16;3;122,3;3,032;277,8;0,74;58,88;518370;0;3,031;278,6;0,75;58,88;520040;0;0,37;3,5;0;0;0;0;0,062;-4,5;0,59;0;0
25,650309;-100,278294;10/7/2026 17:16;10;7;2026;17;16;123,1;2,911;347,5;0,96;58,84;518670;0;2,91;348;0,97;58,84;520350;0;0,374;3,3;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;10/7/2026 18:13;10;7;2026;18;13;124,2;3,396;337,4;0,79;58,88;519180;0;3,399;338,8;0,8;58,88;520860;0;0,378;3,3;0;0;0;0;0,043;-1,6;1;0;0
25,650309;-100,278294;10/7/2026 21:46;10;7;2026;21;46;126,4;2,312;191,7;0,65;58,81;519970;0;2,31;193,1;0,65;58,81;521650;0;0,383;3,5;0;0;0;0;0,04;-2,8;0,53;0;0
25,650309;-100,278294;11/7/2026 0:13;11;7;2026;0;13;126,6;2,172;196,3;0,71;58,79;520430;0;2,171;197,2;0,71;58,79;522120;0;4,377;537,1;0;0;0;0;0,054;-4,5;0,66;0;0
25,650309;-100,278294;11/7/2026 2:16;11;7;2026;2;16;127,5;1,855;149,9;0,63;58,84;520800;0;1,854;150,6;0,63;58,84;522480;0;1,802;210,8;0;0;0;0;0,042;-2,4;0,91;0;0
25,650309;-100,278294;11/7/2026 3:51;11;7;2026;3;51;127,5;1,81;146;0,63;58,78;521020;0;1,807;146,6;0,63;58,78;522710;0;1,82;213,2;0;0;0;0;0,033;-0,8;0;0;0
25,650309;-100,278294;11/7/2026 5:05;11;7;2026;5;5;128;1,8;147,7;0,63;58,82;521170;0;1,798;148,2;0,64;58,82;522850;0;1,828;215,1;0;0;0;0;0,036;-2,4;0,91;0;0
25,650309;-100,278294;11/7/2026 6:08;11;7;2026;6;8;128;0,796;64,5;0,63;58,82;521330;0;0,794;65;0,63;58,82;523010;0;1,835;210,9;0;0;0;0;0,031;1;1;0;0
25,650309;-100,278294;11/7/2026 7:57;11;7;2026;7;57;127,3;1,9;153,5;0,63;58,84;521560;0;1,898;154,1;0,63;58,84;523240;0;0,387;3,3;0;0;0;0;0,031;0,1;0;0;0
25,650309;-100,278294;11/7/2026 9:01;11;7;2026;9;1;126,9;1,726;132,7;0,6;58,84;521720;0;1,724;133,2;0,6;58,84;523400;0;0,385;2,9;0;0;0;0;0,045;-3,7;0,63;0;0
25,650309;-100,278294;11/7/2026 10:12;11;7;2026;10;12;126,6;1,705;129,5;0,59;58,81;521860;0;1,705;130,4;0,6;58,81;523540;0;0,383;3,2;0;0;0;0;0,071;-7,3;0,79;0;0
25,650309;-100,278294;11/7/2026 11:25;11;7;2026;11;25;126,2;1,732;132,1;0,6;58,85;522000;0;1,731;132,6;0,6;58,85;523680;0;0,382;3,2;0;0;0;0;0;-1,8;1;0;0
25,650309;-100,278294;11/7/2026 12:32;11;7;2026;12;32;126,1;1,963;171,6;0,69;58,81;522170;0;1,961;172,3;0,69;58,81;523850;0;0,384;3,2;0;0;0;0;0;0,3;0;0;0
25,650309;-100,278294;11/7/2026 13:49;11;7;2026;13;49;125,9;2,12;195,1;0,72;58,85;522410;0;2,119;195,8;0,73;58,85;524090;0;0,382;3,3;0;0;0;0;0,056;-4,9;0,69;0;0
25,650309;-100,278294;11/7/2026 14:47;11;7;2026;14;47;126,2;2,092;190,2;0,71;58,82;522570;0;2,09;190,8;0,72;58,82;524250;0;0,383;3,2;0;0;0;0;0,07;-6,4;0,71;0;0
25,650309;-100,278294;11/7/2026 15:50;11;7;2026;15;50;124,8;1,865;149,7;0,64;58,82;522800;0;1,863;150,1;0,64;58,82;524490;0;0,376;3,2;0;0;0;0;0;0,5;0;0;0
25,650309;-100,278294;11/7/2026 16:49;11;7;2026;16;49;124,3;1,776;134,2;0,6;58,84;522990;0;1,775;135;0,61;58,84;524680;0;25,886;3108,2;0;0;0;0;5,721;341,9;0,49;0;0
25,650309;-100,278294;11/7/2026 17:55;11;7;2026;17;55;124,5;2,267;178,8;0,63;58,82;523290;0;2,266;179,7;0,63;58,82;524970;0;0,377;4;0;0;0;0;0,035;1,4;1;0;0
25,650309;-100,278294;11/7/2026 20:47;11;7;2026;20;47;125,8;2,435;203,6;0,66;58,84;523890;0;2,434;204,9;0,66;58,84;525580;0;1,94;225,7;0;0;0;0;0,034;1;0,92;0;0
25,650309;-100,278294;12/7/2026 0:02;12;7;2026;0;2;126;3,786;408,1;0,85;58,84;525080;0;3,785;409,7;0,85;58,84;526770;0;1,815;211,2;0;0;0;0;0,032;0,3;0;0;0
25,650309;-100,278294;12/7/2026 2:33;12;7;2026;2;33;126,6;4,257;414,9;0,76;58,81;526220;0;4,257;416,8;0,77;58,81;527910;0;28,167;3475,4;0;0;0;0;6,006;362,8;0,48;0;0
25,650309;-100,278294;12/7/2026 4:11;12;7;2026;4;11;127,6;2,204;187,6;0,66;58,81;526660;0;2,209;188,7;0,66;58,81;528360;0;2,733;335,3;0;0;0;0;0,036;1,8;1;0;0
25,650309;-100,278294;12/7/2026 5:33;12;7;2026;5;33;127,8;0,974;78,9;0,63;58,84;526900;0;0,972;79,8;0,64;58,84;528600;0;0,403;7,8;0;0;0;0;0,036;2;1;0;0
25,650309;-100,278294;12/7/2026 6:32;12;7;2026;6;32;128;1,886;155,9;0,64;58,85;527050;0;1,885;157;0,65;58,85;528750;0;0,405;7,7;0;0;0;0;0,036;1,8;1;0;0
25,650309;-100,278294;12/7/2026 8:11;12;7;2026;8;11;127,7;2,758;242,4;0,68;58,79;527300;0;2,756;243,7;0,69;58,79;529010;0;0,389;3,8;0;0;0;0;0,032;1,6;1;0;0
25,650309;-100,278294;12/7/2026 9:27;12;7;2026;9;27;127,8;2,396;206,8;0,67;58,85;527520;0;2,394;208;0,67;58,85;529230;0;0,391;3,4;0;0;0;0;0,031;1,5;1;0;0
25,650309;-100,278294;12/7/2026 10:32;12;7;2026;10;32;127,4;2,114;185;0,68;58,76;527760;0;2,113;186;0,69;58,76;529470;0;0,388;3,4;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;12/7/2026 11:39;12;7;2026;11;39;126,9;2,791;266,4;0,75;58,87;528100;0;2,789;267,3;0,75;58,87;529810;0;0,387;3,5;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;12/7/2026 12:37;12;7;2026;12;37;127,4;2,387;222,8;0,73;58,87;528480;0;2,386;223,7;0,73;58,87;530190;0;0,389;3,4;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;12/7/2026 13:48;12;7;2026;13;48;126,5;2,433;227,2;0,73;58,85;528770;0;2,432;228,1;0,74;58,85;530480;0;0,385;3,1;0;0;0;0;0,07;-4,5;0,5;0;0
25,650309;-100,278294;12/7/2026 14:49;12;7;2026;14;49;126,4;2,416;205,7;0,67;58,84;529070;0;2,415;206,9;0,67;58,84;530780;0;5,071;628,6;0;0;0;0;0,064;-0,3;0;0;0
25,650309;-100,278294;12/7/2026 15:50;12;7;2026;15;50;125,8;2,855;273,5;0,76;58,84;529420;0;2,854;274,5;0,76;58,84;531140;0;4,997;614,4;0;0;0;0;0,058;1,5;0,97;0;0
25,650309;-100,278294;12/7/2026 16:49;12;7;2026;16;49;125;2,638;223,4;0,67;58,88;529720;0;2,631;224,5;0,68;58,88;531430;0;0,377;3,3;0;0;0;0;0,033;0;0;0;0
25,650309;-100,278294;12/7/2026 17:54;12;7;2026;17;54;124,2;2,464;206,3;0,67;58,85;529940;0;2,465;207,4;0,67;58,85;531650;0;0,375;3,4;0;0;0;0;0,041;2,2;1;0;0
25,650309;-100,278294;12/7/2026 20:48;12;7;2026;20;48;123,8;3,32;335,2;0,81;58,82;530510;0;3,32;336,8;0,81;58,82;532220;0;31,436;3792,1;0;0;0;0;5,783;388,2;0,55;0;0
25,650309;-100,278294;13/7/2026 0:19;13;7;2026;0;19;124,7;4,268;410,5;0,77;58,82;531740;0;4,268;412,3;0,77;58,82;533460;0;1,968;227,5;0;0;0;0;0,034;0,9;0;0;0
25,650309;-100,278294;13/7/2026 3:50;13;7;2026;3;50;125,8;2,411;225,8;0,74;58,79;532670;0;2,409;226,6;0,74;58,79;534400;0;1,924;222,2;0;0;0;0;0,03;1,1;1;0;0
25,650309;-100,278294;13/7/2026 6:31;13;7;2026;6;31;125,6;2,339;221,5;0,75;58,79;533060;0;2,338;222,4;0,75;58,79;534790;0;1,639;186;0;0;0;0;0,031;1,6;1;0;0
25,650309;-100,278294;13/7/2026 9:32;13;7;2026;9;32;123,7;3,463;415,2;0,96;58,81;533930;0;3,463;416;0,97;58,81;535660;0;0,378;3,2;0;0;0;0;0,037;3,1;0,67;0;0
25,650309;-100,278294;13/7/2026 11:34;13;7;2026;11;34;124,3;3,305;323,5;0,78;58,87;534550;0;3,304;324,3;0,78;58,87;536290;0;0,38;2,9;0;0;0;0;0;1,3;1;0;0
25,650309;-100,278294;13/7/2026 13:02;13;7;2026;13;2;123,7;3,535;346,9;0,79;58,88;535050;0;3,533;348;0,79;58,88;536790;0;0,379;3,6;0;0;0;0;0;-0,1;0;0;0
25,650309;-100,278294;13/7/2026 14:35;13;7;2026;14;35;121,6;3,094;268,4;0,71;58,85;535510;0;3,093;269,6;0,71;58,85;537250;0;0,368;3,2;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;13/7/2026 15:32;13;7;2026;15;32;121,7;3,469;334,2;0,79;58,87;535810;0;3,468;335,1;0,79;58,87;537550;0;0,372;3,2;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;13/7/2026 16:33;13;7;2026;16;33;121,8;1,622;153,6;0,77;58,82;536120;0;1,62;154,9;0,78;58,82;537860;0;0,367;3,5;0;0;0;0;0;-0,4;0;0;0
