latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;20/5/2026 10:00;20;5;2026;10;0;131,7;12,322;1077;0,66;58,85;246780;0;5,071;612,4;0,91;58,85;182420;134,3;6,726;793,4;0,87;58,82;31401;16633;REVERSE;134,3;8,698;974,5;0,83;58,82;18766;24856;FORWARD
25,651085;-100,293008;20/5/2026 12:28;20;5;2026;12;28;131;9,04;700,5;0,59;58,85;248980;0;3,602;402,4;0,85;58,85;183810;133,5;4,876;556,3;0,85;58,81;31401;16742;REVERSE;133,5;6,685;715,2;0,8;58,81;18915;24856;FORWARD
25,651085;-100,293008;20/5/2026 14:38;20;5;2026;14;38;131,4;9,048;695,1;0,58;58,85;250800;0;0,969;98,3;0,77;58,85;184760;132,8;2,285;210,1;0,69;58,81;31411;16807;FORWARD;132,8;1,261;49,8;0,29;58,81;19007;24858;REVERSE
25,651085;-100,293008;20/5/2026 16:15;20;5;2026;16;15;131,7;8,569;670,3;0,59;58,82;252020;0;0,765;82,5;0,81;58,82;185210;133,4;1,924;160,7;0,62;58,79;31437;16818;FORWARD;133,4;1,362;9,8;0,05;58,79;19022;24863;REVERSE
25,651085;-100,293008;20/5/2026 17:42;20;5;2026;17;42;132,5;8,438;664,3;0,59;58,82;253090;0;1,065;111,4;0,78;58,82;185610;133,8;2,366;250,4;0,78;58,78;31470;16818;FORWARD;133,8;1,307;109;0,62;58,78;19022;24876;REVERSE
25,651085;-100,293008;20/5/2026 21:45;20;5;2026;21;45;133,2;8,321;653,7;0,58;58,84;255830;0;0,588;56,9;0,72;58,84;186310;135,7;3,708;401,9;0,79;58,79;31709;16818;FORWARD;135,7;2,144;189,2;0,65;58,79;19022;25068;REVERSE
25,651085;-100,293008;21/5/2026 1:54;21;5;2026;1;54;133,7;0,141;13;0,68;58,81;258230;0;1,904;190;0,74;58,81;186840;135,8;2,412;281,5;0,85;58,78;31835;16818;FORWARD;135,8;1,817;140,2;0,56;58,78;19022;25140;REVERSE
25,651085;-100,293008;21/5/2026 5:26;21;5;2026;5;26;133,7;0,141;13,2;0,69;58,88;258270;0;1,91;170,6;0,66;58,88;187330;135,7;3,888;491,4;0,93;58,84;31975;16818;FORWARD;135,7;2,751;353,8;0,94;58,84;19022;25227;REVERSE
25,651085;-100,293008;21/5/2026 8:25;21;5;2026;8;25;133;8,02;634,8;0,59;58,82;259450;0;0,958;90,5;0,7;58,82;188220;134,5;2,909;209,1;0,53;58,79;32071;16818;FORWARD;134,5;1,989;117;0,43;58,79;19027;25285;FORWARD
25,651085;-100,293008;21/5/2026 11:19;21;5;2026;11;19;130,9;8,192;629,6;0,58;58,85;262120;0;8,976;1171,3;0,99;58,85;189710;134,2;8,629;984,8;0,84;58,79;32095;16911;REVERSE;134,2;9,292;1033,7;0,82;58,79;19130;25287;FORWARD
25,651085;-100,293008;21/5/2026 13:22;21;5;2026;13;22;129,8;13,592;1143,2;0,64;58,88;263960;0;4,894;598,6;0,94;58,88;190840;133,3;8,338;960,6;0,86;58,87;32095;17103;REVERSE;133,3;9,093;1022,9;0,84;58,87;19338;25287;FORWARD
25,651085;-100,293008;21/5/2026 15:16;21;5;2026;15;16;130,8;10,61;797,1;0,57;58,84;265870;0;1,451;154,3;0,81;58,84;191890;132,6;5,225;439,7;0,63;58,81;32099;17188;REVERSE;132,6;2,233;181,6;0,61;58,81;19437;25287;FORWARD
25,651085;-100,293008;21/5/2026 16:45;21;5;2026;16;45;131;9,239;722,7;0,59;58,82;267270;0;2,869;322,7;0,85;58,82;192770;133,3;5,641;345,7;0,45;58,81;32099;17242;REVERSE;133,3;2,301;191,9;0,62;58,81;19487;25287;FORWARD
25,651085;-100,293008;21/5/2026 18:02;21;5;2026;18;2;130,6;7,929;616,5;0,59;58,84;268320;0;9,17;1190;0,99;58,84;193350;133,7;4,984;223,9;0,33;58,84;32099;17285;REVERSE;133,7;1,36;21,7;0,11;58,84;19517;25288;REVERSE
25,651085;-100,293008;21/5/2026 22:39;21;5;2026;22;39;132,9;0,807;66,9;0,62;58,82;270940;0;0,593;56,4;0,71;58,82;194710;135;3,337;356,1;0,78;58,81;32225;17287;FORWARD;135;1,932;173,7;0,66;58,81;19521;25347;REVERSE
25,651085;-100,293008;22/5/2026 2:02;22;5;2026;2;2;133,1;0,149;13,5;0,68;58,84;270980;0;0,585;56,3;0,72;58,84;195160;135,6;1,963;255,2;0,95;58,81;32337;17287;FORWARD;135,6;1,85;142,3;0,56;58,81;19521;25398;REVERSE
25,651085;-100,293008;22/5/2026 5:20;22;5;2026;5;20;134;0,15;13,7;0,68;58,82;271030;0;0,582;56,8;0,72;58,82;195570;136,1;2,871;320,4;0,81;58,82;32444;17287;FORWARD;136,1;1,841;141,4;0,56;58,82;19521;25445;REVERSE
25,651085;-100,293008;22/5/2026 7:59;22;5;2026;7;59;132,3;9,394;709,8;0,57;58,84;272140;0;1,342;157,7;0,88;58,84;196140;134,9;2,091;35,7;0,12;58,79;32508;17287;REVERSE;134,9;2,776;228,4;0,6;58,79;19528;25463;FORWARD
25,651085;-100,293008;22/5/2026 10:32;22;5;2026;10;32;129,5;14,439;1206;0,64;58,85;274300;0;5,993;677,6;0,87;58,85;197330;133,8;7,12;850,1;0,89;58,81;32508;17415;REVERSE;133,8;9,349;1046,3;0,83;58,81;19704;25463;FORWARD
25,651085;-100,293008;22/5/2026 12:21;22;5;2026;12;21;128,8;9,345;699,6;0,58;58,85;276470;0;1,211;135,5;0,86;58,85;198560;133,1;8,985;1074,5;0,89;58,85;32508;17592;REVERSE;133,1;11,152;1270,7;0,85;58,85;19915;25463;FORWARD
25,651085;-100,293008;22/5/2026 14:24;22;5;2026;14;24;128,5;8,801;662,7;0,58;58,87;278140;0;2,575;263,7;0,79;58,87;199450;132,3;8,676;1046,1;0,9;58,85;32508;17814;REVERSE;132,3;10,56;1213,3;0,86;58,85;20173;25463;FORWARD
25,651085;-100,293008;22/5/2026 15:46;22;5;2026;15;46;129,1;7,847;581,4;0,57;58,87;279100;0;2,32;243,3;0,81;58,87;199910;131,7;3,458;227,6;0,49;58,87;32508;17911;FORWARD;131,7;1,551;58,5;0,28;58,87;20298;25463;FORWARD
25,651085;-100,293008;22/5/2026 16:59;22;5;2026;16;59;129,5;7,793;582,9;0,57;58,84;279830;0;0,651;61,5;0,72;58,84;200110;131,5;5,937;498,2;0,63;58,87;32555;17912;FORWARD;131,5;1,903;194,5;0,77;58,87;20299;25472;REVERSE
25,651085;-100,293008;22/5/2026 18:14;22;5;2026;18;14;129,2;7,688;573,5;0,57;58,84;280550;0;0,636;60,3;0,73;58,84;200280;131,5;8,689;870,3;0,76;58,82;32639;17912;FORWARD;131,5;4,588;560;0,92;58,82;20299;25522;REVERSE
25,651085;-100,293008;22/5/2026 22:11;22;5;2026;22;11;131,6;7,109;545,6;0,58;58,87;282680;0;0,6;56,6;0,72;58,87;200810;133,5;2,501;260,3;0,77;58,85;32984;17912;FORWARD;133,5;1,696;146,1;0,64;58,85;20299;25786;REVERSE
25,651085;-100,293008;23/5/2026 1:09;23;5;2026;1;9;132,6;0,774;63;0,61;58,81;283470;0;0,58;55,4;0,71;58,81;201200;134,7;2,692;301,3;0,82;58,79;33066;17912;FORWARD;134,7;1,919;172,9;0,66;58,79;20299;25828;REVERSE
25,651085;-100,293008;23/5/2026 3:15;23;5;2026;3;15;133,2;0,772;63,6;0,61;58,85;283600;0;0,593;57,4;0,72;58,85;201460;135,1;2,408;277,8;0,85;58,84;33130;17912;FORWARD;135,1;1,929;173,3;0,66;58,84;20299;25865;REVERSE
25,651085;-100,293008;23/5/2026 4:46;23;5;2026;4;46;132,7;0,775;63,6;0,61;58,82;283700;0;0,584;56,3;0,72;58,82;201640;134,9;3,547;400,8;0,83;58,79;33179;17912;FORWARD;134,9;1,829;216,2;0,87;58,79;20299;25893;REVERSE
25,651085;-100,293008;23/5/2026 6:00;23;5;2026;6;0;133;0,754;62,1;0,61;58,85;283780;0;3,416;314,8;0,69;58,85;201820;134,8;5,847;732,4;0,92;58,82;33242;17912;FORWARD;134,8;4,713;629,8;0,99;58,82;20299;25936;REVERSE
25,651085;-100,293008;23/5/2026 8:05;23;5;2026;8;5;133,3;6,348;499,7;0,59;58,81;284780;0;1,889;185,6;0,73;58,81;202260;134,4;3,269;350,7;0,79;58,78;33336;17912;FORWARD;134,4;1,921;241,9;0,93;58,78;20299;26009;REVERSE
25,651085;-100,293008;23/5/2026 9:34;23;5;2026;9;34;132,3;0,796;66,3;0,62;58,81;285150;0;2,11;201,6;0,72;58,81;202480;134;2,297;176,2;0,57;58,79;33374;17912;FORWARD;134;1,129;8,5;0,05;58,79;20300;26028;FORWARD
25,651085;-100,293008;23/5/2026 10:38;23;5;2026;10;38;132,2;0,147;13,4;0,68;58,82;285180;0;0,6;56,1;0,7;58,82;202620;134,7;4,975;601,1;0,89;58,79;33391;17931;REVERSE;134,7;7,957;892,1;0,83;58,79;20333;26035;FORWARD
25,651085;-100,293008;23/5/2026 11:43;23;5;2026;11;43;130,7;0,641;51,9;0,61;58,87;285230;0;0,584;54,7;0,71;58,87;202780;132,6;1,186;92;0,58;58,84;33401;17959;FORWARD;132,6;1,646;11,5;0,05;58,84;20375;26037;FORWARD
25,651085;-100,293008;23/5/2026 13:10;23;5;2026;13;10;131,1;0,148;13,2;0,68;58,81;285260;0;0,6;56,7;0,71;58,81;202990;133,3;3,057;321;0,78;58,82;33409;18064;REVERSE;133,3;4,621;484,1;0,78;58,82;20501;26038;FORWARD
25,651085;-100,293008;23/5/2026 14:13;23;5;2026;14;13;131;0,138;12,5;0,69;58,82;285280;0;1,96;200,5;0,77;58,82;203110;133,3;3,836;349,2;0,68;58,82;33416;18103;REVERSE;133,3;1,6;169,8;0,79;58,82;20554;26042;FORWARD
25,651085;-100,293008;23/5/2026 15:10;23;5;2026;15;10;130,9;0,147;13,3;0,69;58,79;285290;0;0,591;56,1;0,72;58,79;203240;134,1;6,446;794,6;0,91;58,82;33420;18168;REVERSE;134,1;9,458;1057,5;0,83;58,82;20628;26047;FORWARD
25,651085;-100,293008;23/5/2026 16:10;23;5;2026;16;10;130;0,13;11,9;0,7;58,87;285300;0;3,281;294;0,68;58,87;203370;133,2;1,849;28,4;0,11;58,88;33420;18209;FORWARD;133,2;3,146;305,9;0,72;58,88;20697;26047;FORWARD
25,651085;-100,293008;23/5/2026 17:14;23;5;2026;17;14;130,2;0,148;13,3;0,69;58,81;285320;0;0,589;55,8;0,72;58,81;203520;132,9;2,154;121,1;0,42;58,81;33421;18244;FORWARD;132,9;1,457;73,6;0,38;58,81;20751;26047;FORWARD
25,651085;-100,293008;23/5/2026 18:15;23;5;2026;18;15;130,3;0,173;14,5;0,64;58,82;285330;0;0,585;55;0,72;58,82;203650;132,4;6,986;803,7;0,86;58,85;33454;18247;FORWARD;132,4;5,546;715;0,97;58,85;20764;26072;REVERSE
25,651085;-100,293008;23/5/2026 22:42;23;5;2026;22;42;131,9;0,786;63,5;0,61;58,84;285960;0;1,88;185,1;0,74;58,84;204260;134,6;4,532;574,9;0,94;58,81;33952;18247;FORWARD;134,6;4,114;538,9;0,97;58,81;20764;26517;REVERSE
25,651085;-100,293008;24/5/2026 1:49;24;5;2026;1;49;133;0,778;63,7;0,61;58,82;286170;0;0,602;57,3;0,71;58,82;204680;135,1;3,797;460;0,89;58,81;34110;18247;FORWARD;135,1;2,569;333,5;0,96;58,81;20764;26641;REVERSE
25,651085;-100,293008;24/5/2026 3:55;24;5;2026;3;55;132,8;0,77;63,2;0,61;58,82;286300;0;1,938;196;0,76;58,82;204940;134,9;3,397;423,8;0,92;58,79;34200;18247;FORWARD;134,9;2,486;319,9;0,95;58,79;20764;26709;REVERSE
25,651085;-100,293008;24/5/2026 5:17;24;5;2026;5;17;133,1;0,789;64,7;0,61;58,81;286390;0;0,585;56,1;0,72;58,81;205110;135,2;3,744;453,1;0,89;58,78;34262;18247;FORWARD;135,2;2,516;325,6;0,95;58,78;20764;26755;REVERSE
25,651085;-100,293008;24/5/2026 6:13;24;5;2026;6;13;134;0,148;13,7;0,68;58,85;286440;0;0,587;56,9;0,72;58,85;205260;135,8;3,731;429,3;0,84;58,82;34304;18247;FORWARD;135,8;2,246;297,2;0,97;58,82;20764;26785;REVERSE
25,651085;-100,293008;24/5/2026 8:04;24;5;2026;8;4;133,9;0,151;13,9;0,68;58,88;286470;0;0,58;55,8;0,71;58,88;205490;135,1;7,293;828,9;0,83;58,87;34352;18247;FORWARD;135,1;5;642,8;0,95;58,87;20765;26814;REVERSE
25,651085;-100,293008;24/5/2026 9:37;24;5;2026;9;37;133;0,15;13,6;0,68;58,84;286490;0;0,587;56,1;0,71;58,84;205720;134,8;2,566;127,7;0,36;58,81;34397;18257;FORWARD;134,8;1,451;29,2;0,14;58,81;20784;26842;FORWARD
25,651085;-100,293008;24/5/2026 10:41;24;5;2026;10;41;132,2;0,14;12,8;0,69;58,87;286500;0;1,926;194,6;0,76;58,87;205850;134,7;2,925;284,8;0,72;58,87;34400;18286;REVERSE;134,7;4,246;443,6;0,77;58,87;20824;26844;FORWARD
25,651085;-100,293008;24/5/2026 11:58;24;5;2026;11;58;131,7;0,14;12,8;0,69;58,82;286520;0;1,901;190,5;0,76;58,82;206020;133,5;6,964;789;0,84;58,81;34436;18336;FORWARD;133,5;4,918;628,5;0,95;58,81;20889;26873;REVERSE
25,651085;-100,293008;24/5/2026 13:27;24;5;2026;13;27;130,9;0,148;13,4;0,68;58,84;286540;0;0,585;55,2;0,71;58,84;206240;133,3;2,109;27,5;0,09;58,84;34455;18369;REVERSE;133,3;2,588;136,4;0,39;58,84;20934;26888;FORWARD
25,651085;-100,293008;24/5/2026 14:34;24;5;2026;14;34;130,6;0,148;13,3;0,68;58,85;286550;0;0,579;54,8;0,72;58,85;206390;132,8;2,424;12,7;0,03;58,82;34468;18391;REVERSE;132,8;2,088;149;0,53;58,82;20968;26897;FORWARD
25,651085;-100,293008;24/5/2026 15:36;24;5;2026;15;36;130,3;0,138;12,4;0,69;58,82;286560;0;1,898;191,5;0,77;58,82;206550;132;6,802;740,6;0,82;58,82;34510;18399;FORWARD;132;4,625;579,1;0,94;58,82;20984;26927;REVERSE
25,651085;-100,293008;24/5/2026 16:39;24;5;2026;16;39;131,1;0,148;13,4;0,68;58,87;286580;0;0,628;60,5;0,73;58,87;206690;133,2;5,079;542,9;0,8;58,85;34552;18402;FORWARD;133,2;3,666;453,3;0,92;58,85;20988;26961;REVERSE
25,651085;-100,293008;24/5/2026 17:43;24;5;2026;17;43;131,2;0,148;13,4;0,69;58,81;286590;0;0,587;55,5;0,72;58,81;206840;133,1;7,347;787,3;0,8;58,79;34635;18402;FORWARD;133,1;4,502;566,1;0,94;58,79;20988;27029;REVERSE
25,651085;-100,293008;24/5/2026 21:54;24;5;2026;21;54;132,3;0,147;13,3;0,68;58,85;286650;0;0,586;56,5;0,72;58,85;207420;134,4;6,265;754,9;0,89;58,82;34893;18402;FORWARD;134,4;4,329;577,6;0,99;58,82;20988;27223;REVERSE
25,651085;-100,293008;25/5/2026 2:22;25;5;2026;2;22;133,4;0,15;13,7;0,68;58,9;286710;0;0,582;56,4;0,72;58,9;208010;135,3;3,675;448;0,89;58,85;35116;18402;FORWARD;135,3;3,005;375,3;0,92;58,85;20988;27400;REVERSE
25,651085;-100,293008;25/5/2026 6:06;25;5;2026;6;6;133,8;0,138;12,7;0,68;58,84;286760;0;2,008;208,9;0,77;58,84;208510;135,7;5,463;578,3;0,77;58,79;35293;18402;FORWARD;135,7;2,75;355,4;0,95;58,79;20988;27539;REVERSE
25,651085;-100,293008;25/5/2026 9:31;25;5;2026;9;31;131,2;14,075;1185,9;0,64;58,85;289200;0;5,216;627,4;0,91;58,85;209930;133,7;6,543;739,4;0,84;58,84;35387;18457;REVERSE;133,7;7,492;825,6;0,82;58,84;21057;27594;FORWARD
25,651085;-100,293008;25/5/2026 11:21;25;5;2026;11;21;128,9;16,512;1416,2;0,66;58,81;291490;0;5,96;689,2;0,89;58,81;211650;131,4;4,329;461,5;0,8;58,79;35387;18607;REVERSE;131,4;4,676;483,3;0,78;58,79;21224;27594;FORWARD
25,651085;-100,293008;25/5/2026 13:06;25;5;2026;13;6;130;14,153;1181,8;0,64;58,82;293590;0;4,352;518,3;0,91;58,82;212790;132,3;4,631;504,7;0,82;58,81;35387;18730;REVERSE;132,3;5,39;571,8;0,8;58,81;21358;27594;FORWARD
25,651085;-100,293008;25/5/2026 14:45;25;5;2026;14;45;129,2;13,279;1181,6;0,68;58,82;295000;0;5,184;590,6;0,88;58,82;213480;132,4;7,299;822,7;0,84;58,79;35387;18860;REVERSE;132,4;8,348;914,4;0,82;58,79;21503;27594;FORWARD
25,651085;-100,293008;25/5/2026 16:09;25;5;2026;16;9;129,2;8,104;604,8;0,57;58,87;296110;0;1,905;178,2;0,72;58,87;213910;132,2;5,758;640,7;0,84;58,85;35387;18961;REVERSE;132,2;6,099;662;0,82;58,85;21615;27594;FORWARD
25,651085;-100,293008;25/5/2026 17:34;25;5;2026;17;34;130,3;7,9;603,3;0,58;58,85;296980;0;0,986;89,7;0,69;58,85;214160;132,4;1,852;82;0,33;58,82;35389;19000;FORWARD;132,4;2,034;117,2;0,43;58,82;21667;27594;FORWARD
25,651085;-100,293008;25/5/2026 19:28;25;5;2026;19;28;131,4;0,78;63,5;0,61;58,85;298140;0;0,597;56,3;0,71;58,85;214440;133,7;2,635;195,8;0,55;58,84;35410;19001;FORWARD;133,7;1,08;95;0,65;58,84;21672;27600;REVERSE
25,651085;-100,293008;25/5/2026 23:49;25;5;2026;23;49;131,7;0,778;63,2;0,61;58,81;298440;0;0,604;57;0,71;58,81;214860;133,8;10,771;1285,8;0,89;58,79;35879;19001;FORWARD;133,8;9,147;1184,7;0,96;58,79;21672;28017;REVERSE
25,651085;-100,293008;26/5/2026 3:57;26;5;2026;3;57;133,5;0,774;64,1;0,62;58,87;298700;0;0,582;56,3;0,72;58,87;215280;135,2;3,063;407,8;0,98;58,84;36177;19001;FORWARD;135,2;3,116;389,6;0,92;58,84;21672;28269;REVERSE
25,651085;-100,293008;26/5/2026 10:43;26;5;2026;10;43;130,8;12,38;1102,9;0,68;58,87;301520;0;5,616;618,6;0,84;58,87;216880;133,1;2,948;282,3;0,71;58,82;36371;19011;REVERSE;133,1;4,584;458,5;0,75;58,82;21714;28390;FORWARD
25,651085;-100,293008;26/5/2026 13:21;26;5;2026;13;21;130;12,396;929,3;0,57;58,87;303720;0;2,86;294,2;0,78;58,87;217900;133,1;4,349;477,6;0,82;58,87;36371;19124;REVERSE;133,1;5,924;625,2;0,79;58,87;21825;28390;FORWARD
25,651085;-100,293008;26/5/2026 15:18;26;5;2026;15;18;129,1;8,052;621,6;0,59;58,85;305560;0;7,287;939,3;0,99;58,85;218600;132;3,85;448,7;0,88;58,84;36371;19262;REVERSE;132;5,393;536;0,75;58,84;21968;28390;FORWARD
25,651085;-100,293008;26/5/2026 16:43;26;5;2026;16;43;130,1;7,787;598,7;0,59;58,88;306430;0;2,495;248,4;0,76;58,88;218960;131,7;9,194;510,2;0,42;58,85;36382;19308;FORWARD;131,7;3,904;508,7;0,98;58,85;22012;28400;REVERSE
25,651085;-100,293008;26/5/2026 18:05;26;5;2026;18;5;130;7,476;578,1;0,59;58,85;307250;0;8,783;1138,4;0,99;58,85;219380;133,4;6,942;574,2;0,61;58,84;36436;19308;FORWARD;133,4;1,803;219,2;0,91;58,84;22012;28445;REVERSE
25,651085;-100,293008;26/5/2026 22:52;26;5;2026;22;52;131,6;1,29;102,7;0,6;58,84;308910;0;0,6;56,9;0,71;58,84;219940;134,2;4,178;504,1;0,89;58,81;36644;19308;FORWARD;134,2;3,457;450,5;0,97;58,81;22012;28633;REVERSE
25,651085;-100,293008;27/5/2026 2:38;27;5;2026;2;38;133;1,279;103,4;0,6;58,85;309300;0;0,589;56,6;0,72;58,85;220280;135,1;3,646;431,3;0,87;58,82;36825;19308;FORWARD;135,1;2,688;343;0,94;58,82;22012;28776;REVERSE
25,651085;-100,293008;27/5/2026 10:05;27;5;2026;10;5;131,7;10,544;904,7;0,65;58,87;312700;0;3,17;372,6;0,89;58,87;222090;134,3;6,777;805;0,88;58,85;37065;19363;REVERSE;134,3;8,103;891,7;0,81;58,85;22087;28964;FORWARD
25,651085;-100,293008;27/5/2026 12:36;27;5;2026;12;36;130,1;17,554;1517,7;0,66;58,85;315980;0;7,681;844,4;0,84;58,85;223920;132,9;2,913;300,3;0,77;58,84;37065;19545;REVERSE;132,9;4,111;396,4;0,72;58,84;22290;28964;FORWARD
25,651085;-100,293008;27/5/2026 14:53;27;5;2026;14;53;130,1;10,882;936,3;0,66;58,82;319130;0;2,985;347;0,89;58,82;225700;132,8;8,507;1003,6;0,88;58,81;37065;19771;REVERSE;132,8;9,741;1075,8;0,83;58,81;22531;28964;FORWARD
25,651085;-100,293008;27/5/2026 16:41;27;5;2026;16;41;129,7;7,674;575,2;0,57;58,84;320530;0;2,172;211,5;0,74;58,84;226410;132,6;4,694;536,3;0,86;58,82;37065;19909;REVERSE;132,6;5,557;595,1;0,8;58,82;22683;28964;FORWARD
25,651085;-100,293008;27/5/2026 18:00;27;5;2026;18;0;130;7,624;580,5;0,58;58,84;321280;0;1,222;113,3;0,71;58,84;226580;132,5;1,528;76,7;0,37;58,82;37065;19950;REVERSE;132,5;1,743;112;0,48;58,82;22731;28964;FORWARD
25,651085;-100,293008;27/5/2026 22:44;27;5;2026;22;44;131,4;1,274;101,2;0,6;58,85;323660;0;0,596;57,7;0,73;58,85;227170;133,6;9,221;1014,9;0,82;58,82;37327;19952;FORWARD;133,6;7,101;938,2;0,98;58,82;22734;29124;REVERSE
25,651085;-100,293008;28/5/2026 2:42;28;5;2026;2;42;132,8;1,251;101,2;0,6;58,82;324060;0;1,929;178,7;0,69;58,82;227600;135,2;4,127;514,9;0,92;58,81;37619;19952;FORWARD;135,2;3,203;428,2;0,98;58,81;22734;29391;REVERSE
25,651085;-100,293008;28/5/2026 6:27;28;5;2026;6;27;133,4;7,852;621,4;0,59;58,87;324480;0;0,589;57,7;0,73;58,87;227990;135,2;2,924;343,6;0,86;58,85;37798;19952;FORWARD;135,2;2,057;263,9;0,94;58,85;22734;29533;REVERSE
25,651085;-100,293008;28/5/2026 10:41;28;5;2026;10;41;130,7;14,909;1371,2;0,7;58,85;328750;0;6,525;757,4;0,88;58,85;231030;133,7;4,494;464,7;0,77;58,84;37958;19952;REVERSE;133,7;6,046;609,3;0,75;58,84;22735;29641;FORWARD
25,651085;-100,293008;28/5/2026 13:35;28;5;2026;13;35;130,4;14,029;1144,5;0,62;58,87;332730;0;4,082;476;0,89;58,87;233310;132,3;6,019;669,8;0,83;58,87;37959;20084;REVERSE;132,3;6,649;708,7;0,8;58,87;22896;29643;FORWARD
25,651085;-100,293008;28/5/2026 15:34;28;5;2026;15;34;129,6;11,179;946,7;0,65;58,87;334830;0;3,313;380,5;0,88;58,87;234420;133,1;7,816;822,3;0,78;58,88;37959;20242;REVERSE;133,1;8,67;961,1;0,82;58,88;23068;29643;FORWARD
25,651085;-100,293008;28/5/2026 17:00;28;5;2026;17;0;129,3;11,776;997,4;0,65;58,82;336210;0;4,435;510,2;0,88;58,82;235240;131,6;6,102;169;0,21;58,82;37960;20315;REVERSE;131,6;2,188;106,3;0,36;58,82;23168;29643;FORWARD
25,651085;-100,293008;28/5/2026 19:29;28;5;2026;19;29;130,7;1,46;116,3;0,6;58,84;337490;0;0,59;56;0,72;58,84;235750;133,5;5,331;53,8;0,07;58,84;37967;20337;REVERSE;133,5;1,297;107,3;0,61;58,84;23193;29652;REVERSE
25,651085;-100,293008;28/5/2026 23:56;28;5;2026;23;56;130,9;0,781;63,1;0,61;58,87;337810;0;0,595;56,3;0,72;58,87;236200;134,2;4,227;482,4;0,85;58,87;38223;20337;FORWARD;134,2;3,273;415,8;0,94;58,87;23193;29862;REVERSE
25,651085;-100,293008;29/5/2026 3:58;29;5;2026;3;58;133,2;0,773;63,7;0,61;58,82;338060;0;0,591;57,5;0,72;58,82;236590;134,9;3,905;459,6;0,87;58,82;38414;20337;FORWARD;134,9;2,799;360,1;0,95;58,82;23193;30014;REVERSE
25,651085;-100,293008;29/5/2026 6:51;29;5;2026;6;51;133,8;7,688;606,8;0,58;58,88;338490;0;0,582;56,9;0,72;58,88;236900;134,9;4,903;504,9;0,76;58,84;38538;20337;FORWARD;134,9;2,028;256,3;0,93;58,84;23193;30109;REVERSE
25,651085;-100,293008;29/5/2026 10:42;29;5;2026;10;42;130,3;9,414;739,2;0,6;58,84;341790;0;1,042;115,3;0,84;58,84;238580;132,4;3,33;302,7;0,68;58,82;38617;20360;REVERSE;132,4;4,285;434,5;0,76;58,82;23246;30147;FORWARD
25,651085;-100,293008;29/5/2026 13:32;29;5;2026;13;32;128,2;18,8;1672,3;0,69;58,84;344970;0;8,688;1001,1;0,89;58,84;240230;132,2;9,233;1090,1;0,89;58,82;38617;20579;REVERSE;132,2;11,114;1255;0,85;58,82;23510;30147;FORWARD
25,651085;-100,293008;29/5/2026 15:24;29;5;2026;15;24;128,4;13,843;1119,9;0,62;58,87;347050;0;3,472;396,2;0,88;58,87;241250;131,7;2,446;38,5;0,11;58,88;38618;20660;REVERSE;131,7;2,46;194,3;0,59;58,88;23618;30147;FORWARD
25,651085;-100,293008;29/5/2026 16:56;29;5;2026;16;56;128,5;16,716;1467,2;0,68;58,88;349010;0;6,297;709,2;0,87;58,88;242160;130,8;5,401;492,4;0,69;58,88;38649;20660;FORWARD;130,8;2,465;302,7;0,93;58,88;23627;30157;REVERSE
25,651085;-100,293008;29/5/2026 18:12;29;5;2026;18;12;129,4;8,151;605,9;0,57;58,85;349980;0;0,945;92;0,75;58,85;242480;131,4;9,131;993,7;0,82;58,84;38676;20666;FORWARD;131,4;6,403;787,9;0,93;58,84;23647;30175;REVERSE
25,651085;-100,293008;29/5/2026 22:29;29;5;2026;22;29;131,3;1,458;116,1;0,6;58,82;351240;0;0,6;57,1;0,72;58,82;242920;133,4;3,453;398,8;0,86;58,81;38818;20666;FORWARD;133,4;1,547;121,7;0,58;58,81;23647;30247;REVERSE
25,651085;-100,293008;30/5/2026 1:30;30;5;2026;1;30;132,2;0,792;64,4;0,61;58,87;351480;0;0,589;55,9;0,71;58,87;243220;134,4;4,921;602;0,9;58,84;38970;20666;FORWARD;134,4;3,638;483,5;0,98;58,84;23647;30360;REVERSE
25,651085;-100,293008;30/5/2026 3:32;30;5;2026;3;32;132,5;0,79;64,5;0,61;58,84;351610;0;0,635;61,2;0,72;58,84;243380;134,7;4,139;497,6;0,89;58,85;39084;20666;FORWARD;134,7;2,908;377,2;0,96;58,85;23647;30451;REVERSE
25,651085;-100,293008;30/5/2026 5:04;30;5;2026;5;4;132,7;0,791;64,8;0,61;58,85;351710;0;0,591;56,5;0,71;58,85;243540;134,7;4,244;507,8;0,88;58,82;39162;20666;FORWARD;134,7;2,9;376,1;0,96;58,82;23647;30509;REVERSE
25,651085;-100,293008;30/5/2026 6:18;30;5;2026;6;18;133;0,145;13,1;0,68;58,87;351740;0;0,591;56,6;0,71;58,87;243640;135,3;3,891;442,7;0,83;58,84;39221;20666;FORWARD;135,3;2,411;318,1;0,97;58,84;23647;30553;REVERSE
