latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,691261;-100,293142;2/8/2026 15:13;2;8;2026;15;13;0;0;0;0;0;0;0;0;0;0;0;0
25,691261;-100,293142;2/8/2026 16:13;2;8;2026;16;13;0;0;0;0;0;0;0;0;0;0;0;0
25,691261;-100,293142;2/8/2026 17:15;2;8;2026;17;15;0;0;0;0;0;0;0;0;0;0;0;0
25,691261;-100,293142;2/8/2026 18:15;2;8;2026;18;15;0;0;0;0;0;0;0;0;0;0;0;0
25,691261;-100,293142;2/8/2026 22:00;2;8;2026;22;0;0;1,748;217,8;0;0;0;0;0,756;74,4;0,77;0;0
25,691261;-100,293142;3/8/2026 1:51;3;8;2026;1;51;0;1,383;172,5;0;0;0;0;0,042;4,6;0,84;0;0
25,691261;-100,293142;3/8/2026 5:22;3;8;2026;5;22;0;1,346;168,1;0;0;0;0;0,041;4,4;0,83;0;0
25,691261;-100,293142;3/8/2026 8:00;3;8;2026;8;0;0;1,285;159,2;0;0;0;0;0,041;4,5;0,83;0;0
25,691261;-100,293142;3/8/2026 10:33;3;8;2026;10;33;0;1,436;175,7;0;0;0;0;0,425;45,9;0,96;0;0
25,691261;-100,293142;3/8/2026 12:23;3;8;2026;12;23;0;1,299;158,5;0;0;0;0;0,423;45,7;0,96;0;0
25,691261;-100,293142;3/8/2026 14:17;3;8;2026;14;17;0;9,436;751,7;0;0;0;0;0,427;45,7;0,85;0;0
25,691261;-100,293142;3/8/2026 15:33;3;8;2026;15;33;0;4,346;524;0;0;0;0;0,539;58,6;0,96;0;0
25,691261;-100,293142;3/8/2026 16:37;3;8;2026;16;37;0;19,045;2316,2;0;0;0;0;6,774;819,8;0,95;0;0
25,691261;-100,293142;3/8/2026 17:46;3;8;2026;17;46;0;11,73;1426,4;0;0;0;0;0,94;104,6;0,95;0;0
25,691261;-100,293142;3/8/2026 20:32;3;8;2026;20;32;0;23,273;2746,7;0;0;0;0;7,145;877,7;0,94;0;0
25,691261;-100,293142;3/8/2026 23:33;3;8;2026;23;33;0;18,553;2297,1;0;0;0;0;6,603;801,5;0,97;0;0
25,691261;-100,293142;4/8/2026 2:06;4;8;2026;2;6;0;17,995;2209,3;0;0;0;0;5,762;688,7;0,96;0;0
25,691261;-100,293142;4/8/2026 4:59;4;8;2026;4;59;0;24,013;2964,8;0;0;0;0;5,609;670,3;0,96;0;0
25,691261;-100,293142;4/8/2026 7:06;4;8;2026;7;6;0;24,718;3053,3;0;0;0;0;5,801;701,4;0,97;0;0
25,691261;-100,293142;4/8/2026 9:39;4;8;2026;9;39;0;2,454;302,2;0;0;0;0;0,839;84,2;0,79;0;0
25,691261;-100,293142;4/8/2026 11:20;4;8;2026;11;20;0;9,264;1110,1;0;0;0;0;0,833;84;0,79;0;0
25,691261;-100,293142;4/8/2026 12:59;4;8;2026;12;59;0;2,68;322,5;0;0;0;0;1,189;115,7;0,77;0;0
25,691261;-100,293142;4/8/2026 14:38;4;8;2026;14;38;0;3,206;392,1;0;0;0;0;0,889;89,8;0,8;0;0
25,691261;-100,293142;4/8/2026 15:54;4;8;2026;15;54;0;4,894;595,7;0;0;0;0;0,907;91,5;0,81;0;0
25,691261;-100,293142;4/8/2026 17:03;4;8;2026;17;3;0;3,797;465,8;0;0;0;0;0,469;52;0,97;0;0
25,691261;-100,293142;4/8/2026 18:17;4;8;2026;18;17;0;8,997;909,4;0;0;0;0;1,411;150,1;0,83;0;0
25,691261;-100,293142;4/8/2026 21:39;4;8;2026;21;39;0;15,603;1719,7;0;0;0;0;0,8;91,3;0,94;0;0
25,691261;-100,293142;5/8/2026 0:11;5;8;2026;0;11;0;9,945;1239,7;0;0;0;0;5,754;691;0,97;0;0
25,691261;-100,293142;5/8/2026 3:10;5;8;2026;3;10;0;11,542;1437,5;0;0;0;0;0,045;4,7;0,82;0;0
25,691261;-100,293142;5/8/2026 5:32;5;8;2026;5;32;0;22,941;2828;0;0;0;0;5,615;674;0,95;0;0
25,691261;-100,293142;5/8/2026 7:19;5;8;2026;7;19;0;16,342;2007,9;0;0;0;0;5,643;677,3;0,95;0;0
25,691261;-100,293142;5/8/2026 9:33;5;8;2026;9;33;0;2,101;256,1;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;5/8/2026 11:07;5;8;2026;11;7;0;8,591;1021;0;0;0;0;0,14;14,3;0,8;0;0
25,691261;-100,293142;5/8/2026 12:56;5;8;2026;12;56;0;3,187;392;0;0;0;0;0,856;93,4;0,96;0;0
25,691261;-100,293142;5/8/2026 14:34;5;8;2026;14;34;0;11,304;1381,4;0;0;0;0;0,489;53,6;0,96;0;0
25,691261;-100,293142;5/8/2026 15:52;5;8;2026;15;52;0;3,688;445,9;0;0;0;0;0,494;53,4;0,96;0;0
25,691261;-100,293142;5/8/2026 16:58;5;8;2026;16;58;0;3,77;455,9;0;0;0;0;0,496;53,7;0,96;0;0
25,691261;-100,293142;5/8/2026 18:05;5;8;2026;18;5;0;12,242;1500,8;0;0;0;0;0,491;53,7;0,97;0;0
25,691261;-100,293142;5/8/2026 21:44;5;8;2026;21;44;0;8,921;1089,4;0;0;0;0;6,474;777,6;0,96;0;0
25,691261;-100,293142;6/8/2026 0:30;6;8;2026;0;30;0;12,228;1279,4;0;0;0;0;6,065;736,4;0,95;0;0
25,691261;-100,293142;6/8/2026 3:27;6;8;2026;3;27;0;12,088;1496,9;0;0;0;0;0,529;59,1;0,98;0;0
25,691261;-100,293142;6/8/2026 5:50;6;8;2026;5;50;0;23,308;2869,8;0;0;0;0;5,978;722,6;0,94;0;0
25,691261;-100,293142;6/8/2026 8:09;6;8;2026;8;9;0;11,935;1494;0;0;0;0;0,363;32,5;0,7;0;0
25,691261;-100,293142;6/8/2026 18:18;6;8;2026;18;18;0;2,432;297,1;0;0;0;0;0,509;55,3;0,97;0;0
25,691261;-100,293142;6/8/2026 21:21;6;8;2026;21;21;0;20,051;2464,4;0;0;0;0;6,824;833,7;0,99;0;0
25,691261;-100,293142;6/8/2026 23:20;6;8;2026;23;20;0;25,946;3203,8;0;0;0;0;6,459;790,1;0,99;0;0
25,691261;-100,293142;7/8/2026 0:51;7;8;2026;0;51;0;17,802;2180,4;0;0;0;0;6,195;750,6;0,96;0;0
25,691261;-100,293142;7/8/2026 2:13;7;8;2026;2;13;0;17,342;2125,1;0;0;0;0;5,929;711,1;0,96;0;0
25,691261;-100,293142;7/8/2026 3:18;7;8;2026;3;18;0;23,77;2909,9;0;0;0;0;5,782;692,9;0,96;0;0
25,691261;-100,293142;7/8/2026 4:15;7;8;2026;4;15;0;17,388;2151,7;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;7/8/2026 5:10;7;8;2026;5;10;0;22,989;2813,9;0;0;0;0;5,826;696,6;0,95;0;0
25,691261;-100,293142;7/8/2026 6:00;7;8;2026;6;0;0;11,205;1388,9;0;0;0;0;0,364;32,6;0,69;0;0
25,691261;-100,293142;7/8/2026 7:42;7;8;2026;7;42;0;11,02;1363,7;0;0;0;0;0,427;46,6;0,95;0;0
25,691261;-100,293142;7/8/2026 8:52;7;8;2026;8;52;0;11,644;1431,7;0;0;0;0;0,427;46,3;0,95;0;0
25,691261;-100,293142;7/8/2026 9:55;7;8;2026;9;55;0;11,349;1396,4;0;0;0;0;0,487;53,2;0,96;0;0
25,691261;-100,293142;7/8/2026 10:55;7;8;2026;10;55;0;3,47;427,7;0;0;0;0;0,57;62,3;0,86;0;0
25,691261;-100,293142;7/8/2026 11:49;7;8;2026;11;49;0;3,827;467,1;0;0;0;0;0,879;89,3;0,8;0;0
25,691261;-100,293142;7/8/2026 12:56;7;8;2026;12;56;0;2,899;353,5;0;0;0;0;0,88;89,2;0,8;0;0
25,691261;-100,293142;7/8/2026 13:53;7;8;2026;13;53;0;2,926;359,3;0;0;0;0;0,569;62,4;0,97;0;0
25,691261;-100,293142;7/8/2026 14:40;7;8;2026;14;40;0;3,586;435,9;0;0;0;0;0,567;62,1;0,97;0;0
25,691261;-100,293142;7/8/2026 15:38;7;8;2026;15;38;0;1,821;223,4;0;0;0;0;0,138;13,9;0,8;0;0
25,691261;-100,293142;7/8/2026 16:17;7;8;2026;16;17;0;2,119;259,7;0;0;0;0;0,137;13,8;0,8;0;0
25,691261;-100,293142;7/8/2026 16:58;7;8;2026;16;58;0;17,612;2081,9;0;0;0;0;0,934;94,7;0,8;0;0
25,691261;-100,293142;7/8/2026 17:40;7;8;2026;17;40;0;4,874;593,7;0;0;0;0;0,981;107,6;0,97;0;0
25,691261;-100,293142;7/8/2026 18:05;7;8;2026;18;5;0;8,802;1034,9;0;0;0;0;0,971;106,1;0,97;0;0
25,691261;-100,293142;7/8/2026 20:24;7;8;2026;20;24;0;3,953;495,9;0;0;0;0;0,744;78,9;0,83;0;0
25,691261;-100,293142;7/8/2026 21:55;7;8;2026;21;55;0;10,193;1254,9;0;0;0;0;6,759;815,9;0,98;0;0
25,691261;-100,293142;7/8/2026 22:57;7;8;2026;22;57;0;10,057;1239;0;0;0;0;6,686;809,4;0,98;0;0
25,691261;-100,293142;7/8/2026 23:45;7;8;2026;23;45;0;9,748;1196,8;0;0;0;0;6,547;790,7;0,98;0;0
25,691261;-100,293142;8/8/2026 0:52;8;8;2026;0;52;0;15,771;1919,6;0;0;0;0;6,182;747,1;0,95;0;0
25,691261;-100,293142;8/8/2026 1:49;8;8;2026;1;49;0;13,201;1643,8;0;0;0;0;0,186;20,8;0,97;0;0
25,691261;-100,293142;8/8/2026 2:40;8;8;2026;2;40;0;19,175;2387,6;0;0;0;0;0,136;14,1;0,8;0;0
25,691261;-100,293142;8/8/2026 3:37;8;8;2026;3;37;0;11,685;1453,5;0;0;0;0;0,14;14,5;0,8;0;0
25,691261;-100,293142;8/8/2026 4:06;8;8;2026;4;6;0;11,983;1495,1;0;0;0;0;0,135;14,2;0,81;0;0
25,691261;-100,293142;8/8/2026 4:54;8;8;2026;4;54;0;18,359;2281,6;0;0;0;0;0,047;4,9;0,81;0;0
25,691261;-100,293142;8/8/2026 5:28;8;8;2026;5;28;0;18,152;2254,8;0;0;0;0;0,044;4,7;0,81;0;0
25,691261;-100,293142;8/8/2026 5:59;8;8;2026;5;59;0;16,971;2091,2;0;0;0;0;5,983;719,8;0,96;0;0
25,691261;-100,293142;8/8/2026 7:05;8;8;2026;7;5;0;16,71;2050;0;0;0;0;5,834;699,9;0,95;0;0
25,691261;-100,293142;8/8/2026 8:00;8;8;2026;8;0;0;22,894;2822,4;0;0;0;0;5,48;660,9;0,96;0;0
25,691261;-100,293142;8/8/2026 8:40;8;8;2026;8;40;0;15,304;1881,7;0;0;0;0;5,465;649,8;0,96;0;0
25,691261;-100,293142;8/8/2026 9:29;8;8;2026;9;29;0;21,83;2670,1;0;0;0;0;5,398;649,5;0,95;0;0
25,691261;-100,293142;8/8/2026 10:00;8;8;2026;10;0;0;18,013;2219,6;0;0;0;0;0,431;47,1;0,96;0;0
25,691261;-100,293142;8/8/2026 10:46;8;8;2026;10;46;0;10,846;1341,8;0;0;0;0;0,664;68,7;0,8;0;0
25,691261;-100,293142;8/8/2026 11:29;8;8;2026;11;29;0;9,601;1188,6;0;0;0;0;0,721;75,2;0,81;0;0
25,691261;-100,293142;8/8/2026 12:01;8;8;2026;12;1;0;12,222;1518,2;0;0;0;0;0,48;52,9;0,97;0;0
25,691261;-100,293142;8/8/2026 13:03;8;8;2026;13;3;0;12,371;1544,7;0;0;0;0;0,483;53,4;0,97;0;0
25,691261;-100,293142;8/8/2026 13:47;8;8;2026;13;47;0;13,082;1631,9;0;0;0;0;0,483;53,3;0,97;0;0
25,691261;-100,293142;8/8/2026 14:29;8;8;2026;14;29;0;4,464;560,8;0;0;0;0;0,485;53,4;0,97;0;0
25,691261;-100,293142;8/8/2026 15:03;8;8;2026;15;3;0;3,909;494,9;0;0;0;0;0,483;53,2;0,97;0;0
25,691261;-100,293142;8/8/2026 15:49;8;8;2026;15;49;0;2,642;330,3;0;0;0;0;0,552;60,2;0,85;0;0
25,691261;-100,293142;8/8/2026 16:28;8;8;2026;16;28;0;3,563;442,4;0;0;0;0;0,678;78,8;0,98;0;0
25,691261;-100,293142;8/8/2026 17:02;8;8;2026;17;2;0;3,379;430,8;0;0;0;0;0,508;56,7;0,89;0;0
25,691261;-100,293142;8/8/2026 17:48;8;8;2026;17;48;0;4,601;578,9;0;0;0;0;0,579;64,9;0,96;0;0
25,691261;-100,293142;8/8/2026 19:44;8;8;2026;19;44;0;17,281;1992,1;0;0;0;0;0,665;78,8;0,91;0;0
25,691261;-100,293142;8/8/2026 21:42;8;8;2026;21;42;0;9,068;1112,6;0;0;0;0;6,168;743,8;0,91;0;0
25,691261;-100,293142;8/8/2026 23:05;8;8;2026;23;5;0;9,063;1112,9;0;0;0;0;6,093;734,4;0,91;0;0
25,691261;-100,293142;9/8/2026 0:01;9;8;2026;0;1;0;15,825;1919,3;0;0;0;0;6,105;737,9;0,91;0;0
25,691261;-100,293142;9/8/2026 1:26;9;8;2026;1;26;0;8,685;1063,4;0;0;0;0;5,832;696,6;0,97;0;0
25,691261;-100,293142;9/8/2026 2:20;9;8;2026;2;20;0;3,177;398,5;0;0;0;0;0,366;34,2;0,72;0;0
25,691261;-100,293142;9/8/2026 3:07;9;8;2026;3;7;0;9,044;1089,9;0;0;0;0;0,138;14,4;0,8;0;0
25,691261;-100,293142;9/8/2026 4:00;9;8;2026;4;0;0;10,158;1262,8;0;0;0;0;0,045;4,8;0,93;0;0
25,691261;-100,293142;9/8/2026 4:44;9;8;2026;4;44;0;18,075;2259,7;0;0;0;0;0,045;4,7;0,8;0;0
25,691261;-100,293142;9/8/2026 5:28;9;8;2026;5;28;0;11,153;1390,9;0;0;0;0;0,046;4,8;0,81;0;0
25,691261;-100,293142;9/8/2026 6:00;9;8;2026;6;0;0;10,893;1356,1;0;0;0;0;0,043;4,6;0,81;0;0
25,691261;-100,293142;9/8/2026 7:08;9;8;2026;7;8;0;10,916;1362,4;0;0;0;0;0,048;5;0,8;0;0
25,691261;-100,293142;9/8/2026 8:02;9;8;2026;8;2;0;11,241;1400,4;0;0;0;0;0,218;20,6;0,72;0;0
25,691261;-100,293142;9/8/2026 8:55;9;8;2026;8;55;0;12,074;1517,6;0;0;0;0;0,654;68,7;0,8;0;0
25,691261;-100,293142;9/8/2026 9:31;9;8;2026;9;31;0;11,367;1434;0;0;0;0;0,906;89,4;0,76;0;0
25,691261;-100,293142;9/8/2026 10:02;9;8;2026;10;2;0;7,597;651,7;0;0;0;0;1,164;112,6;0,64;0;0
25,691261;-100,293142;9/8/2026 10:58;9;8;2026;10;58;0;16,928;1312,6;0;0;0;0;0,56;62,4;0,85;0;0
25,691261;-100,293142;9/8/2026 11:38;9;8;2026;11;38;0;3,436;438,6;0;0;0;0;0,347;33,8;0,75;0;0
25,691261;-100,293142;9/8/2026 12:04;9;8;2026;12;4;0;3,707;469,8;0;0;0;0;0,347;33,6;0,75;0;0
25,691261;-100,293142;9/8/2026 13:05;9;8;2026;13;5;0;13,869;1737,7;0;0;0;0;0,655;69,4;0,82;0;0
25,691261;-100,293142;9/8/2026 13:51;9;8;2026;13;51;0;13,874;1739,7;0;0;0;0;1,001;100,2;0,77;0;0
25,691261;-100,293142;9/8/2026 14:32;9;8;2026;14;32;0;11,444;947,2;0;0;0;0;1,107;108,1;0,76;0;0
25,691261;-100,293142;9/8/2026 15:06;9;8;2026;15;6;0;3,957;494,9;0;0;0;0;1,043;103;0,77;0;0
25,691261;-100,293142;9/8/2026 15:51;9;8;2026;15;51;0;2,563;324,1;0;0;0;0;0,434;47,2;0,85;0;0
25,691261;-100,293142;9/8/2026 16:30;9;8;2026;16;30;0;2,804;353;0;0;0;0;0,429;46,7;0,85;0;0
25,691261;-100,293142;9/8/2026 17:03;9;8;2026;17;3;0;2,856;362,4;0;0;0;0;0,513;56,4;0,86;0;0
25,691261;-100,293142;9/8/2026 17:51;9;8;2026;17;51;0;3,377;427,3;0;0;0;0;0,508;56,3;0,86;0;0
25,691261;-100,293142;9/8/2026 19:47;9;8;2026;19;47;0;4,493;561;0;0;0;0;0,961;107,6;0,95;0;0
25,691261;-100,293142;9/8/2026 21:55;9;8;2026;21;55;0;3,41;423,3;0;0;0;0;0,607;63,8;0,82;0;0
25,691261;-100,293142;9/8/2026 23:26;9;8;2026;23;26;0;24,455;3014,7;0;0;0;0;5,629;678,5;0,96;0;0
25,691261;-100,293142;10/8/2026 0:54;10;8;2026;0;54;0;17,71;2198,1;0;0;0;0;0,045;4,8;0,82;0;0
25,691261;-100,293142;10/8/2026 2:26;10;8;2026;2;26;0;17,606;2184,1;0;0;0;0;0,044;4,7;0,81;0;0
25,691261;-100,293142;10/8/2026 4:00;10;8;2026;4;0;0;9,705;1209,5;0;0;0;0;0,044;4,7;0,81;0;0
25,691261;-100,293142;10/8/2026 5:16;10;8;2026;5;16;0;22,864;2820,6;0;0;0;0;5,723;691,8;0,95;0;0
25,691261;-100,293142;10/8/2026 6:02;10;8;2026;6;2;0;10,731;1332,2;0;0;0;0;0,209;19,7;0,72;0;0
25,691261;-100,293142;10/8/2026 7:48;10;8;2026;7;48;0;1,294;161,1;0;0;0;0;0,752;75;0,77;0;0
25,691261;-100,293142;10/8/2026 8:58;10;8;2026;8;58;0;1,511;187,7;0;0;0;0;0,754;74,6;0,77;0;0
25,691261;-100,293142;10/8/2026 10:04;10;8;2026;10;4;0;1,751;213,7;0;0;0;0;0,838;84,1;0,79;0;0
25,691261;-100,293142;10/8/2026 11:12;10;8;2026;11;12;0;1,334;163,3;0;0;0;0;0,836;83,9;0,79;0;0
25,691261;-100,293142;10/8/2026 12:06;10;8;2026;12;6;0;2,296;286,7;0;0;0;0;0,763;75,2;0,78;0;0
25,691261;-100,293142;10/8/2026 13:24;10;8;2026;13;24;0;1,939;240,7;0;0;0;0;0,044;4,5;0,81;0;0
25,691261;-100,293142;10/8/2026 14:19;10;8;2026;14;19;0;1,91;228,4;0;0;0;0;0,136;13,7;0,8;0;0
25,691261;-100,293142;10/8/2026 15:06;10;8;2026;15;6;0;1,8;217;0;0;0;0;0,517;55,7;0,95;0;0
25,691261;-100,293142;10/8/2026 16:01;10;8;2026;16;1;0;2,934;351,4;0;0;0;0;0,526;56,6;0,86;0;0
25,691261;-100,293142;10/8/2026 16:59;10;8;2026;16;59;0;4,972;614;0;0;0;0;0,899;100,3;0,98;0;0
25,691261;-100,293142;10/8/2026 17:43;10;8;2026;17;43;0;4,48;552,7;0;0;0;0;0,621;70,7;0,98;0;0
25,691261;-100,293142;10/8/2026 19:44;10;8;2026;19;44;0;3,669;454,5;0;0;0;0;1,06;115,9;0,85;0;0
25,691261;-100,293142;10/8/2026 21:44;10;8;2026;21;44;0;9,82;1203,7;0;0;0;0;7,021;855,5;0,99;0;0
25,691261;-100,293142;10/8/2026 23:08;10;8;2026;23;8;0;16,486;1998,9;0;0;0;0;6,33;763,6;0,96;0;0
25,691261;-100,293142;11/8/2026 0:07;11;8;2026;0;7;0;17,183;2114,2;0;0;0;0;0,425;46,3;0,96;0;0
25,691261;-100,293142;11/8/2026 1:41;11;8;2026;1;41;0;18,581;2303,8;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;11/8/2026 2:56;11;8;2026;2;56;0;11,314;1406,5;0;0;0;0;0,044;4,6;0,81;0;0
25,691261;-100,293142;11/8/2026 4:01;11;8;2026;4;1;0;17,814;2208,8;0;0;0;0;0,044;4,7;0,82;0;0
25,691261;-100,293142;11/8/2026 5:08;11;8;2026;5;8;0;23,247;2862,8;0;0;0;0;5,914;708,7;0,95;0;0
25,691261;-100,293142;11/8/2026 6:00;11;8;2026;6;0;0;17,365;2164,2;0;0;0;0;5,538;665;0,96;0;0
25,691261;-100,293142;11/8/2026 7:47;11;8;2026;7;47;0;1,764;216,3;0;0;0;0;0,045;4,7;0,81;0;0
25,691261;-100,293142;11/8/2026 8:57;11;8;2026;8;57;0;13,271;1694,6;0;0;0;0;0,43;46,9;0,85;0;0
25,691261;-100,293142;11/8/2026 10:03;11;8;2026;10;3;0;1,312;161;0;0;0;0;0,136;13,9;0,8;0;0
25,691261;-100,293142;11/8/2026 11:16;11;8;2026;11;16;0;2,166;260,4;0;0;0;0;0,539;58,4;0,88;0;0
25,691261;-100,293142;11/8/2026 12:10;11;8;2026;12;10;0;1,316;161,3;0;0;0;0;0,141;14,2;0,79;0;0
25,691261;-100,293142;11/8/2026 13:29;11;8;2026;13;29;0;1,982;240,3;0;0;0;0;0,513;55,7;0,96;0;0
25,691261;-100,293142;11/8/2026 14:21;11;8;2026;14;21;0;1,645;198,9;0;0;0;0;0,517;55,8;0,95;0;0
25,691261;-100,293142;11/8/2026 15:26;11;8;2026;15;26;0;1,525;185,8;0;0;0;0;0,659;68,5;0,83;0;0
25,691261;-100,293142;11/8/2026 16:22;11;8;2026;16;22;0;10,145;1221,9;0;0;0;0;7,551;908;0,96;0;0
25,691261;-100,293142;11/8/2026 17:21;11;8;2026;17;21;0;10,091;1215;0;0;0;0;7,92;954,6;0,97;0;0
25,691261;-100,293142;11/8/2026 18:40;11;8;2026;18;40;0;3,292;403,9;0;0;0;0;0,714;76;0,84;0;0
25,691261;-100,293142;11/8/2026 21:11;11;8;2026;21;11;0;9,755;1191,2;0;0;0;0;6,763;817,2;0,96;0;0
25,691261;-100,293142;11/8/2026 23:09;11;8;2026;23;9;0;9,906;1190,3;0;0;0;0;0,537;58,2;0,95;0;0
25,691261;-100,293142;12/8/2026 0:46;12;8;2026;0;46;0;18,776;2302,1;0;0;0;0;5,93;713,4;0,96;0;0
25,691261;-100,293142;12/8/2026 2:17;12;8;2026;2;17;0;24,461;3016,1;0;0;0;0;5,867;707;0,96;0;0
25,691261;-100,293142;12/8/2026 3:34;12;8;2026;3;34;0;17,443;2143;0;0;0;0;5,778;692,8;0,95;0;0
25,691261;-100,293142;12/8/2026 4:40;12;8;2026;4;40;0;18,209;2256,3;0;0;0;0;0,044;4,5;0,79;0;0
25,691261;-100,293142;12/8/2026 5:45;12;8;2026;5;45;0;2,504;307,7;0;0;0;0;0,361;32,4;0,7;0;0
25,691261;-100,293142;12/8/2026 7:08;12;8;2026;7;8;0;1,574;190,7;0;0;0;0;0,369;32,9;0,69;0;0
25,691261;-100,293142;12/8/2026 8:33;12;8;2026;8;33;0;1,849;224,7;0;0;0;0;1,015;87,7;0,67;0;0
25,691261;-100,293142;12/8/2026 9:34;12;8;2026;9;34;0;2,396;294,7;0;0;0;0;0,766;75,3;0,78;0;0
25,691261;-100,293142;12/8/2026 10:31;12;8;2026;10;31;0;2,22;277,9;0;0;0;0;0,98;97,6;0,78;0;0
25,691261;-100,293142;12/8/2026 11:37;12;8;2026;11;37;0;2,485;310,1;0;0;0;0;0,659;69,1;0,83;0;0
